# i correlation
1 0.019031
2 0.016316
3 0.014050
4 0.012093
5 0.010835
6 0.009278
7 0.007846
8 0.006880
9 0.006003
10 0.004918
11 0.004006
12 0.002747
13 0.001766
14 0.001078
15 0.000379
16 -0.000124
17 -0.000187
18 -0.000614
19 -0.001217
20 -0.001586
21 -0.002022
22 -0.002222
23 -0.002480
24 -0.002789
25 -0.002731
26 -0.002574
27 -0.002439
28 -0.002298
29 -0.002222
30 -0.002389
31 -0.002304
32 -0.002301
33 -0.002296
34 -0.002283
35 -0.002016
36 -0.001948
37 -0.001640
38 -0.001336
39 -0.000727
40 0.000049
41 0.000418
42 0.000627
43 0.000810
44 0.000757
45 0.001134
46 0.001452
47 0.001693
48 0.002049
49 0.001822
50 0.001956
51 0.002226
52 0.002497
53 0.002704
54 0.002539
55 0.002449
56 0.002274
57 0.002242
58 0.002246
59 0.002141
60 0.002035
61 0.001645
62 0.001786
63 0.001843
64 0.001741
65 0.001610
66 0.001412
67 0.001213
68 0.001427
69 0.001754
70 0.001821
71 0.001924
72 0.001814
73 0.001552
74 0.001488
75 0.001251
76 0.001114
77 0.001066
78 0.001144
79 0.001680
80 0.002121
81 0.002283
82 0.002218
83 0.002248
84 0.002571
85 0.003049
86 0.003202
87 0.003076
88 0.003051
89 0.003021
90 0.002904
91 0.002794
92 0.002746
93 0.002896
94 0.002691
95 0.002304
96 0.002056
97 0.001980
98 0.001786
99 0.001603
100 0.001249
101 0.001004
102 0.000910
103 0.000936
104 0.001038
105 0.001344
106 0.001784
107 0.002040
108 0.002068
109 0.001898
110 0.001920
111 0.002200
112 0.002400
113 0.002208
114 0.001993
115 0.001788
116 0.001842
117 0.002027
118 0.001626
119 0.001388
120 0.000979
121 0.000615
122 0.000254
123 -0.000264
124 -0.000841
125 -0.001347
126 -0.001427
127 -0.001615
128 -0.001426
129 -0.001597
130 -0.001647
131 -0.001449
132 -0.001426
133 -0.001442
134 -0.001325
135 -0.001241
136 -0.001362
137 -0.001339
138 -0.001258
139 -0.001013
140 -0.000481
141 -0.000366
142 -0.000246
143 -0.000314
144 -0.000564
145 -0.000751
146 -0.000816
147 -0.000851
148 -0.000819
149 -0.000749
150 -0.000723
151 -0.000690
152 -0.000708
153 -0.000721
154 -0.000809
155 -0.000630
156 -0.000388
157 -0.000009
158 0.000109
159 0.000451
160 0.000811
161 0.000788
162 0.000919
163 0.001322
164 0.001728
165 0.001942
166 0.002166
167 0.002392
168 0.002591
169 0.002650
170 0.002556
171 0.002412
172 0.002439
173 0.002658
174 0.002764
175 0.002656
176 0.002466
177 0.002574
178 0.002510
179 0.002540
180 0.002392
181 0.002204
182 0.002315
183 0.002236
184 0.001766
185 0.001482
186 0.001331
187 0.001113
188 0.000892
189 0.000492
190 0.000454
191 0.000438
192 0.000512
193 0.000140
194 -0.000237
195 -0.000184
196 -0.000240
197 -0.000312
198 -0.000354
199 -0.000333
200 -0.000246
201 -0.000432
202 -0.000488
203 -0.000623
204 -0.000867
205 -0.000763
206 -0.000585
207 -0.000370
208 -0.000301
209 -0.000391
210 -0.000728
211 -0.001003
212 -0.001189
213 -0.001470
214 -0.001782
215 -0.002137
216 -0.002515
217 -0.002973
218 -0.003325
219 -0.003324
220 -0.003416
221 -0.003405
222 -0.003498
223 -0.003503
224 -0.003432
225 -0.003421
226 -0.003416
227 -0.003285
228 -0.002947
229 -0.002763
230 -0.002629
231 -0.002672
232 -0.002693
233 -0.002663
234 -0.002628
235 -0.002365
236 -0.002029
237 -0.001726
238 -0.001291
239 -0.000993
240 -0.000678
241 -0.000352
242 0.000082
243 0.000411
244 0.000688
245 0.001201
246 0.001641
247 0.002364
248 0.003080
249 0.003395
