# i correlation
1 0.026628
2 0.023829
3 0.021482
4 0.019642
5 0.017882
6 0.016624
7 0.015504
8 0.014322
9 0.013219
10 0.012492
11 0.011476
12 0.010273
13 0.009536
14 0.008698
15 0.007843
16 0.006888
17 0.006053
18 0.005458
19 0.005038
20 0.004929
21 0.004582
22 0.004168
23 0.004025
24 0.004085
25 0.004181
26 0.004132
27 0.004135
28 0.004077
29 0.003967
30 0.004040
31 0.004255
32 0.004316
33 0.004333
34 0.004481
35 0.004866
36 0.005242
37 0.005750
38 0.006249
39 0.006424
40 0.006441
41 0.006401
42 0.006409
43 0.006172
44 0.006075
45 0.006102
46 0.006137
47 0.006037
48 0.006144
49 0.006213
50 0.006338
51 0.006234
52 0.005858
53 0.005573
54 0.005125
55 0.004700
56 0.004364
57 0.004322
58 0.004196
59 0.004114
60 0.004115
61 0.004433
62 0.004789
63 0.005201
64 0.005456
65 0.005719
66 0.005911
67 0.005874
68 0.005764
69 0.005747
70 0.006065
71 0.006334
72 0.006831
73 0.007159
74 0.007188
75 0.007126
76 0.007223
77 0.007266
78 0.007310
79 0.007477
80 0.007675
81 0.007570
82 0.007470
83 0.007240
84 0.007060
85 0.006759
86 0.006359
87 0.006009
88 0.005996
89 0.005900
90 0.005942
91 0.006077
92 0.005885
93 0.005660
94 0.005216
95 0.005335
96 0.005372
97 0.005425
98 0.005496
99 0.005615
100 0.005737
101 0.006083
102 0.006307
103 0.006439
104 0.006300
105 0.006140
106 0.006144
107 0.006029
108 0.006378
109 0.006564
110 0.006688
111 0.006778
112 0.006887
113 0.006640
114 0.006291
115 0.005985
116 0.005577
117 0.005175
118 0.004858
119 0.004772
120 0.004330
121 0.003907
122 0.003738
123 0.003673
124 0.003375
125 0.002838
126 0.002400
127 0.001771
128 0.001203
129 0.000883
130 0.000577
131 0.000049
132 -0.000518
133 -0.000726
134 -0.001265
135 -0.001698
136 -0.001872
137 -0.001526
138 -0.001114
139 -0.000450
140 -0.000010
141 0.000121
142 0.000019
143 0.000166
144 0.000341
145 0.000582
146 0.000978
147 0.001565
148 0.001910
149 0.002252
150 0.002747
151 0.003323
152 0.003797
153 0.004472
154 0.004989
155 0.005217
156 0.005322
157 0.005288
158 0.005576
159 0.005824
160 0.006037
161 0.006015
162 0.005824
163 0.005640
164 0.005236
165 0.004723
166 0.004200
167 0.003835
168 0.003556
169 0.003377
170 0.003125
171 0.002883
172 0.002736
173 0.002216
174 0.001762
175 0.001185
176 0.000664
177 0.000218
178 -0.000230
179 -0.000715
180 -0.001083
181 -0.001279
182 -0.001360
183 -0.001178
184 -0.001108
185 -0.000890
186 -0.000372
187 0.000261
188 0.000697
189 0.001173
190 0.001664
191 0.002056
192 0.002234
193 0.002598
194 0.002903
195 0.002934
196 0.003346
197 0.003837
198 0.003910
199 0.003914
200 0.003606
201 0.003342
202 0.003027
203 0.003177
204 0.003330
205 0.003148
206 0.003087
207 0.003156
208 0.003175
209 0.003204
210 0.003069
211 0.002888
212 0.002718
213 0.002465
214 0.002161
215 0.001677
216 0.001384
217 0.001309
218 0.001411
219 0.001542
220 0.001472
221 0.001617
222 0.001858
223 0.001876
224 0.002101
225 0.002044
226 0.001688
227 0.001400
228 0.001302
229 0.001534
230 0.001639
231 0.001661
232 0.001804
233 0.001772
234 0.001764
235 0.001850
236 0.001939
237 0.002035
238 0.002249
239 0.002404
240 0.002608
241 0.002873
242 0.003205
243 0.003343
244 0.003566
245 0.003702
246 0.003578
247 0.003320
248 0.003121
249 0.003260
