# time covered_sites
0.010000 348.000000
0.020000 664.000000
0.030000 964.000000
0.040000 1220.000000
0.050000 1428.000000
0.060000 1648.000000
0.070000 1798.000000
0.080000 1948.000000
0.090000 2080.000000
0.100000 2162.000000
0.110000 2242.000000
0.120000 2258.000000
0.130000 2316.000000
0.140000 2376.000000
0.150000 2470.000000
0.160000 2550.000000
0.170000 2594.000000
0.180000 2648.000000
0.190000 2694.000000
0.200000 2756.000000
0.210000 2724.000000
0.220000 2754.000000
0.230000 2772.000000
0.240000 2852.000000
0.250000 2850.000000
0.260000 2880.000000
0.270000 2888.000000
0.280000 2922.000000
0.290000 2864.000000
0.300000 2856.000000
0.310000 2864.000000
0.320000 2944.000000
0.330000 2898.000000
0.340000 2938.000000
0.350000 2958.000000
0.360000 2974.000000
0.370000 2980.000000
0.380000 2984.000000
0.390000 2956.000000
0.400000 2992.000000
0.410000 2950.000000
0.420000 2970.000000
0.430000 2964.000000
0.440000 2978.000000
0.450000 2988.000000
0.460000 3014.000000
0.470000 3016.000000
0.480000 2964.000000
0.490000 2980.000000
0.500000 2966.000000
0.510000 3004.000000
0.520000 3014.000000
0.530000 3032.000000
0.540000 3024.000000
0.550000 3030.000000
0.560000 3006.000000
0.570000 3028.000000
0.580000 3048.000000
0.590000 3050.000000
0.600000 2972.000000
0.610000 3000.000000
0.620000 3018.000000
0.630000 3022.000000
0.640000 3060.000000
0.650000 3028.000000
0.660000 3006.000000
0.670000 2962.000000
0.680000 2998.000000
0.690000 2998.000000
0.700000 3016.000000
0.710000 3002.000000
0.720000 2988.000000
0.730000 3004.000000
0.740000 3012.000000
0.750000 3018.000000
0.760000 3014.000000
0.770000 3036.000000
0.780000 3046.000000
0.790000 3058.000000
0.800000 3074.000000
0.810000 3046.000000
0.820000 3026.000000
0.830000 3020.000000
0.840000 3014.000000
0.850000 3060.000000
0.860000 3132.000000
0.870000 3156.000000
0.880000 3120.000000
0.890000 3140.000000
0.900000 3130.000000
0.910000 3110.000000
0.920000 3098.000000
0.930000 3046.000000
0.940000 3052.000000
0.950000 3080.000000
0.960000 3094.000000
0.970000 3114.000000
0.980000 3120.000000
0.990000 3136.000000
1.000000 3094.000000
1.010000 3078.000000
1.020000 3046.000000
1.030000 3006.000000
1.040000 3010.000000
1.050000 3014.000000
1.060000 3032.000000
1.070000 3010.000000
1.080000 3008.000000
1.090000 3012.000000
1.100000 3002.000000
1.110000 2986.000000
1.120000 3000.000000
1.130000 2996.000000
1.140000 2980.000000
1.150000 2976.000000
1.160000 3016.000000
1.170000 3014.000000
1.180000 3018.000000
1.190000 3022.000000
1.200000 3042.000000
1.210000 3036.000000
1.220000 3070.000000
1.230000 3116.000000
1.240000 3130.000000
1.250000 3104.000000
1.260000 3078.000000
1.270000 3062.000000
1.280000 3088.000000
1.290000 3100.000000
1.300000 3074.000000
1.310000 3122.000000
1.320000 3128.000000
1.330000 3116.000000
1.340000 3120.000000
1.350000 3098.000000
1.360000 3090.000000
1.370000 3072.000000
1.380000 3074.000000
1.390000 3064.000000
1.400000 3062.000000
1.410000 3086.000000
1.420000 3078.000000
1.430000 3084.000000
1.440000 3048.000000
1.450000 3030.000000
1.460000 3046.000000
1.470000 3022.000000
1.480000 3054.000000
1.490000 3044.000000
1.500000 3050.000000
1.510000 3024.000000
1.520000 2990.000000
1.530000 3000.000000
1.540000 3038.000000
1.550000 3046.000000
1.560000 3056.000000
1.570000 3014.000000
1.580000 2978.000000
1.590000 2976.000000
1.600000 2974.000000
1.610000 2962.000000
1.620000 2976.000000
1.630000 3014.000000
1.640000 3036.000000
1.650000 3058.000000
1.660000 3034.000000
1.670000 3020.000000
1.680000 2990.000000
1.690000 2990.000000
1.700000 3020.000000
1.710000 3038.000000
1.720000 3062.000000
1.730000 3048.000000
1.740000 3028.000000
1.750000 3052.000000
1.760000 3028.000000
1.770000 3036.000000
1.780000 3022.000000
1.790000 3064.000000
1.800000 3062.000000
1.810000 3086.000000
1.820000 3088.000000
1.830000 3092.000000
1.840000 3158.000000
1.850000 3150.000000
1.860000 3152.000000
1.870000 3130.000000
1.880000 3114.000000
1.890000 3068.000000
1.900000 3086.000000
1.910000 3092.000000
1.920000 3020.000000
1.930000 3010.000000
1.940000 3030.000000
1.950000 3036.000000
1.960000 3014.000000
1.970000 2978.000000
1.980000 3018.000000
1.990000 3050.000000
2.000000 3076.000000
2.010000 3104.000000
2.020000 3064.000000
2.030000 3052.000000
2.040000 3092.000000
2.050000 3120.000000
2.060000 3106.000000
2.070000 3094.000000
2.080000 3104.000000
2.090000 3098.000000
2.100000 3122.000000
2.110000 3080.000000
2.120000 3062.000000
2.130000 3098.000000
2.140000 3078.000000
2.150000 3062.000000
2.160000 3058.000000
2.170000 3138.000000
2.180000 3144.000000
2.190000 3102.000000
2.200000 3080.000000
2.210000 3080.000000
2.220000 3102.000000
2.230000 3076.000000
2.240000 3090.000000
2.250000 3100.000000
2.260000 3088.000000
2.270000 3074.000000
2.280000 3050.000000
2.290000 3054.000000
2.300000 3014.000000
2.310000 3050.000000
2.320000 3058.000000
2.330000 3100.000000
2.340000 3082.000000
2.350000 3110.000000
2.360000 3084.000000
2.370000 3060.000000
2.380000 3060.000000
2.390000 3026.000000
2.400000 3066.000000
2.410000 3028.000000
2.420000 3038.000000
2.430000 3036.000000
2.440000 3074.000000
2.450000 3080.000000
2.460000 3052.000000
2.470000 3048.000000
2.480000 3064.000000
2.490000 3038.000000
2.500000 3040.000000
2.510000 3002.000000
2.520000 3016.000000
2.530000 3030.000000
2.540000 3044.000000
2.550000 3038.000000
2.560000 3082.000000
2.570000 3064.000000
2.580000 3032.000000
2.590000 3088.000000
2.600000 3114.000000
2.610000 3122.000000
2.620000 3108.000000
2.630000 3078.000000
2.640000 3064.000000
2.650000 3066.000000
2.660000 3042.000000
2.670000 3028.000000
2.680000 3042.000000
2.690000 2990.000000
2.700000 2998.000000
2.710000 3038.000000
2.720000 3000.000000
2.730000 3020.000000
2.740000 3052.000000
2.750000 3008.000000
2.760000 2984.000000
2.770000 3010.000000
2.780000 2988.000000
2.790000 3008.000000
2.800000 2984.000000
2.810000 2972.000000
2.820000 2958.000000
2.830000 2958.000000
2.840000 2988.000000
2.850000 3004.000000
2.860000 3044.000000
2.870000 3016.000000
2.880000 3006.000000
2.890000 2974.000000
2.900000 2976.000000
2.910000 2932.000000
2.920000 2968.000000
2.930000 2950.000000
2.940000 2966.000000
2.950000 3012.000000
2.960000 3016.000000
2.970000 3040.000000
2.980000 3030.000000
2.990000 3020.000000
3.000000 3030.000000
3.010000 3044.000000
3.020000 3090.000000
3.030000 3116.000000
3.040000 3112.000000
3.050000 3094.000000
3.060000 3088.000000
3.070000 3082.000000
3.080000 3086.000000
3.090000 3104.000000
3.100000 3114.000000
3.110000 3122.000000
3.120000 3088.000000
3.130000 3076.000000
3.140000 3072.000000
3.150000 3092.000000
3.160000 3100.000000
3.170000 3110.000000
3.180000 3074.000000
3.190000 3044.000000
3.200000 3050.000000
3.210000 3050.000000
3.220000 3020.000000
3.230000 3008.000000
3.240000 3016.000000
3.250000 3060.000000
3.260000 3070.000000
3.270000 3072.000000
3.280000 3076.000000
3.290000 3098.000000
3.300000 3070.000000
3.310000 3094.000000
3.320000 3098.000000
3.330000 3108.000000
3.340000 3102.000000
3.350000 3056.000000
3.360000 3038.000000
3.370000 3078.000000
3.380000 3088.000000
3.390000 3094.000000
3.400000 3102.000000
3.410000 3160.000000
3.420000 3126.000000
3.430000 3122.000000
3.440000 3092.000000
3.450000 3092.000000
3.460000 3110.000000
3.470000 3086.000000
3.480000 3052.000000
3.490000 3064.000000
3.500000 3026.000000
3.510000 3066.000000
3.520000 3108.000000
3.530000 3078.000000
3.540000 3140.000000
3.550000 3098.000000
3.560000 3058.000000
3.570000 3080.000000
3.580000 3062.000000
3.590000 3084.000000
3.600000 3080.000000
3.610000 3060.000000
3.620000 3042.000000
3.630000 3034.000000
3.640000 3036.000000
3.650000 3060.000000
3.660000 3092.000000
3.670000 3058.000000
3.680000 3082.000000
3.690000 3064.000000
3.700000 3108.000000
3.710000 3050.000000
3.720000 3032.000000
3.730000 3060.000000
3.740000 3092.000000
3.750000 3074.000000
3.760000 3082.000000
3.770000 3072.000000
3.780000 3088.000000
3.790000 3096.000000
3.800000 3102.000000
3.810000 3142.000000
3.820000 3092.000000
3.830000 3064.000000
3.840000 3044.000000
3.850000 3038.000000
3.860000 3014.000000
3.870000 3038.000000
3.880000 2998.000000
3.890000 2984.000000
3.900000 2962.000000
3.910000 2996.000000
3.920000 2994.000000
3.930000 2998.000000
3.940000 3020.000000
3.950000 3034.000000
3.960000 3042.000000
3.970000 3030.000000
3.980000 3026.000000
3.990000 2990.000000
4.000000 2986.000000
4.010000 3024.000000
4.020000 3010.000000
4.030000 3034.000000
4.040000 3074.000000
4.050000 3028.000000
4.060000 3102.000000
4.070000 3108.000000
4.080000 3072.000000
4.090000 3066.000000
4.100000 3012.000000
4.110000 3038.000000
4.120000 3044.000000
4.130000 3036.000000
