# i correlation
1 0.015586
2 0.013096
3 0.010914
4 0.009285
5 0.007580
6 0.006255
7 0.005012
8 0.003895
9 0.003055
10 0.002483
11 0.002184
12 0.002110
13 0.002169
14 0.002182
15 0.002096
16 0.002303
17 0.002449
18 0.002836
19 0.002696
20 0.002636
21 0.002817
22 0.003267
23 0.003269
24 0.003039
25 0.002853
26 0.002527
27 0.002193
28 0.002043
29 0.002005
30 0.002349
31 0.002437
32 0.002565
33 0.002659
34 0.002873
35 0.002849
36 0.002571
37 0.002667
38 0.002671
39 0.002643
40 0.002511
41 0.002373
42 0.002259
43 0.002288
44 0.002268
45 0.002049
46 0.001552
47 0.001139
48 0.000403
49 -0.000038
50 -0.000363
51 -0.000616
52 -0.000700
53 -0.000920
54 -0.001072
55 -0.000814
56 -0.000737
57 -0.000700
58 -0.000425
59 -0.000051
60 0.000277
61 0.000576
62 0.000849
63 0.001247
64 0.001524
65 0.001945
66 0.002007
67 0.002090
68 0.002231
69 0.002137
70 0.002094
71 0.001865
72 0.001683
73 0.001310
74 0.001118
75 0.000905
76 0.001030
77 0.001120
78 0.000703
79 0.000568
80 0.000364
81 0.000616
82 0.000792
83 0.001122
84 0.001323
85 0.001612
86 0.001655
87 0.001645
88 0.001624
89 0.001927
90 0.002158
91 0.001877
92 0.001780
93 0.001733
94 0.001322
95 0.001127
96 0.000882
97 0.000547
98 0.000387
99 0.000375
100 0.000427
101 0.000371
102 0.000591
103 0.000840
104 0.000808
105 0.000796
106 0.000963
107 0.000953
108 0.000619
109 0.000195
110 0.000058
111 -0.000069
112 -0.000167
113 -0.000208
114 -0.000249
115 -0.000352
116 -0.000508
117 -0.000452
118 -0.000488
119 -0.000501
120 -0.000636
121 -0.000469
122 -0.000390
123 -0.000196
124 -0.000057
125 -0.000047
126 -0.000005
127 0.000132
128 0.000425
129 0.000477
130 0.000466
131 0.000403
132 0.000126
133 0.000124
134 -0.000049
135 0.000010
136 0.000097
137 0.000341
138 0.000361
139 0.000071
140 -0.000108
141 -0.000028
142 -0.000036
143 -0.000416
144 -0.000507
145 -0.000511
146 -0.000659
147 -0.000539
148 -0.000483
149 -0.000378
150 -0.000519
151 -0.000289
152 -0.000251
153 0.000022
154 -0.000175
155 -0.000163
156 0.000265
157 0.000560
158 0.001023
159 0.001280
160 0.001611
161 0.001655
162 0.001641
163 0.001416
164 0.001011
165 0.000759
166 0.000770
167 0.000657
168 0.000624
169 0.000737
170 0.000758
171 0.000727
172 0.000586
173 0.000409
174 0.000423
175 0.000703
176 0.000644
177 0.000506
178 0.000543
179 0.000586
180 0.000427
181 0.000254
182 0.000472
183 0.000516
184 0.000631
185 0.000503
186 0.000277
187 0.000111
188 0.000268
189 0.000274
190 0.000402
191 0.000711
192 0.000995
193 0.001269
194 0.001180
195 0.001147
196 0.001369
197 0.001265
198 0.001312
199 0.001290
200 0.001542
201 0.001424
202 0.001189
203 0.000978
204 0.000856
205 0.000593
206 0.000411
207 0.000124
208 -0.000182
209 -0.000716
210 -0.000823
211 -0.000963
212 -0.000643
213 -0.000535
214 -0.000372
215 -0.000292
216 -0.000478
217 -0.000651
218 -0.000752
219 -0.001261
220 -0.001575
221 -0.001509
222 -0.001312
223 -0.001208
224 -0.000848
225 -0.000363
226 0.000115
227 0.000424
228 0.000667
229 0.000788
230 0.001130
231 0.001351
232 0.001415
233 0.001491
234 0.001674
235 0.001515
236 0.001356
237 0.001150
238 0.001027
239 0.001113
240 0.001288
241 0.001176
242 0.000981
243 0.000919
244 0.000465
245 0.000147
246 -0.000007
247 0.000016
248 0.000117
249 0.000256
