# i correlation
1 0.018166
2 0.015801
3 0.013820
4 0.012262
5 0.010752
6 0.009606
7 0.008598
8 0.008113
9 0.007553
10 0.007000
11 0.006398
12 0.005985
13 0.006174
14 0.006523
15 0.006398
16 0.006102
17 0.005758
18 0.005488
19 0.005329
20 0.005099
21 0.004855
22 0.004810
23 0.004813
24 0.004631
25 0.004353
26 0.003762
27 0.003351
28 0.003206
29 0.003058
30 0.002709
31 0.002555
32 0.002699
33 0.003023
34 0.002762
35 0.002544
36 0.002568
37 0.002578
38 0.002639
39 0.002491
40 0.002539
41 0.002631
42 0.002805
43 0.003035
44 0.003325
45 0.003601
46 0.003999
47 0.004548
48 0.004849
49 0.005227
50 0.005344
51 0.005532
52 0.005814
53 0.006293
54 0.006412
55 0.006430
56 0.006522
57 0.006429
58 0.006236
59 0.005954
60 0.005746
61 0.005613
62 0.005267
63 0.004930
64 0.004954
65 0.004809
66 0.004789
67 0.004581
68 0.004399
69 0.004768
70 0.004877
71 0.004829
72 0.004964
73 0.004745
74 0.004389
75 0.004075
76 0.003792
77 0.003619
78 0.003322
79 0.002916
80 0.002580
81 0.001963
82 0.001588
83 0.001384
84 0.001084
85 0.000807
86 0.000859
87 0.000898
88 0.000840
89 0.001136
90 0.001277
91 0.001247
92 0.001305
93 0.001560
94 0.001923
95 0.002262
96 0.002341
97 0.002553
98 0.002758
99 0.002548
100 0.002408
101 0.002383
102 0.002566
103 0.002751
104 0.002947
105 0.002727
106 0.002712
107 0.002877
108 0.003345
109 0.003766
110 0.004118
111 0.004768
112 0.005428
113 0.005813
114 0.005719
115 0.005615
116 0.005769
117 0.006141
118 0.006442
119 0.006306
120 0.006172
121 0.006087
122 0.005975
123 0.005722
124 0.005278
125 0.005268
126 0.005280
127 0.005739
128 0.005809
129 0.005487
130 0.005068
131 0.004694
132 0.004379
133 0.003916
134 0.003614
135 0.003513
136 0.003695
137 0.003683
138 0.003572
139 0.003217
140 0.003048
141 0.002994
142 0.002648
143 0.002212
144 0.002231
145 0.002151
146 0.001687
147 0.001329
148 0.001194
149 0.001339
150 0.001698
151 0.001900
152 0.001955
153 0.002150
154 0.002143
155 0.002469
156 0.002525
157 0.002500
158 0.002503
159 0.002641
160 0.002892
161 0.003148
162 0.003205
163 0.003488
164 0.003871
165 0.004259
166 0.004447
167 0.004722
168 0.004812
169 0.005056
170 0.005353
171 0.005227
172 0.005250
173 0.005442
174 0.005636
175 0.005368
176 0.005006
177 0.004794
178 0.004584
179 0.004299
180 0.003953
181 0.004104
182 0.004191
183 0.004361
184 0.004365
185 0.004088
186 0.003708
187 0.003646
188 0.003461
189 0.003188
190 0.003108
191 0.003057
192 0.003000
193 0.002709
194 0.002189
195 0.001362
196 0.001003
197 0.000815
198 0.000663
199 0.000476
200 0.000151
201 -0.000231
202 -0.000520
203 -0.000974
204 -0.001220
205 -0.001258
206 -0.000928
207 -0.000663
208 -0.000478
209 -0.000476
210 -0.000474
211 -0.000400
212 -0.000464
213 -0.000474
214 -0.000276
215 -0.000139
216 -0.000137
217 -0.000043
218 -0.000262
219 -0.000391
220 -0.000307
221 -0.000167
222 -0.000048
223 -0.000080
224 -0.000161
225 0.000004
226 -0.000013
227 0.000344
228 0.000505
229 0.000775
230 0.001231
231 0.001723
232 0.001853
233 0.001806
234 0.001983
235 0.001782
236 0.001731
237 0.001661
238 0.001865
239 0.002330
240 0.002855
241 0.002860
242 0.002771
243 0.002797
244 0.002839
245 0.002825
246 0.002789
247 0.002690
248 0.002739
249 0.002517
