# i correlation
1 0.019423
2 0.016259
3 0.013496
4 0.011505
5 0.009947
6 0.008521
7 0.007277
8 0.006364
9 0.005530
10 0.004831
11 0.004129
12 0.003721
13 0.003479
14 0.003357
15 0.003544
16 0.003723
17 0.003832
18 0.003926
19 0.003923
20 0.003778
21 0.003535
22 0.003193
23 0.002949
24 0.002716
25 0.002556
26 0.002305
27 0.002206
28 0.002151
29 0.002187
30 0.002320
31 0.002125
32 0.001961
33 0.001622
34 0.001122
35 0.000749
36 0.000445
37 0.000396
38 0.000502
39 0.000420
40 0.000030
41 -0.000574
42 -0.000903
43 -0.001219
44 -0.001568
45 -0.001781
46 -0.001908
47 -0.001614
48 -0.001249
49 -0.000939
50 -0.000843
51 -0.000634
52 -0.000450
53 -0.000265
54 -0.000082
55 0.000364
56 0.000597
57 0.000810
58 0.001009
59 0.001362
60 0.001919
61 0.002414
62 0.002521
63 0.002408
64 0.002069
65 0.001554
66 0.000999
67 0.000878
68 0.000793
69 0.000531
70 0.000502
71 0.000432
72 0.000647
73 0.000866
74 0.000714
75 0.000836
76 0.001133
77 0.001662
78 0.002093
79 0.002514
80 0.002576
81 0.002478
82 0.002447
83 0.002370
84 0.002362
85 0.002284
86 0.002347
87 0.002397
88 0.002242
89 0.002165
90 0.002010
91 0.002157
92 0.002509
93 0.002592
94 0.002652
95 0.002327
96 0.001970
97 0.001665
98 0.001497
99 0.001280
100 0.001015
101 0.000779
102 0.000477
103 0.000216
104 -0.000205
105 -0.000600
106 -0.000925
107 -0.001104
108 -0.001475
109 -0.001571
110 -0.001521
111 -0.001647
112 -0.002084
113 -0.002316
114 -0.002597
115 -0.002528
116 -0.002325
117 -0.002072
118 -0.001656
119 -0.001328
120 -0.000886
121 -0.000567
122 -0.000400
123 -0.000372
124 -0.000522
125 -0.000710
126 -0.001205
127 -0.001707
128 -0.002009
129 -0.002347
130 -0.002793
131 -0.003148
132 -0.003292
133 -0.003332
134 -0.003331
135 -0.003058
136 -0.002475
137 -0.001932
138 -0.001601
139 -0.001139
140 -0.000593
141 -0.000208
142 -0.000290
143 -0.000428
144 -0.000742
145 -0.000954
146 -0.001180
147 -0.001051
148 -0.000645
149 -0.000406
150 -0.000232
151 -0.000012
152 0.000417
153 0.000840
154 0.000920
155 0.001083
156 0.001320
157 0.001532
158 0.001545
159 0.001563
160 0.001523
161 0.001610
162 0.001470
163 0.000975
164 0.000535
165 0.000269
166 -0.000050
167 -0.000267
168 -0.000365
169 -0.000299
170 -0.000093
171 0.000345
172 0.000617
173 0.000941
174 0.001002
175 0.000946
176 0.000685
177 0.000617
178 0.000965
179 0.001295
180 0.001538
181 0.001594
182 0.001409
183 0.001437
184 0.001286
185 0.000984
186 0.000711
187 0.000495
188 0.000252
189 0.000078
190 -0.000301
191 -0.000743
192 -0.001297
193 -0.001897
194 -0.002120
195 -0.002052
196 -0.002071
197 -0.001888
198 -0.002043
199 -0.002053
200 -0.002111
201 -0.002070
202 -0.002131
203 -0.002155
204 -0.002291
205 -0.002327
206 -0.002691
207 -0.002994
208 -0.003293
209 -0.003662
210 -0.003979
211 -0.004433
212 -0.004498
213 -0.004444
214 -0.004450
215 -0.004437
216 -0.004277
217 -0.004129
218 -0.003846
219 -0.003990
220 -0.003720
221 -0.003465
222 -0.002970
223 -0.002426
224 -0.001919
225 -0.001370
226 -0.000888
227 -0.000567
228 -0.000363
229 -0.000317
230 -0.000253
231 -0.000207
232 -0.000127
233 0.000036
234 0.000327
235 0.000921
236 0.001050
237 0.000901
238 0.000514
239 0.000400
240 0.000470
241 0.000443
242 0.000602
243 0.000824
244 0.000656
245 0.000538
246 0.000497
247 0.000041
248 -0.000371
249 -0.001093
