# i correlation
1 0.021816
2 0.019377
3 0.017427
4 0.015653
5 0.014464
6 0.013628
7 0.012673
8 0.011761
9 0.010944
10 0.010044
11 0.009335
12 0.008796
13 0.008070
14 0.007270
15 0.006315
16 0.005681
17 0.005334
18 0.005457
19 0.005245
20 0.004583
21 0.004138
22 0.003842
23 0.003660
24 0.003337
25 0.003133
26 0.002847
27 0.002399
28 0.002522
29 0.002539
30 0.002632
31 0.002937
32 0.002993
33 0.003087
34 0.003333
35 0.003665
36 0.003903
37 0.003861
38 0.003744
39 0.003354
40 0.002693
41 0.002492
42 0.002198
43 0.002241
44 0.002544
45 0.002289
46 0.002236
47 0.002135
48 0.001966
49 0.001512
50 0.001427
51 0.001724
52 0.001997
53 0.002278
54 0.002334
55 0.002163
56 0.002047
57 0.002173
58 0.001975
59 0.001764
60 0.001763
61 0.001496
62 0.001308
63 0.001151
64 0.001218
65 0.001318
66 0.001529
67 0.002186
68 0.002811
69 0.003433
70 0.003845
71 0.004271
72 0.004644
73 0.004743
74 0.004505
75 0.004343
76 0.004405
77 0.004190
78 0.004244
79 0.004812
80 0.005141
81 0.004951
82 0.004913
83 0.004735
84 0.004219
85 0.004145
86 0.004040
87 0.003858
88 0.003487
89 0.003169
90 0.002704
91 0.002376
92 0.002051
93 0.001955
94 0.001800
95 0.001947
96 0.001926
97 0.001834
98 0.002035
99 0.002179
100 0.002149
101 0.001948
102 0.001801
103 0.001971
104 0.001987
105 0.002235
106 0.002270
107 0.002511
108 0.002923
109 0.002857
110 0.002758
111 0.002867
112 0.002639
113 0.002393
114 0.002646
115 0.002806
116 0.003158
117 0.003541
118 0.003544
119 0.003473
120 0.003442
121 0.003671
122 0.003875
123 0.004143
124 0.004347
125 0.004377
126 0.004418
127 0.004389
128 0.003928
129 0.003729
130 0.003693
131 0.003818
132 0.003830
133 0.003752
134 0.003532
135 0.002804
136 0.002394
137 0.002133
138 0.002132
139 0.002676
140 0.003098
141 0.003317
142 0.003310
143 0.003342
144 0.003097
145 0.002841
146 0.002415
147 0.002248
148 0.001858
149 0.001670
150 0.001671
151 0.001988
152 0.002390
153 0.002711
154 0.002629
155 0.002853
156 0.002740
157 0.002684
158 0.002744
159 0.002935
160 0.002997
161 0.003208
162 0.003523
163 0.003496
164 0.003113
165 0.002682
166 0.002234
167 0.002124
168 0.002126
169 0.002104
170 0.002074
171 0.001562
172 0.001054
173 0.000722
174 0.000527
175 0.000469
176 0.000687
177 0.000556
178 0.000549
179 0.000449
180 0.000012
181 -0.000303
182 -0.000675
183 -0.000936
184 -0.001319
185 -0.001521
186 -0.001569
187 -0.001244
188 -0.001049
189 -0.001131
190 -0.000877
191 -0.000505
192 -0.000514
193 -0.000360
194 -0.000022
195 0.000382
196 0.000805
197 0.001355
198 0.001552
199 0.001830
200 0.002004
201 0.001610
202 0.001401
203 0.001203
204 0.000881
205 0.000992
206 0.001007
207 0.001172
208 0.001245
209 0.001136
210 0.001196
211 0.001416
212 0.001462
213 0.001642
214 0.001857
215 0.001744
216 0.001726
217 0.001581
218 0.001271
219 0.001238
220 0.001392
221 0.001470
222 0.001795
223 0.002001
224 0.002199
225 0.002454
226 0.002871
227 0.003188
228 0.003201
229 0.003440
230 0.003792
231 0.004070
232 0.004202
233 0.004439
234 0.004449
235 0.004628
236 0.004653
237 0.004283
238 0.004310
239 0.004140
240 0.003787
241 0.004080
242 0.004188
243 0.004028
244 0.003941
245 0.003434
246 0.002944
247 0.002566
248 0.002549
249 0.002362
