# i correlation
1 0.025185
2 0.022747
3 0.020736
4 0.018839
5 0.017215
6 0.015638
7 0.014454
8 0.013537
9 0.012218
10 0.010689
11 0.009797
12 0.009024
13 0.008130
14 0.007185
15 0.006384
16 0.005603
17 0.005022
18 0.004395
19 0.004061
20 0.003811
21 0.004073
22 0.004481
23 0.004781
24 0.005131
25 0.005836
26 0.006306
27 0.006683
28 0.007125
29 0.007346
30 0.007436
31 0.007435
32 0.007588
33 0.007651
34 0.007648
35 0.007768
36 0.007901
37 0.007761
38 0.007534
39 0.007288
40 0.007051
41 0.006884
42 0.006569
43 0.006306
44 0.006010
45 0.005795
46 0.005747
47 0.005986
48 0.006273
49 0.006577
50 0.006755
51 0.006852
52 0.007183
53 0.007303
54 0.007555
55 0.007643
56 0.007376
57 0.006992
58 0.006313
59 0.005845
60 0.005571
61 0.005305
62 0.004877
63 0.004730
64 0.004336
65 0.004039
66 0.003875
67 0.003577
68 0.003179
69 0.002952
70 0.002535
71 0.002010
72 0.001996
73 0.001734
74 0.001913
75 0.002081
76 0.002135
77 0.002567
78 0.002782
79 0.002687
80 0.003010
81 0.003174
82 0.003154
83 0.003283
84 0.003475
85 0.003692
86 0.003877
87 0.003717
88 0.003863
89 0.004037
90 0.003839
91 0.003653
92 0.003672
93 0.003618
94 0.003513
95 0.003374
96 0.002872
97 0.003112
98 0.003251
99 0.003298
100 0.003378
101 0.003512
102 0.003612
103 0.003595
104 0.003484
105 0.003334
106 0.003659
107 0.003883
108 0.004130
109 0.004767
110 0.005251
111 0.005492
112 0.005315
113 0.005101
114 0.005054
115 0.004969
116 0.005095
117 0.005162
118 0.005113
119 0.004871
120 0.004489
121 0.004061
122 0.003737
123 0.003627
124 0.003472
125 0.003140
126 0.002883
127 0.002550
128 0.002224
129 0.002151
130 0.002055
131 0.002176
132 0.002137
133 0.002204
134 0.001788
135 0.001597
136 0.001570
137 0.001524
138 0.001390
139 0.001823
140 0.002025
141 0.002522
142 0.002962
143 0.003128
144 0.003541
145 0.003457
146 0.003444
147 0.003311
148 0.003021
149 0.002681
150 0.002286
151 0.002140
152 0.002212
153 0.002048
154 0.002129
155 0.002483
156 0.002768
157 0.003037
158 0.003184
159 0.003255
160 0.003669
161 0.004150
162 0.004381
163 0.004922
164 0.005403
165 0.005867
166 0.006591
167 0.007070
168 0.007258
169 0.007745
170 0.007637
171 0.007317
172 0.007322
173 0.007220
174 0.007143
175 0.006882
176 0.006552
177 0.005923
178 0.005404
179 0.004765
180 0.004053
181 0.003476
182 0.002864
183 0.002489
184 0.002106
185 0.001728
186 0.001462
187 0.001364
188 0.001383
189 0.001564
190 0.001738
191 0.002140
192 0.002639
193 0.003051
194 0.003466
195 0.003955
196 0.004508
197 0.004770
198 0.005045
199 0.005132
200 0.005245
201 0.005290
202 0.005472
203 0.005753
204 0.005846
205 0.005887
206 0.005557
207 0.005323
208 0.005236
209 0.005063
210 0.005025
211 0.005083
212 0.004784
213 0.004466
214 0.004097
215 0.003645
216 0.003709
217 0.003619
218 0.003391
219 0.003549
220 0.003727
221 0.004020
222 0.004277
223 0.004478
224 0.004843
225 0.004939
226 0.004932
227 0.004791
228 0.004693
229 0.004561
230 0.004701
231 0.004633
232 0.004449
233 0.004177
234 0.003826
235 0.003599
236 0.003212
237 0.002732
238 0.002399
239 0.002189
240 0.001844
241 0.001955
242 0.001900
243 0.001956
244 0.001950
245 0.001937
246 0.001901
247 0.001893
248 0.001773
249 0.002004
