# i correlation
1 0.016502
2 0.014105
3 0.012043
4 0.010037
5 0.008465
6 0.007238
7 0.006175
8 0.005468
9 0.004644
10 0.003926
11 0.003556
12 0.003182
13 0.002789
14 0.002776
15 0.002578
16 0.002148
17 0.001812
18 0.001368
19 0.000980
20 0.000889
21 0.000765
22 0.000687
23 0.000679
24 0.000443
25 0.000140
26 -0.000387
27 -0.000510
28 -0.000663
29 -0.000926
30 -0.001054
31 -0.001083
32 -0.001105
33 -0.001177
34 -0.001328
35 -0.001261
36 -0.001040
37 -0.001134
38 -0.000962
39 -0.000848
40 -0.000776
41 -0.000829
42 -0.000758
43 -0.000622
44 -0.000459
45 -0.000333
46 -0.000131
47 0.000066
48 0.000335
49 0.000293
50 0.000415
51 0.000527
52 0.000644
53 0.000707
54 0.000679
55 0.000522
56 0.000772
57 0.000725
58 0.000640
59 0.000660
60 0.000798
61 0.000820
62 0.000668
63 0.000295
64 0.000063
65 -0.000208
66 -0.000235
67 0.000089
68 0.000330
69 0.000172
70 0.000240
71 0.000517
72 0.000657
73 0.000744
74 0.000907
75 0.001270
76 0.001505
77 0.001684
78 0.002038
79 0.001881
80 0.001490
81 0.001406
82 0.000983
83 0.000635
84 0.000613
85 0.000243
86 -0.000464
87 -0.000999
88 -0.001682
89 -0.002071
90 -0.002411
91 -0.002783
92 -0.002740
93 -0.002697
94 -0.002538
95 -0.002112
96 -0.001946
97 -0.001664
98 -0.001184
99 -0.000487
100 0.000090
101 0.000359
102 0.000633
103 0.000527
104 0.000409
105 0.000421
106 0.000530
107 0.000686
108 0.000716
109 0.000714
110 0.000602
111 0.000349
112 0.000055
113 0.000081
114 0.000062
115 0.000122
116 0.000089
117 0.000242
118 0.000189
119 0.000164
120 0.000243
121 0.000286
122 0.000243
123 0.000190
124 0.000130
125 -0.000098
126 -0.000432
127 -0.000507
128 -0.000229
129 0.000120
130 0.000234
131 0.000095
132 0.000119
133 0.000029
134 -0.000280
135 -0.000654
136 -0.001025
137 -0.001264
138 -0.001464
139 -0.001635
140 -0.001727
141 -0.001760
142 -0.001684
143 -0.001560
144 -0.001506
145 -0.001082
146 -0.000963
147 -0.001004
148 -0.001280
149 -0.001412
150 -0.001693
151 -0.001814
152 -0.001784
153 -0.001675
154 -0.001507
155 -0.001493
156 -0.001367
157 -0.001262
158 -0.001232
159 -0.001230
160 -0.001162
161 -0.001126
162 -0.001093
163 -0.000853
164 -0.000701
165 -0.000439
166 -0.000121
167 -0.000074
168 -0.000011
169 -0.000076
170 -0.000156
171 -0.000188
172 -0.000150
173 0.000086
174 0.000214
175 0.000374
176 0.000634
177 0.001088
178 0.001312
179 0.001394
180 0.001478
181 0.001356
182 0.001127
183 0.001012
184 0.001042
185 0.001276
186 0.001320
187 0.001296
188 0.001615
189 0.001737
190 0.001479
191 0.001569
192 0.001522
193 0.001343
194 0.001045
195 0.001038
196 0.001244
197 0.000962
198 0.000732
199 0.000548
200 0.000634
201 0.001049
202 0.001282
203 0.001172
204 0.000667
205 0.000311
206 -0.000096
207 -0.000396
208 -0.000571
209 -0.000498
210 -0.000487
211 -0.000493
212 -0.000337
213 0.000022
214 0.000256
215 0.000566
216 0.000800
217 0.000918
218 0.000655
219 0.000427
220 0.000176
221 -0.000165
222 -0.000504
223 -0.000546
224 -0.000341
225 -0.000066
226 0.000112
227 0.000268
228 0.000554
229 0.000606
230 0.000718
231 0.000586
232 0.000471
233 0.000171
234 -0.000106
235 -0.000640
236 -0.000893
237 -0.001146
238 -0.001254
239 -0.001159
240 -0.000851
241 -0.000428
242 -0.000181
243 -0.000142
244 -0.000033
245 0.000075
246 0.000088
247 0.000014
248 0.000289
249 0.000358
