# i correlation
1 0.016453
2 0.013957
3 0.011714
4 0.010141
5 0.008929
6 0.007951
7 0.007048
8 0.006523
9 0.006148
10 0.005537
11 0.004874
12 0.004138
13 0.003499
14 0.003098
15 0.002782
16 0.002190
17 0.001710
18 0.001511
19 0.001409
20 0.001091
21 0.001012
22 0.000639
23 0.000451
24 0.000489
25 0.000544
26 0.000546
27 0.000658
28 0.000460
29 0.000667
30 0.000778
31 0.000803
32 0.000770
33 0.000900
34 0.001354
35 0.001905
36 0.002378
37 0.002398
38 0.002072
39 0.002026
40 0.001646
41 0.001633
42 0.001633
43 0.001673
44 0.001950
45 0.002411
46 0.002767
47 0.003228
48 0.003252
49 0.003303
50 0.003065
51 0.002738
52 0.002408
53 0.002093
54 0.001790
55 0.001879
56 0.001800
57 0.001609
58 0.001346
59 0.000884
60 0.000868
61 0.000703
62 0.000472
63 0.000394
64 -0.000055
65 -0.000508
66 -0.000817
67 -0.000789
68 -0.000420
69 -0.000173
70 0.000217
71 0.000707
72 0.001146
73 0.001338
74 0.001467
75 0.001388
76 0.001359
77 0.001358
78 0.001506
79 0.001634
80 0.001570
81 0.001573
82 0.001868
83 0.001878
84 0.001786
85 0.001332
86 0.000996
87 0.000504
88 0.000085
89 -0.000028
90 -0.000010
91 0.000237
92 0.000124
93 0.000028
94 -0.000009
95 -0.000429
96 -0.000657
97 -0.000966
98 -0.001384
99 -0.001915
100 -0.002243
101 -0.002273
102 -0.002425
103 -0.002423
104 -0.002636
105 -0.002561
106 -0.002529
107 -0.002461
108 -0.002675
109 -0.002729
110 -0.002648
111 -0.002197
112 -0.001800
113 -0.001392
114 -0.001425
115 -0.001417
116 -0.001626
117 -0.001681
118 -0.001384
119 -0.001126
120 -0.000934
121 -0.000766
122 -0.000880
123 -0.001100
124 -0.001179
125 -0.001254
126 -0.001173
127 -0.001359
128 -0.001151
129 -0.000939
130 -0.000665
131 -0.000183
132 0.000029
133 0.000148
134 -0.000098
135 -0.000171
136 -0.000434
137 -0.000634
138 -0.000454
139 -0.000435
140 -0.000419
141 -0.000614
142 -0.000721
143 -0.000824
144 -0.000957
145 -0.001229
146 -0.001354
147 -0.001179
148 -0.001161
149 -0.001091
150 -0.001110
151 -0.001273
152 -0.001361
153 -0.001348
154 -0.001014
155 -0.000971
156 -0.000801
157 -0.000820
158 -0.000641
159 -0.000449
160 -0.000177
161 -0.000048
162 -0.000136
163 -0.000199
164 -0.000376
165 -0.000225
166 -0.000175
167 -0.000050
168 0.000297
169 0.000598
170 0.000623
171 0.000478
172 0.000316
173 -0.000026
174 -0.000091
175 -0.000009
176 -0.000084
177 0.000123
178 0.000334
179 0.000376
180 0.000397
181 0.000511
182 0.000596
183 0.000784
184 0.000999
185 0.001178
186 0.001321
187 0.001644
188 0.001587
189 0.001612
190 0.001570
191 0.001570
192 0.001573
193 0.001605
194 0.001476
195 0.001309
196 0.001437
197 0.001557
198 0.001602
199 0.001373
200 0.000936
201 0.000296
202 0.000052
203 -0.000068
204 0.000039
205 0.000110
206 -0.000028
207 0.000145
208 0.000497
209 0.000494
210 0.000336
211 0.000218
212 0.000104
213 0.000135
214 0.000424
215 0.000566
216 0.000940
217 0.001198
218 0.001321
219 0.001257
220 0.000894
221 0.000761
222 0.000687
223 0.000875
224 0.001100
225 0.001334
226 0.001507
227 0.001592
228 0.001519
229 0.001521
230 0.001364
231 0.001350
232 0.001558
233 0.001730
234 0.001761
235 0.001554
236 0.001274
237 0.001116
238 0.001388
239 0.001706
240 0.001900
241 0.001955
242 0.001895
243 0.001990
244 0.001868
245 0.001932
246 0.001483
247 0.001106
248 0.000537
249 0.000226
