# i correlation
1 0.025918
2 0.023475
3 0.021563
4 0.019715
5 0.017892
6 0.016146
7 0.014594
8 0.013116
9 0.011950
10 0.010674
11 0.009775
12 0.008956
13 0.008215
14 0.007634
15 0.007332
16 0.007157
17 0.006774
18 0.006123
19 0.005757
20 0.005768
21 0.005588
22 0.005164
23 0.005102
24 0.005102
25 0.005100
26 0.004888
27 0.004699
28 0.004493
29 0.004584
30 0.004416
31 0.004285
32 0.004349
33 0.004252
34 0.004362
35 0.004300
36 0.004367
37 0.004362
38 0.004112
39 0.003897
40 0.004060
41 0.004226
42 0.004156
43 0.004025
44 0.004057
45 0.003958
46 0.003883
47 0.003591
48 0.003192
49 0.002832
50 0.002010
51 0.001702
52 0.001422
53 0.001218
54 0.001191
55 0.001356
56 0.001544
57 0.001985
58 0.002188
59 0.002158
60 0.002118
61 0.002123
62 0.001980
63 0.002156
64 0.002525
65 0.003095
66 0.003519
67 0.003508
68 0.003496
69 0.003712
70 0.003936
71 0.004096
72 0.004199
73 0.004160
74 0.003867
75 0.003568
76 0.003375
77 0.003084
78 0.002840
79 0.002767
80 0.002975
81 0.003334
82 0.003335
83 0.002948
84 0.002634
85 0.002348
86 0.002092
87 0.001657
88 0.001255
89 0.000670
90 0.000389
91 -0.000166
92 -0.000678
93 -0.001043
94 -0.001449
95 -0.001607
96 -0.001878
97 -0.001946
98 -0.002003
99 -0.002013
100 -0.001905
101 -0.001304
102 -0.001024
103 -0.000985
104 -0.000702
105 -0.000382
106 0.000184
107 0.000343
108 0.000154
109 -0.000096
110 -0.000256
111 -0.000324
112 -0.000414
113 -0.000426
114 -0.000526
115 -0.000855
116 -0.000959
117 -0.001316
118 -0.001808
119 -0.002322
120 -0.002964
121 -0.003408
122 -0.003536
123 -0.003746
124 -0.003913
125 -0.004113
126 -0.003863
127 -0.003581
128 -0.003271
129 -0.002810
130 -0.002445
131 -0.002256
132 -0.001982
133 -0.001676
134 -0.001603
135 -0.001557
136 -0.001235
137 -0.000964
138 -0.000798
139 -0.000394
140 -0.000255
141 -0.000147
142 -0.000412
143 -0.000475
144 -0.000495
145 -0.000770
146 -0.000685
147 -0.000737
148 -0.000917
149 -0.001071
150 -0.001201
151 -0.001469
152 -0.001856
153 -0.001783
154 -0.001878
155 -0.002194
156 -0.002552
157 -0.002680
158 -0.002940
159 -0.003227
160 -0.003370
161 -0.003548
162 -0.003605
163 -0.003844
164 -0.004151
165 -0.004165
166 -0.003849
167 -0.003693
168 -0.003592
169 -0.003612
170 -0.003162
171 -0.002704
172 -0.002153
173 -0.001923
174 -0.001791
175 -0.001751
176 -0.002072
177 -0.002115
178 -0.001920
179 -0.002170
180 -0.002182
181 -0.001763
182 -0.001380
183 -0.001116
184 -0.001239
185 -0.001190
186 -0.000795
187 -0.000415
188 -0.000161
189 -0.000483
190 -0.000905
191 -0.001319
192 -0.001411
193 -0.001793
194 -0.002192
195 -0.002204
196 -0.002242
197 -0.002311
198 -0.002265
199 -0.002326
200 -0.002537
201 -0.002555
202 -0.002424
203 -0.002346
204 -0.002254
205 -0.002652
206 -0.002812
207 -0.002811
208 -0.002707
209 -0.002818
210 -0.002712
211 -0.002505
212 -0.001934
213 -0.001300
214 -0.000879
215 -0.000103
216 0.000499
217 0.001168
218 0.001916
219 0.002665
220 0.002959
221 0.002925
222 0.002963
223 0.002797
224 0.002813
225 0.002624
226 0.002274
227 0.001809
228 0.001501
229 0.001585
230 0.001568
231 0.001484
232 0.001111
233 0.000826
234 0.000461
235 0.000174
236 -0.000285
237 -0.000757
238 -0.000935
239 -0.001147
240 -0.001349
241 -0.001333
242 -0.001097
243 -0.000975
244 -0.000616
245 -0.000153
246 -0.000073
247 0.000089
248 0.000143
249 -0.000097
