# i correlation
1 0.019015
2 0.016281
3 0.014026
4 0.012019
5 0.010191
6 0.008497
7 0.006861
8 0.005569
9 0.004098
10 0.002991
11 0.001911
12 0.001083
13 0.000679
14 0.000556
15 0.000776
16 0.001364
17 0.001856
18 0.002309
19 0.002329
20 0.002403
21 0.002587
22 0.002889
23 0.002866
24 0.003064
25 0.003354
26 0.003517
27 0.003696
28 0.003948
29 0.003750
30 0.003455
31 0.003216
32 0.003140
33 0.002862
34 0.002798
35 0.002555
36 0.002481
37 0.002442
38 0.002332
39 0.002255
40 0.002206
41 0.002153
42 0.002352
43 0.002563
44 0.002664
45 0.002554
46 0.002209
47 0.001518
48 0.000924
49 0.000328
50 -0.000283
51 -0.000930
52 -0.001227
53 -0.001641
54 -0.001594
55 -0.001670
56 -0.001334
57 -0.000969
58 -0.000355
59 0.000380
60 0.001022
61 0.001732
62 0.002595
63 0.003441
64 0.004367
65 0.005093
66 0.005590
67 0.005796
68 0.005624
69 0.005249
70 0.005100
71 0.004746
72 0.004457
73 0.004061
74 0.003706
75 0.002883
76 0.001906
77 0.001218
78 0.000673
79 0.000303
80 0.000219
81 -0.000176
82 -0.000185
83 0.000004
84 0.000051
85 -0.000049
86 0.000080
87 0.000364
88 0.000710
89 0.000762
90 0.000947
91 0.001204
92 0.001520
93 0.001922
94 0.002400
95 0.002515
96 0.002557
97 0.002490
98 0.002457
99 0.002442
100 0.002549
101 0.002587
102 0.002883
103 0.002850
104 0.002879
105 0.002604
106 0.002252
107 0.001819
108 0.001642
109 0.001364
110 0.001310
111 0.001224
112 0.001169
113 0.000900
114 0.000375
115 -0.000117
116 -0.000262
117 -0.000717
118 -0.000912
119 -0.001118
120 -0.001201
121 -0.001127
122 -0.000989
123 -0.000752
124 -0.000665
125 -0.000497
126 -0.000096
127 0.000184
128 0.000547
129 0.000969
130 0.001380
131 0.001741
132 0.001786
133 0.001414
134 0.001053
135 0.000422
136 -0.000213
137 -0.000867
138 -0.001037
139 -0.001251
140 -0.001465
141 -0.001751
142 -0.001935
143 -0.002112
144 -0.001983
145 -0.001899
146 -0.001530
147 -0.001166
148 -0.000777
149 -0.000431
150 -0.000192
151 -0.000147
152 -0.000237
153 -0.000049
154 0.000020
155 -0.000113
156 0.000061
157 0.000083
158 0.000191
159 0.000255
160 0.000467
161 0.000513
162 0.000621
163 0.000356
164 0.000160
165 -0.000018
166 0.000053
167 0.000260
168 0.000303
169 0.000413
170 0.000592
171 0.000538
172 0.000490
173 0.000228
174 -0.000046
175 -0.000213
176 -0.000109
177 -0.000020
178 -0.000188
179 -0.000548
180 -0.000779
181 -0.001040
182 -0.001473
183 -0.001840
184 -0.002164
185 -0.002314
186 -0.002311
187 -0.002139
188 -0.001776
189 -0.001391
190 -0.001054
191 -0.000729
192 -0.000265
193 0.000373
194 0.000655
195 0.000794
196 0.001106
197 0.001214
198 0.001178
199 0.000922
200 0.000426
201 -0.000258
202 -0.001053
203 -0.001645
204 -0.001935
205 -0.001994
206 -0.001981
207 -0.002250
208 -0.002558
209 -0.002676
210 -0.002774
211 -0.002875
212 -0.002542
213 -0.002292
214 -0.001832
215 -0.001327
216 -0.000925
217 -0.000638
218 -0.000290
219 -0.000130
220 -0.000053
221 0.000458
222 0.000799
223 0.001110
224 0.001365
225 0.001734
226 0.002032
227 0.001859
228 0.001650
229 0.001330
230 0.001118
231 0.000807
232 0.000844
233 0.001081
234 0.001204
235 0.000890
236 0.000366
237 -0.000191
238 -0.000756
239 -0.001090
240 -0.001319
241 -0.001471
242 -0.001302
243 -0.001110
244 -0.000912
245 -0.001155
246 -0.001376
247 -0.001503
248 -0.001485
249 -0.001241
