# i correlation
1 0.017984
2 0.015132
3 0.013257
4 0.011500
5 0.009867
6 0.008550
7 0.007255
8 0.006091
9 0.005397
10 0.005137
11 0.004859
12 0.004743
13 0.004822
14 0.004658
15 0.004828
16 0.004957
17 0.005078
18 0.004971
19 0.004778
20 0.004606
21 0.004488
22 0.004307
23 0.004352
24 0.004157
25 0.004098
26 0.003711
27 0.003421
28 0.002943
29 0.002584
30 0.002316
31 0.001595
32 0.001013
33 0.000520
34 0.000210
35 0.000209
36 0.000403
37 0.000629
38 0.000756
39 0.000809
40 0.000956
41 0.001322
42 0.001363
43 0.001026
44 0.000905
45 0.000766
46 0.000435
47 0.000056
48 -0.000457
49 -0.000867
50 -0.000820
51 -0.000633
52 -0.000436
53 -0.000357
54 -0.000259
55 0.000006
56 0.000128
57 0.000395
58 0.000438
59 0.000533
60 0.000364
61 0.000242
62 0.000440
63 0.000528
64 0.000556
65 0.000751
66 0.001002
67 0.001740
68 0.002299
69 0.002359
70 0.002367
71 0.002510
72 0.002400
73 0.002305
74 0.002440
75 0.002346
76 0.002041
77 0.001842
78 0.001673
79 0.001594
80 0.001315
81 0.000907
82 0.000575
83 0.000079
84 -0.000276
85 -0.000391
86 -0.000742
87 -0.000800
88 -0.000469
89 -0.000018
90 0.000438
91 0.000733
92 0.001358
93 0.001538
94 0.001355
95 0.001416
96 0.001562
97 0.001949
98 0.002162
99 0.002025
100 0.002013
101 0.001647
102 0.001105
103 0.000624
104 0.000111
105 0.000047
106 -0.000411
107 -0.001071
108 -0.001621
109 -0.001879
110 -0.002268
111 -0.002263
112 -0.002358
113 -0.002596
114 -0.002448
115 -0.001896
116 -0.001438
117 -0.001169
118 -0.000719
119 -0.000745
120 -0.000842
121 -0.001062
122 -0.001179
123 -0.001320
124 -0.001381
125 -0.001500
126 -0.001786
127 -0.002018
128 -0.002082
129 -0.002064
130 -0.002248
131 -0.002538
132 -0.002860
133 -0.002785
134 -0.002385
135 -0.001910
136 -0.001383
137 -0.001129
138 -0.000974
139 -0.000863
140 -0.001181
141 -0.001111
142 -0.000789
143 -0.000802
144 -0.000817
145 -0.000846
146 -0.001109
147 -0.001134
148 -0.001124
149 -0.001240
150 -0.001211
151 -0.001252
152 -0.001279
153 -0.000910
154 -0.000547
155 -0.000241
156 0.000265
157 0.001047
158 0.001328
159 0.001600
160 0.001925
161 0.001977
162 0.001884
163 0.001587
164 0.001353
165 0.001134
166 0.001212
167 0.001242
168 0.001318
169 0.001282
170 0.001345
171 0.001198
172 0.001420
173 0.001405
174 0.001069
175 0.000802
176 0.000526
177 0.000481
178 0.000498
179 0.000475
180 0.000117
181 -0.000048
182 0.000261
183 0.000516
184 0.000322
185 0.000167
186 0.000100
187 -0.000052
188 -0.000387
189 -0.000461
190 -0.000523
191 -0.000627
192 -0.000548
193 -0.000387
194 -0.000353
195 -0.000286
196 -0.000057
197 -0.000050
198 -0.000140
199 -0.000514
200 -0.001134
201 -0.001300
202 -0.001402
203 -0.001623
204 -0.001937
205 -0.002318
206 -0.002824
207 -0.002965
208 -0.003054
209 -0.002983
210 -0.002831
211 -0.002701
212 -0.002462
213 -0.002315
214 -0.002025
215 -0.001983
216 -0.001878
217 -0.001712
218 -0.001653
219 -0.001322
220 -0.000960
221 -0.000855
222 -0.000729
223 -0.000336
224 0.000183
225 0.000376
226 0.000505
227 0.000594
228 0.000652
229 0.000705
230 0.000586
231 0.000165
232 -0.000127
233 -0.000266
234 -0.000205
235 0.000064
236 0.000364
237 0.000512
238 0.000650
239 0.001031
240 0.001382
241 0.001711
242 0.001902
243 0.002122
244 0.002104
245 0.001969
246 0.001989
247 0.001997
248 0.001854
249 0.001800
