# i correlation
1 0.016433
2 0.013354
3 0.011047
4 0.009116
5 0.007578
6 0.006603
7 0.005647
8 0.004811
9 0.003978
10 0.003148
11 0.002423
12 0.002088
13 0.001667
14 0.001131
15 0.000730
16 0.000593
17 0.000938
18 0.001147
19 0.001280
20 0.001184
21 0.001007
22 0.000744
23 0.000377
24 -0.000147
25 -0.000721
26 -0.000844
27 -0.000909
28 -0.000956
29 -0.000846
30 -0.000932
31 -0.000781
32 -0.000544
33 -0.000493
34 -0.000428
35 -0.000306
36 -0.000202
37 0.000302
38 0.000750
39 0.000781
40 0.000953
41 0.001012
42 0.000878
43 0.000763
44 0.000809
45 0.000821
46 0.000794
47 0.000616
48 0.000494
49 0.000555
50 0.000744
51 0.000696
52 0.000661
53 0.000600
54 0.000715
55 0.000813
56 0.001040
57 0.001630
58 0.002314
59 0.002556
60 0.002426
61 0.001984
62 0.001276
63 0.000893
64 0.000598
65 0.000283
66 0.000228
67 0.000077
68 -0.000054
69 0.000053
70 -0.000027
71 -0.000402
72 -0.000689
73 -0.001003
74 -0.001017
75 -0.001066
76 -0.001054
77 -0.000991
78 -0.000673
79 -0.000514
80 -0.000385
81 -0.000441
82 -0.000337
83 -0.000575
84 -0.000732
85 -0.001117
86 -0.001008
87 -0.000733
88 -0.000672
89 -0.000418
90 -0.000269
91 -0.000155
92 -0.000065
93 -0.000173
94 -0.000419
95 -0.000838
96 -0.000685
97 -0.000580
98 -0.000701
99 -0.000907
100 -0.000948
101 -0.000926
102 -0.001157
103 -0.001417
104 -0.001536
105 -0.001847
106 -0.001618
107 -0.001240
108 -0.000999
109 -0.000529
110 0.000004
111 0.000425
112 0.000822
113 0.001111
114 0.001003
115 0.001112
116 0.001160
117 0.001109
118 0.000941
119 0.001081
120 0.001359
121 0.001315
122 0.001173
123 0.001136
124 0.001230
125 0.001168
126 0.001109
127 0.001285
128 0.001405
129 0.001723
130 0.001784
131 0.001650
132 0.001620
133 0.001527
134 0.001520
135 0.001463
136 0.001367
137 0.001233
138 0.000961
139 0.000766
140 0.000823
141 0.001001
142 0.001015
143 0.001024
144 0.001341
145 0.001447
146 0.001587
147 0.001807
148 0.001883
149 0.001682
150 0.001734
151 0.001685
152 0.001292
153 0.001170
154 0.001029
155 0.000719
156 0.000443
157 0.000386
158 0.000382
159 0.000352
160 0.000407
161 0.000276
162 -0.000012
163 -0.000103
164 -0.000091
165 0.000155
166 0.000358
167 0.000460
168 0.000471
169 0.000700
170 0.001047
171 0.001187
172 0.001349
173 0.001516
174 0.001425
175 0.001188
176 0.001310
177 0.001324
178 0.001678
179 0.001882
180 0.001780
181 0.001777
182 0.002071
183 0.002173
184 0.002213
185 0.002340
186 0.002386
187 0.002299
188 0.002222
189 0.002108
190 0.002156
191 0.002104
192 0.001921
193 0.001953
194 0.001836
195 0.001900
196 0.001611
197 0.001145
198 0.000788
199 0.000610
200 0.000436
201 0.000493
202 0.000460
203 0.000408
204 0.000567
205 0.000643
206 0.000298
207 -0.000127
208 -0.000612
209 -0.001057
210 -0.001380
211 -0.001364
212 -0.001802
213 -0.002103
214 -0.002317
215 -0.002886
216 -0.003149
217 -0.003417
218 -0.003870
219 -0.004283
220 -0.004590
221 -0.004734
222 -0.004511
223 -0.003971
224 -0.003450
225 -0.003235
226 -0.002939
227 -0.002755
228 -0.002275
229 -0.001805
230 -0.001218
231 -0.000597
232 -0.000217
233 0.000193
234 0.000495
235 0.000564
236 0.000786
237 0.001157
238 0.001280
239 0.001298
240 0.001334
241 0.001222
242 0.001312
243 0.001467
244 0.001580
245 0.001936
246 0.002255
247 0.002571
248 0.002685
249 0.002562
