# i correlation
1 0.017767
2 0.015117
3 0.012683
4 0.010288
5 0.008483
6 0.006847
7 0.005650
8 0.004614
9 0.003778
10 0.003151
11 0.002395
12 0.001720
13 0.001363
14 0.001316
15 0.000947
16 0.000616
17 0.000239
18 0.000088
19 0.000161
20 0.000382
21 0.000544
22 0.000771
23 0.001276
24 0.001437
25 0.001194
26 0.000862
27 0.000425
28 0.000374
29 0.000093
30 -0.000151
31 -0.000152
32 -0.000146
33 -0.000201
34 -0.000578
35 -0.000609
36 -0.000587
37 -0.000482
38 0.000007
39 0.000493
40 0.000926
41 0.001354
42 0.001573
43 0.001893
44 0.002254
45 0.002424
46 0.002529
47 0.002861
48 0.003009
49 0.002872
50 0.002584
51 0.002349
52 0.002384
53 0.002456
54 0.002853
55 0.003285
56 0.003356
57 0.003225
58 0.003084
59 0.002910
60 0.002560
61 0.002242
62 0.001820
63 0.001103
64 0.000235
65 -0.000449
66 -0.000919
67 -0.001041
68 -0.000911
69 -0.000933
70 -0.000940
71 -0.000736
72 -0.000803
73 -0.001006
74 -0.001009
75 -0.001011
76 -0.000775
77 -0.000435
78 -0.000419
79 -0.000123
80 0.000263
81 0.000473
82 0.001017
83 0.001348
84 0.001668
85 0.001900
86 0.001792
87 0.001688
88 0.001229
89 0.000728
90 0.000378
91 0.000235
92 0.000267
93 0.000398
94 0.000778
95 0.000885
96 0.000871
97 0.000641
98 0.000243
99 0.000242
100 0.000013
101 -0.000209
102 -0.000060
103 0.000270
104 0.000600
105 0.000917
106 0.001266
107 0.001554
108 0.001792
109 0.001878
110 0.001968
111 0.001734
112 0.001534
113 0.001180
114 0.000894
115 0.001144
116 0.001124
117 0.001031
118 0.000826
119 0.000350
120 -0.000157
121 -0.000379
122 -0.000454
123 -0.000330
124 -0.000283
125 -0.000174
126 -0.000070
127 0.000084
128 0.000352
129 0.000503
130 0.000861
131 0.001233
132 0.001314
133 0.001196
134 0.000813
135 0.000484
136 0.000421
137 0.000278
138 0.000304
139 0.000344
140 0.000572
141 0.000768
142 0.000999
143 0.001503
144 0.001933
145 0.002378
146 0.002764
147 0.002916
148 0.003214
149 0.003209
150 0.002968
151 0.002685
152 0.002417
153 0.002233
154 0.002107
155 0.001965
156 0.001887
157 0.001623
158 0.001384
159 0.001162
160 0.000682
161 0.000327
162 0.000128
163 0.000033
164 0.000181
165 0.000239
166 0.000246
167 0.000029
168 0.000048
169 0.000265
170 0.000195
171 0.000335
172 0.000365
173 0.000174
174 0.000223
175 0.000169
176 0.000220
177 0.000427
178 0.000352
179 0.000097
180 -0.000319
181 -0.000849
182 -0.001361
183 -0.001634
184 -0.001595
185 -0.001513
186 -0.001362
187 -0.001208
188 -0.000821
189 -0.000517
190 -0.000525
191 -0.000301
192 0.000160
193 0.000224
194 0.000265
195 0.000225
196 0.000181
197 0.000161
198 0.000363
199 0.000387
200 0.000625
201 0.000724
202 0.001000
203 0.000993
204 0.000870
205 0.000689
206 0.000477
207 0.000357
208 0.000049
209 -0.000282
210 -0.000483
211 -0.000728
212 -0.000824
213 -0.000920
214 -0.001195
215 -0.001398
216 -0.001467
217 -0.001495
218 -0.001560
219 -0.001955
220 -0.001819
221 -0.001828
222 -0.002128
223 -0.002386
224 -0.002433
225 -0.002300
226 -0.002216
227 -0.002056
228 -0.002220
229 -0.002405
230 -0.002386
231 -0.002426
232 -0.002465
233 -0.002499
234 -0.002699
235 -0.002506
236 -0.002312
237 -0.002208
238 -0.002123
239 -0.001780
240 -0.001409
241 -0.001188
242 -0.001033
243 -0.000648
244 -0.000464
245 -0.000101
246 0.000283
247 0.000400
248 0.000551
249 0.000714
