# i correlation
1 0.018184
2 0.015793
3 0.013748
4 0.012182
5 0.010991
6 0.009751
7 0.008921
8 0.007985
9 0.006988
10 0.006029
11 0.005134
12 0.004676
13 0.004757
14 0.004645
15 0.004264
16 0.003942
17 0.003513
18 0.002988
19 0.002340
20 0.002095
21 0.002140
22 0.002359
23 0.002387
24 0.002364
25 0.002081
26 0.001751
27 0.001545
28 0.001679
29 0.001970
30 0.002154
31 0.002083
32 0.002242
33 0.002376
34 0.002441
35 0.002256
36 0.002269
37 0.002629
38 0.002703
39 0.002512
40 0.002167
41 0.001444
42 0.001149
43 0.000685
44 0.000377
45 0.000054
46 -0.000021
47 0.000043
48 -0.000093
49 -0.000079
50 -0.000141
51 -0.000177
52 0.000003
53 0.000090
54 0.000475
55 0.000301
56 0.000166
57 -0.000076
58 -0.000317
59 -0.000589
60 -0.000933
61 -0.001048
62 -0.000775
63 -0.000690
64 -0.000627
65 -0.000839
66 -0.000692
67 -0.000519
68 -0.000684
69 -0.000906
70 -0.000719
71 -0.000426
72 -0.000445
73 -0.000779
74 -0.001107
75 -0.001325
76 -0.001761
77 -0.002082
78 -0.002390
79 -0.002580
80 -0.002525
81 -0.002544
82 -0.002605
83 -0.002419
84 -0.002436
85 -0.002381
86 -0.002429
87 -0.002427
88 -0.002500
89 -0.002596
90 -0.002525
91 -0.002177
92 -0.001833
93 -0.001491
94 -0.001162
95 -0.000981
96 -0.000576
97 -0.000290
98 0.000050
99 0.000556
100 0.000807
101 0.000722
102 0.000605
103 0.000823
104 0.001076
105 0.001243
106 0.001496
107 0.001309
108 0.001383
109 0.001591
110 0.001955
111 0.002100
112 0.002190
113 0.002140
114 0.001981
115 0.001868
116 0.001771
117 0.001549
118 0.001710
119 0.001619
120 0.001966
121 0.002116
122 0.002237
123 0.002203
124 0.002228
125 0.002371
126 0.002128
127 0.001704
128 0.001331
129 0.001239
130 0.000881
131 0.000488
132 0.000284
133 0.000251
134 0.000438
135 0.000352
136 0.000365
137 0.000735
138 0.000807
139 0.000618
140 0.000386
141 -0.000232
142 -0.000562
143 -0.000873
144 -0.000857
145 -0.000861
146 -0.000711
147 -0.000534
148 -0.000376
149 -0.000309
150 0.000114
151 0.000184
152 0.000323
153 0.000635
154 0.001027
155 0.000963
156 0.000727
157 0.000932
158 0.001424
159 0.001534
160 0.001589
161 0.001643
162 0.001907
163 0.001929
164 0.001556
165 0.001225
166 0.001053
167 0.001325
168 0.001287
169 0.001060
170 0.000992
171 0.000920
172 0.000938
173 0.000563
174 0.000290
175 0.000091
176 0.000167
177 0.000205
178 0.000111
179 -0.000047
180 -0.000003
181 -0.000239
182 -0.000412
183 -0.000526
184 -0.000538
185 -0.000744
186 -0.000926
187 -0.000941
188 -0.001197
189 -0.001416
190 -0.001499
191 -0.001522
192 -0.001435
193 -0.001509
194 -0.001843
195 -0.001797
196 -0.001525
197 -0.001509
198 -0.001648
199 -0.001731
200 -0.001480
201 -0.001250
202 -0.001082
203 -0.001097
204 -0.001005
205 -0.000687
206 -0.000311
207 -0.000333
208 -0.000261
209 0.000022
210 0.000003
211 -0.000139
212 -0.000277
213 -0.000583
214 -0.000931
215 -0.001278
216 -0.001520
217 -0.001540
218 -0.001532
219 -0.001392
220 -0.001224
221 -0.001277
222 -0.001271
223 -0.001339
224 -0.001026
225 -0.000724
226 -0.000549
227 -0.000793
228 -0.001088
229 -0.000998
230 -0.001064
231 -0.000816
232 -0.000735
233 -0.000232
234 0.000191
235 0.000368
236 0.000435
237 0.000320
238 0.000500
239 0.000540
240 0.000714
241 0.000464
242 0.000379
243 0.000328
244 0.000142
245 -0.000125
246 -0.000174
247 -0.000198
248 -0.000147
249 0.000014
