# i correlation
1 0.022493
2 0.019944
3 0.018029
4 0.016478
5 0.014953
6 0.013752
7 0.012726
8 0.012007
9 0.011101
10 0.010178
11 0.009522
12 0.008776
13 0.007894
14 0.007214
15 0.006774
16 0.006437
17 0.005747
18 0.005409
19 0.005098
20 0.004470
21 0.004123
22 0.003814
23 0.003772
24 0.003853
25 0.004059
26 0.003760
27 0.003752
28 0.003849
29 0.003676
30 0.003350
31 0.003358
32 0.002807
33 0.002399
34 0.002205
35 0.002274
36 0.002189
37 0.002194
38 0.002140
39 0.002099
40 0.002044
41 0.002114
42 0.002258
43 0.002531
44 0.002536
45 0.002387
46 0.002038
47 0.001434
48 0.000753
49 0.000190
50 -0.000053
51 -0.000219
52 -0.000683
53 -0.000759
54 -0.000900
55 -0.000990
56 -0.001026
57 -0.001114
58 -0.000984
59 -0.000875
60 -0.000902
61 -0.000563
62 -0.000209
63 -0.000089
64 0.000053
65 0.000279
66 0.000372
67 0.000303
68 0.000171
69 0.000112
70 0.000166
71 0.000296
72 0.000516
73 0.000697
74 0.000745
75 0.000369
76 -0.000038
77 -0.000565
78 -0.001040
79 -0.001281
80 -0.001363
81 -0.001447
82 -0.001571
83 -0.001693
84 -0.001612
85 -0.001448
86 -0.001442
87 -0.001679
88 -0.001761
89 -0.001865
90 -0.001905
91 -0.002209
92 -0.002285
93 -0.002373
94 -0.002287
95 -0.001982
96 -0.001449
97 -0.001143
98 -0.001071
99 -0.001059
100 -0.000646
101 -0.000031
102 0.000350
103 0.000643
104 0.001315
105 0.001859
106 0.002512
107 0.003175
108 0.003512
109 0.004198
110 0.004814
111 0.005230
112 0.005505
113 0.005892
114 0.006005
115 0.006007
116 0.005718
117 0.005497
118 0.005100
119 0.004812
120 0.004562
121 0.004219
122 0.003714
123 0.003386
124 0.003303
125 0.003508
126 0.003573
127 0.003367
128 0.003280
129 0.003588
130 0.003757
131 0.003842
132 0.003893
133 0.003838
134 0.003761
135 0.003564
136 0.003183
137 0.002995
138 0.003149
139 0.003151
140 0.003140
141 0.003328
142 0.003222
143 0.002878
144 0.002957
145 0.003073
146 0.003042
147 0.002957
148 0.003061
149 0.003292
150 0.003483
151 0.003652
152 0.003920
153 0.004300
154 0.004412
155 0.004440
156 0.004724
157 0.004956
158 0.004693
159 0.004316
160 0.004201
161 0.004005
162 0.003741
163 0.003534
164 0.003103
165 0.002729
166 0.002180
167 0.001842
168 0.001624
169 0.001455
170 0.001114
171 0.000854
172 0.000706
173 0.000415
174 0.000283
175 0.000199
176 0.000276
177 0.000325
178 0.000254
179 0.000037
180 -0.000056
181 -0.000084
182 -0.000371
183 -0.000601
184 -0.000777
185 -0.001103
186 -0.001207
187 -0.001489
188 -0.001955
189 -0.002427
190 -0.002722
191 -0.002788
192 -0.002682
193 -0.002758
194 -0.002976
195 -0.003182
196 -0.003591
197 -0.003810
198 -0.004077
199 -0.004234
200 -0.004067
201 -0.003997
202 -0.003880
203 -0.003751
204 -0.003680
205 -0.003595
206 -0.003580
207 -0.003658
208 -0.003707
209 -0.003713
210 -0.003868
211 -0.003687
212 -0.003796
213 -0.003691
214 -0.003381
215 -0.002918
216 -0.002593
217 -0.002556
218 -0.002516
219 -0.002445
220 -0.002266
221 -0.001982
222 -0.001487
223 -0.001292
224 -0.001271
225 -0.001039
226 -0.000848
227 -0.000817
228 -0.000881
229 -0.000612
230 -0.000201
231 0.000314
232 0.000655
233 0.000697
234 0.000759
235 0.000976
236 0.001364
237 0.001876
238 0.002254
239 0.002586
240 0.002718
241 0.002970
242 0.003081
243 0.003225
244 0.003468
245 0.003651
246 0.003801
247 0.003984
248 0.004212
249 0.004272
