# i correlation
1 0.022079
2 0.019327
3 0.017146
4 0.015090
5 0.013646
6 0.012693
7 0.011378
8 0.010220
9 0.009142
10 0.008155
11 0.007170
12 0.006075
13 0.005469
14 0.004982
15 0.004463
16 0.004079
17 0.003782
18 0.003433
19 0.003066
20 0.002494
21 0.002094
22 0.001764
23 0.001053
24 0.000695
25 0.000587
26 0.000252
27 -0.000332
28 -0.000537
29 -0.000952
30 -0.001612
31 -0.001833
32 -0.002050
33 -0.002306
34 -0.002046
35 -0.002093
36 -0.001998
37 -0.001761
38 -0.001289
39 -0.000843
40 -0.000398
41 -0.000023
42 0.000352
43 0.000613
44 0.000683
45 0.000786
46 0.001330
47 0.001957
48 0.002350
49 0.002883
50 0.002917
51 0.002795
52 0.002591
53 0.002649
54 0.002716
55 0.002946
56 0.003044
57 0.003213
58 0.003192
59 0.002738
60 0.002530
61 0.002128
62 0.002152
63 0.002501
64 0.002450
65 0.002621
66 0.003012
67 0.003167
68 0.003169
69 0.003053
70 0.002804
71 0.002296
72 0.002276
73 0.001948
74 0.001706
75 0.001842
76 0.001832
77 0.001625
78 0.001512
79 0.001246
80 0.001167
81 0.000913
82 0.000711
83 0.000755
84 0.000769
85 0.000669
86 0.000377
87 0.000021
88 -0.000118
89 -0.000013
90 -0.000069
91 -0.000095
92 -0.000155
93 -0.000441
94 -0.000294
95 -0.000481
96 -0.000509
97 -0.000556
98 -0.000419
99 -0.000396
100 0.000008
101 0.000501
102 0.000932
103 0.001331
104 0.001732
105 0.002279
106 0.002506
107 0.002609
108 0.002910
109 0.003090
110 0.003234
111 0.003473
112 0.003619
113 0.003667
114 0.003973
115 0.004343
116 0.004593
117 0.004669
118 0.004796
119 0.004867
120 0.004649
121 0.004508
122 0.004315
123 0.004077
124 0.003902
125 0.003702
126 0.003188
127 0.002919
128 0.002511
129 0.002163
130 0.002212
131 0.001926
132 0.001638
133 0.001675
134 0.001637
135 0.001567
136 0.001430
137 0.001009
138 0.000503
139 -0.000147
140 -0.000626
141 -0.000787
142 -0.001255
143 -0.001389
144 -0.001437
145 -0.001557
146 -0.001396
147 -0.001307
148 -0.001364
149 -0.001437
150 -0.001170
151 -0.000881
152 -0.000227
153 0.000048
154 0.000120
155 -0.000017
156 -0.000125
157 -0.000263
158 0.000197
159 0.000495
160 0.000456
161 0.000664
162 0.000513
163 0.000359
164 0.000518
165 0.000436
166 0.000129
167 -0.000009
168 -0.000004
169 0.000142
170 0.000140
171 0.000135
172 -0.000030
173 -0.000160
174 -0.000196
175 -0.000389
176 -0.000704
177 -0.000725
178 -0.000755
179 -0.000916
180 -0.001055
181 -0.001382
182 -0.001505
183 -0.001433
184 -0.001382
185 -0.001318
186 -0.001182
187 -0.000823
188 -0.000729
189 -0.000909
190 -0.000523
191 -0.000399
192 -0.000477
193 -0.000215
194 -0.000165
195 -0.000568
196 -0.000737
197 -0.000801
198 -0.001091
199 -0.001045
200 -0.001148
201 -0.001032
202 -0.001164
203 -0.001022
204 -0.001080
205 -0.001091
206 -0.001138
207 -0.000716
208 -0.000346
209 0.000110
210 0.000455
211 0.000662
212 0.000844
213 0.001011
214 0.001103
215 0.001584
216 0.002052
217 0.002119
218 0.002265
219 0.002225
220 0.001949
221 0.001990
222 0.002287
223 0.002102
224 0.002036
225 0.002037
226 0.001945
227 0.001960
228 0.001991
229 0.002061
230 0.002223
231 0.002442
232 0.002602
233 0.002778
234 0.002889
235 0.003145
236 0.003519
237 0.004072
238 0.004219
239 0.004316
240 0.004404
241 0.004268
242 0.003938
243 0.003458
244 0.003014
245 0.002240
246 0.001515
247 0.000822
248 0.000238
249 -0.000417
