# i correlation
1 0.020774
2 0.018242
3 0.015756
4 0.013936
5 0.012715
6 0.011896
7 0.010801
8 0.009633
9 0.008044
10 0.007172
11 0.006414
12 0.006239
13 0.006097
14 0.005838
15 0.005471
16 0.004921
17 0.004654
18 0.004415
19 0.004607
20 0.004398
21 0.004021
22 0.003516
23 0.003075
24 0.002725
25 0.002458
26 0.002155
27 0.002184
28 0.002238
29 0.002215
30 0.002026
31 0.001952
32 0.001934
33 0.001990
34 0.002173
35 0.002284
36 0.002303
37 0.002049
38 0.001770
39 0.001550
40 0.001166
41 0.000722
42 0.000463
43 0.000143
44 -0.000038
45 0.000076
46 0.000188
47 0.000631
48 0.000917
49 0.001058
50 0.000809
51 0.000623
52 0.000491
53 0.000350
54 -0.000201
55 -0.000203
56 -0.000152
57 -0.000001
58 0.000092
59 0.000169
60 0.000336
61 0.000228
62 0.000117
63 0.000377
64 0.000784
65 0.000926
66 0.000848
67 0.000746
68 0.000784
69 0.000632
70 0.000958
71 0.001057
72 0.000984
73 0.000676
74 0.000452
75 0.000205
76 0.000330
77 0.000261
78 0.000257
79 0.000150
80 -0.000094
81 -0.000317
82 -0.000348
83 -0.000206
84 0.000252
85 0.000610
86 0.000791
87 0.000948
88 0.000964
89 0.001173
90 0.001371
91 0.001531
92 0.001493
93 0.001376
94 0.001463
95 0.001531
96 0.001578
97 0.001590
98 0.001475
99 0.001471
100 0.001230
101 0.000749
102 0.000349
103 -0.000040
104 -0.000210
105 -0.000235
106 -0.000274
107 -0.000395
108 -0.000331
109 -0.000116
110 -0.000066
111 0.000247
112 0.000594
113 0.001131
114 0.001168
115 0.001365
116 0.001428
117 0.001336
118 0.001465
119 0.001729
120 0.001675
121 0.001577
122 0.001138
123 0.001066
124 0.000810
125 0.000635
126 0.000658
127 0.000334
128 0.000277
129 -0.000059
130 -0.000408
131 -0.000405
132 -0.000454
133 -0.000531
134 -0.000952
135 -0.001492
136 -0.001839
137 -0.002313
138 -0.002361
139 -0.002439
140 -0.002717
141 -0.003059
142 -0.003369
143 -0.003417
144 -0.003203
145 -0.003027
146 -0.003042
147 -0.002818
148 -0.002778
149 -0.002817
150 -0.002933
151 -0.002804
152 -0.002602
153 -0.002424
154 -0.002302
155 -0.002134
156 -0.002385
157 -0.002433
158 -0.002285
159 -0.002242
160 -0.002213
161 -0.001931
162 -0.001773
163 -0.001828
164 -0.001613
165 -0.001757
166 -0.001568
167 -0.001361
168 -0.000920
169 -0.000738
170 -0.000804
171 -0.000892
172 -0.000908
173 -0.000968
174 -0.000982
175 -0.001051
176 -0.001093
177 -0.001223
178 -0.001271
179 -0.001237
180 -0.000980
181 -0.000791
182 -0.000735
183 -0.000497
184 -0.000484
185 -0.000228
186 -0.000125
187 -0.000198
188 -0.000488
189 -0.000559
190 -0.000734
191 -0.000756
192 -0.000910
193 -0.001038
194 -0.001450
195 -0.001615
196 -0.001702
197 -0.001654
198 -0.001640
199 -0.001844
200 -0.001833
201 -0.001920
202 -0.001917
203 -0.001879
204 -0.001774
205 -0.001901
206 -0.001853
207 -0.001758
208 -0.001558
209 -0.001361
210 -0.000777
211 -0.000601
212 -0.000315
213 -0.000293
214 -0.000198
215 -0.000226
216 -0.000118
217 0.000084
218 0.000159
219 0.000052
220 -0.000105
221 -0.000559
222 -0.000959
223 -0.001430
224 -0.001846
225 -0.002120
226 -0.002353
227 -0.002268
228 -0.002185
229 -0.001795
230 -0.001709
231 -0.001494
232 -0.001247
233 -0.001163
234 -0.001368
235 -0.001764
236 -0.002227
237 -0.002397
238 -0.002394
239 -0.002355
240 -0.002544
241 -0.002638
242 -0.002743
243 -0.002841
244 -0.002657
245 -0.002422
246 -0.002119
247 -0.002004
248 -0.002018
249 -0.002158
