# i correlation
1 0.015032
2 0.012186
3 0.009841
4 0.008003
5 0.006651
6 0.005475
7 0.004497
8 0.003700
9 0.003455
10 0.003091
11 0.002850
12 0.002488
13 0.002249
14 0.001974
15 0.001639
16 0.001540
17 0.001525
18 0.001437
19 0.001376
20 0.001283
21 0.000966
22 0.000628
23 0.000430
24 0.000325
25 0.000377
26 0.000580
27 0.000808
28 0.001129
29 0.001506
30 0.001439
31 0.000762
32 0.000190
33 -0.000386
34 -0.000898
35 -0.001208
36 -0.001266
37 -0.001669
38 -0.001978
39 -0.002114
40 -0.002294
41 -0.002213
42 -0.002179
43 -0.002395
44 -0.002632
45 -0.002715
46 -0.002537
47 -0.002080
48 -0.001552
49 -0.001330
50 -0.001059
51 -0.001055
52 -0.000786
53 -0.000495
54 -0.000481
55 -0.000434
56 -0.000445
57 -0.000404
58 -0.000065
59 0.000265
60 0.000457
61 0.000477
62 0.000719
63 0.000673
64 0.000562
65 0.000860
66 0.001313
67 0.001591
68 0.001285
69 0.000684
70 0.000421
71 0.000328
72 0.000571
73 0.000738
74 0.000895
75 0.000791
76 0.000675
77 0.001050
78 0.001267
79 0.001452
80 0.001308
81 0.001357
82 0.001558
83 0.001781
84 0.001929
85 0.002206
86 0.002481
87 0.002367
88 0.002027
89 0.001341
90 0.001059
91 0.000849
92 0.000634
93 0.000535
94 0.000700
95 0.001030
96 0.000957
97 0.000826
98 0.000666
99 0.000521
100 0.000652
101 0.000709
102 0.000701
103 0.000893
104 0.000463
105 0.000063
106 -0.000284
107 -0.000678
108 -0.001071
109 -0.001305
110 -0.001476
111 -0.001761
112 -0.001573
113 -0.001332
114 -0.001200
115 -0.001029
116 -0.001089
117 -0.001198
118 -0.001108
119 -0.000926
120 -0.000835
121 -0.000824
122 -0.000866
123 -0.000972
124 -0.001057
125 -0.001076
126 -0.001229
127 -0.001496
128 -0.001890
129 -0.002206
130 -0.002471
131 -0.002892
132 -0.003119
133 -0.003425
134 -0.003167
135 -0.002700
136 -0.002375
137 -0.002292
138 -0.002498
139 -0.002068
140 -0.002054
141 -0.002113
142 -0.002471
143 -0.002788
144 -0.002668
145 -0.002326
146 -0.002203
147 -0.001968
148 -0.001594
149 -0.001212
150 -0.000577
151 -0.000297
152 -0.000142
153 0.000077
154 0.000272
155 0.000268
156 0.000206
157 0.000058
158 -0.000324
159 -0.000742
160 -0.000866
161 -0.000753
162 -0.000842
163 -0.000798
164 -0.000622
165 -0.000072
166 0.000344
167 0.000788
168 0.001299
169 0.001344
170 0.001378
171 0.001423
172 0.001081
173 0.000955
174 0.000733
175 0.000570
176 0.000675
177 0.001006
178 0.001593
179 0.001857
180 0.002044
181 0.002198
182 0.002183
183 0.002091
184 0.002024
185 0.002024
186 0.001698
187 0.001581
188 0.001482
189 0.001210
190 0.000751
191 0.000243
192 -0.000042
193 -0.000192
194 -0.000256
195 -0.000361
196 -0.000565
197 -0.000778
198 -0.000687
199 -0.000644
200 -0.000669
201 -0.000569
202 -0.000612
203 -0.000451
204 -0.000286
205 -0.000341
206 -0.000037
207 0.000097
208 0.000267
209 0.000301
210 -0.000038
211 -0.000370
212 -0.000520
213 -0.000780
214 -0.001193
215 -0.001526
216 -0.001950
217 -0.002122
218 -0.002126
219 -0.002061
220 -0.001862
221 -0.001607
222 -0.001179
223 -0.001084
224 -0.001024
225 -0.001194
226 -0.001242
227 -0.001101
228 -0.001169
229 -0.001194
230 -0.001061
231 -0.000853
232 -0.000507
233 -0.000302
234 -0.000309
235 0.000169
236 0.000529
237 0.000725
238 0.000723
239 0.000560
240 0.000935
241 0.001236
242 0.001644
243 0.001614
244 0.001542
245 0.001428
246 0.001384
247 0.001269
248 0.001212
249 0.001116
