# i correlation
1 0.017583
2 0.014720
3 0.012679
4 0.011279
5 0.009979
6 0.008955
7 0.008203
8 0.007463
9 0.006802
10 0.006193
11 0.005514
12 0.005110
13 0.004401
14 0.004270
15 0.003866
16 0.003566
17 0.002981
18 0.002300
19 0.002200
20 0.002327
21 0.002300
22 0.002451
23 0.002084
24 0.001888
25 0.001731
26 0.001569
27 0.001179
28 0.001241
29 0.001240
30 0.001269
31 0.000800
32 0.000329
33 -0.000170
34 -0.000572
35 -0.000950
36 -0.000802
37 -0.000475
38 -0.000116
39 -0.000130
40 -0.000357
41 -0.000461
42 -0.000536
43 -0.000348
44 0.000368
45 0.000828
46 0.001327
47 0.001571
48 0.001663
49 0.001764
50 0.001596
51 0.001380
52 0.001378
53 0.000966
54 0.000565
55 0.000470
56 0.000459
57 0.000208
58 -0.000118
59 -0.000261
60 -0.000349
61 -0.000316
62 -0.000388
63 -0.000691
64 -0.001118
65 -0.001192
66 -0.000843
67 -0.000824
68 -0.000587
69 -0.000522
70 -0.000686
71 -0.000716
72 -0.000439
73 -0.000142
74 0.000187
75 0.000302
76 0.000677
77 0.000946
78 0.000886
79 0.000510
80 0.000044
81 -0.000292
82 -0.000615
83 -0.000678
84 -0.000762
85 -0.000591
86 -0.000567
87 -0.000618
88 -0.000223
89 0.000138
90 0.000645
91 0.000869
92 0.000988
93 0.001036
94 0.000923
95 0.000763
96 0.000712
97 0.000700
98 0.000837
99 0.000858
100 0.000941
101 0.000851
102 0.000565
103 0.000009
104 -0.000156
105 -0.000198
106 -0.000145
107 -0.000154
108 -0.000460
109 -0.000837
110 -0.001242
111 -0.001531
112 -0.001595
113 -0.001751
114 -0.001826
115 -0.001603
116 -0.001565
117 -0.001771
118 -0.001741
119 -0.001613
120 -0.001331
121 -0.001156
122 -0.000848
123 -0.000597
124 -0.000647
125 -0.000971
126 -0.001117
127 -0.001051
128 -0.000814
129 -0.000517
130 -0.000525
131 -0.000800
132 -0.000908
133 -0.001091
134 -0.001053
135 -0.000710
136 -0.000627
137 -0.000651
138 -0.000721
139 -0.000698
140 -0.000529
141 -0.000600
142 -0.000594
143 -0.000931
144 -0.000922
145 -0.000970
146 -0.001344
147 -0.001722
148 -0.001985
149 -0.001979
150 -0.002038
151 -0.002264
152 -0.002459
153 -0.002480
154 -0.002353
155 -0.002620
156 -0.002623
157 -0.002378
158 -0.002388
159 -0.002484
160 -0.002405
161 -0.001856
162 -0.001539
163 -0.001506
164 -0.001489
165 -0.001770
166 -0.001701
167 -0.001695
168 -0.001634
169 -0.001653
170 -0.001875
171 -0.002148
172 -0.002653
173 -0.002673
174 -0.002778
175 -0.002856
176 -0.003008
177 -0.003006
178 -0.002968
179 -0.003244
180 -0.003368
181 -0.003108
182 -0.002827
183 -0.002706
184 -0.002794
185 -0.002700
186 -0.002635
187 -0.002861
188 -0.002926
189 -0.002851
190 -0.002619
191 -0.002196
192 -0.002012
193 -0.001868
194 -0.001899
195 -0.001964
196 -0.002199
197 -0.002214
198 -0.002181
199 -0.002002
200 -0.001868
201 -0.001451
202 -0.000955
203 -0.000691
204 -0.000721
205 -0.000605
206 -0.000164
207 0.000256
208 0.000296
209 0.000101
210 0.000176
211 0.000034
212 -0.000317
213 -0.000067
214 0.000108
215 0.000024
216 0.000155
217 0.000351
218 0.000384
219 0.000538
220 0.000614
221 0.000586
222 0.000811
223 0.000639
224 0.000395
225 -0.000032
226 -0.000575
227 -0.000780
228 -0.001026
229 -0.000909
230 -0.000798
231 -0.000882
232 -0.000896
233 -0.001042
234 -0.001213
235 -0.001323
236 -0.001199
237 -0.001181
238 -0.001129
239 -0.000890
240 -0.001107
241 -0.001396
242 -0.001889
243 -0.002192
244 -0.002618
245 -0.003039
246 -0.002903
247 -0.002477
248 -0.002495
249 -0.002573
