# i correlation
1 0.017641
2 0.014687
3 0.011932
4 0.009490
5 0.007133
6 0.005300
7 0.004305
8 0.003508
9 0.002823
10 0.001966
11 0.001276
12 0.000921
13 0.000580
14 0.000644
15 0.001068
16 0.001548
17 0.002147
18 0.002497
19 0.002870
20 0.002814
21 0.002894
22 0.003193
23 0.003439
24 0.003643
25 0.003689
26 0.003717
27 0.003712
28 0.003772
29 0.003562
30 0.003507
31 0.003707
32 0.004034
33 0.003906
34 0.003934
35 0.003985
36 0.003742
37 0.003175
38 0.002286
39 0.001899
40 0.001359
41 0.000579
42 0.000106
43 -0.000002
44 0.000033
45 0.000074
46 0.000517
47 0.001147
48 0.001650
49 0.002328
50 0.002869
51 0.003390
52 0.003587
53 0.003467
54 0.003563
55 0.003825
56 0.004206
57 0.004580
58 0.004753
59 0.004715
60 0.004673
61 0.004554
62 0.004138
63 0.003843
64 0.003333
65 0.002842
66 0.002360
67 0.002115
68 0.001724
69 0.001374
70 0.000855
71 0.000565
72 0.000302
73 0.000033
74 0.000242
75 0.000804
76 0.001180
77 0.001621
78 0.002226
79 0.002713
80 0.002890
81 0.002750
82 0.002789
83 0.002935
84 0.003046
85 0.003212
86 0.003322
87 0.003324
88 0.002795
89 0.002263
90 0.001835
91 0.001254
92 0.001313
93 0.001527
94 0.002090
95 0.002325
96 0.002660
97 0.002633
98 0.002449
99 0.002350
100 0.001980
101 0.001911
102 0.001341
103 0.000931
104 0.000369
105 -0.000437
106 -0.000822
107 -0.001130
108 -0.001162
109 -0.001093
110 -0.000881
111 -0.000148
112 0.000458
113 0.000907
114 0.001530
115 0.002039
116 0.002338
117 0.002158
118 0.002503
119 0.002421
120 0.002195
121 0.001702
122 0.001502
123 0.001049
124 0.000749
125 0.000564
126 0.000936
127 0.001359
128 0.001439
129 0.001396
130 0.001239
131 0.001206
132 0.000981
133 0.000841
134 0.000705
135 0.000811
136 0.001009
137 0.001063
138 0.001168
139 0.001068
140 0.001075
141 0.001111
142 0.001062
143 0.001169
144 0.001322
145 0.001538
146 0.001859
147 0.001793
148 0.001731
149 0.001657
150 0.001920
151 0.001874
152 0.001481
153 0.001152
154 0.000837
155 0.000693
156 0.000142
157 -0.000268
158 -0.000445
159 -0.000699
160 -0.001053
161 -0.001107
162 -0.000827
163 -0.000429
164 -0.000125
165 0.000005
166 0.000202
167 0.000021
168 -0.000026
169 -0.000237
170 -0.000223
171 0.000002
172 0.000483
173 0.000856
174 0.001041
175 0.001025
176 0.001020
177 0.001008
178 0.000966
179 0.000795
180 0.000592
181 0.000689
182 0.000509
183 0.000330
184 -0.000155
185 -0.000502
186 -0.001050
187 -0.001295
188 -0.001931
189 -0.002245
190 -0.002119
191 -0.002058
192 -0.002137
193 -0.001884
194 -0.001459
195 -0.001208
196 -0.001076
197 -0.000367
198 0.000264
199 0.000622
200 0.001051
201 0.001313
202 0.001549
203 0.001407
204 0.001177
205 0.001087
206 0.001109
207 0.001093
208 0.000738
209 0.000554
210 0.000485
211 0.000325
212 0.000420
213 0.000759
214 0.001097
215 0.001197
216 0.001128
217 0.000978
218 0.000636
219 0.000362
220 -0.000088
221 -0.000113
222 -0.000104
223 -0.000202
224 -0.000421
225 -0.000547
226 -0.000490
227 -0.000575
228 -0.000601
229 -0.000326
230 -0.000092
231 -0.000088
232 -0.000248
233 -0.000091
234 0.000001
235 -0.000206
236 -0.000422
237 -0.000458
238 -0.000424
239 -0.000218
240 0.000137
241 0.000374
242 0.000477
243 0.000545
244 0.000576
245 0.000463
246 0.000434
247 0.000358
248 0.000308
249 0.000517
