# i correlation
1 0.016046
2 0.013589
3 0.011611
4 0.009822
5 0.008415
6 0.007337
7 0.006470
8 0.005923
9 0.005331
10 0.004770
11 0.004366
12 0.004078
13 0.003622
14 0.003058
15 0.002215
16 0.001507
17 0.001094
18 0.000797
19 0.000359
20 0.000199
21 -0.000250
22 -0.000570
23 -0.000378
24 -0.000418
25 -0.000024
26 0.000292
27 0.000477
28 0.000590
29 0.000451
30 0.000406
31 0.000451
32 0.000333
33 0.000024
34 0.000064
35 -0.000050
36 -0.000204
37 -0.000206
38 -0.000140
39 -0.000058
40 -0.000197
41 -0.000196
42 -0.000348
43 -0.000297
44 -0.000462
45 -0.000396
46 -0.000128
47 -0.000106
48 -0.000038
49 -0.000147
50 0.000020
51 0.000479
52 0.001029
53 0.001144
54 0.001155
55 0.001278
56 0.001360
57 0.001434
58 0.001340
59 0.001281
60 0.001224
61 0.001066
62 0.000782
63 0.000914
64 0.000756
65 0.000812
66 0.001075
67 0.001064
68 0.000912
69 0.000996
70 0.000917
71 0.000984
72 0.000832
73 0.000904
74 0.000993
75 0.001212
76 0.001391
77 0.001618
78 0.001338
79 0.001205
80 0.000898
81 0.000709
82 0.000772
83 0.000991
84 0.001067
85 0.001274
86 0.001443
87 0.001163
88 0.000866
89 0.000479
90 0.000205
91 0.000303
92 0.000104
93 0.000010
94 0.000030
95 -0.000068
96 0.000192
97 0.000395
98 0.000617
99 0.000743
100 0.000896
101 0.000851
102 0.000955
103 0.001000
104 0.000906
105 0.000863
106 0.000831
107 0.000476
108 0.000304
109 0.000200
110 0.000131
111 0.000192
112 0.000319
113 0.000416
114 0.000406
115 0.000117
116 -0.000052
117 0.000126
118 0.000222
119 0.000255
120 0.000327
121 0.000280
122 0.000135
123 0.000175
124 0.000230
125 0.000336
126 0.000227
127 0.000279
128 0.000551
129 0.000889
130 0.001112
131 0.001252
132 0.001420
133 0.001617
134 0.001840
135 0.001901
136 0.001617
137 0.001742
138 0.001681
139 0.001239
140 0.000974
141 0.000650
142 0.000422
143 0.000111
144 -0.000296
145 -0.000636
146 -0.000667
147 -0.000703
148 -0.000470
149 -0.000507
150 -0.000740
151 -0.000839
152 -0.000984
153 -0.001006
154 -0.000994
155 -0.000871
156 -0.000689
157 -0.000634
158 -0.000509
159 -0.000256
160 0.000159
161 0.000324
162 0.000642
163 0.000712
164 0.000610
165 0.000627
166 0.000785
167 0.000807
168 0.000751
169 0.000839
170 0.000661
171 0.000473
172 0.000461
173 0.000536
174 0.000397
175 0.000440
176 0.000527
177 0.000576
178 0.000662
179 0.000990
180 0.001553
181 0.002153
182 0.002672
183 0.002780
184 0.002913
185 0.003028
186 0.002868
187 0.002927
188 0.002803
189 0.002678
190 0.002687
191 0.002369
192 0.002068
193 0.001590
194 0.001517
195 0.001404
196 0.001671
197 0.001944
198 0.002295
199 0.002574
200 0.002900
201 0.002979
202 0.002819
203 0.002539
204 0.002277
205 0.002101
206 0.001875
207 0.001981
208 0.002474
209 0.002695
210 0.002970
211 0.003227
212 0.003316
213 0.003163
214 0.003073
215 0.002954
216 0.002846
217 0.002379
218 0.002081
219 0.002168
220 0.002186
221 0.002162
222 0.001972
223 0.002112
224 0.002014
225 0.001930
226 0.001887
227 0.001437
228 0.001245
229 0.000815
230 0.000251
231 -0.000107
232 -0.000221
233 0.000009
234 0.000025
235 0.000144
236 0.000341
237 0.000719
238 0.000891
239 0.001054
240 0.001051
241 0.001010
242 0.001024
243 0.001035
244 0.000958
245 0.000897
246 0.000975
247 0.001072
248 0.001303
249 0.001427
