# i correlation
1 0.019307
2 0.016547
3 0.014556
4 0.013218
5 0.011943
6 0.010900
7 0.009504
8 0.008188
9 0.007265
10 0.006382
11 0.005806
12 0.005440
13 0.004834
14 0.004279
15 0.004018
16 0.003888
17 0.003953
18 0.003630
19 0.003359
20 0.003148
21 0.002889
22 0.002792
23 0.002683
24 0.002531
25 0.002580
26 0.002587
27 0.002534
28 0.002537
29 0.002759
30 0.002531
31 0.002524
32 0.002803
33 0.003249
34 0.003713
35 0.003718
36 0.004071
37 0.004445
38 0.004788
39 0.004922
40 0.004984
41 0.004900
42 0.004827
43 0.004724
44 0.004877
45 0.004847
46 0.004687
47 0.004387
48 0.004002
49 0.003803
50 0.003312
51 0.003250
52 0.002872
53 0.002522
54 0.001969
55 0.001714
56 0.001427
57 0.001640
58 0.001563
59 0.001357
60 0.001018
61 0.001269
62 0.001436
63 0.001706
64 0.001913
65 0.002097
66 0.002104
67 0.002015
68 0.001973
69 0.001708
70 0.001518
71 0.001320
72 0.001225
73 0.001043
74 0.000998
75 0.001020
76 0.001171
77 0.001510
78 0.001948
79 0.002508
80 0.002810
81 0.003051
82 0.003113
83 0.003244
84 0.003550
85 0.003894
86 0.004050
87 0.003996
88 0.003998
89 0.003945
90 0.003915
91 0.003852
92 0.003448
93 0.003243
94 0.003272
95 0.003408
96 0.003502
97 0.003650
98 0.003558
99 0.003627
100 0.003812
101 0.003855
102 0.003826
103 0.003913
104 0.003932
105 0.004086
106 0.004262
107 0.004151
108 0.004243
109 0.004505
110 0.004877
111 0.005204
112 0.005291
113 0.005179
114 0.005226
115 0.005102
116 0.004974
117 0.004959
118 0.005027
119 0.004896
120 0.004894
121 0.004754
122 0.004615
123 0.004524
124 0.004045
125 0.003652
126 0.003588
127 0.003561
128 0.003407
129 0.003035
130 0.002617
131 0.002501
132 0.002526
133 0.002476
134 0.002292
135 0.002109
136 0.001796
137 0.001634
138 0.001546
139 0.001685
140 0.001913
141 0.001776
142 0.001554
143 0.001643
144 0.002016
145 0.002420
146 0.002517
147 0.002391
148 0.002480
149 0.002667
150 0.002790
151 0.002880
152 0.002901
153 0.002455
154 0.002202
155 0.002552
156 0.003057
157 0.003259
158 0.003242
159 0.003203
160 0.002885
161 0.002616
162 0.002671
163 0.002504
164 0.002542
165 0.002690
166 0.002559
167 0.002445
168 0.002465
169 0.002358
170 0.002002
171 0.002101
172 0.002381
173 0.002648
174 0.002773
175 0.002865
176 0.002556
177 0.002258
178 0.002112
179 0.002039
180 0.001700
181 0.001277
182 0.000939
183 0.000790
184 0.000988
185 0.001365
186 0.001434
187 0.001084
188 0.001121
189 0.001293
190 0.001518
191 0.001627
192 0.001511
193 0.001423
194 0.001449
195 0.001665
196 0.001723
197 0.001719
198 0.001531
199 0.001565
200 0.001838
201 0.002331
202 0.002770
203 0.003011
204 0.003076
205 0.003101
206 0.002984
207 0.002831
208 0.002984
209 0.003072
210 0.002930
211 0.002979
212 0.003184
213 0.003461
214 0.003675
215 0.003521
216 0.003142
217 0.002889
218 0.002553
219 0.002417
220 0.002275
221 0.002282
222 0.002673
223 0.003158
224 0.003281
225 0.003147
226 0.002965
227 0.002895
228 0.003112
229 0.003395
230 0.003551
231 0.003365
232 0.003215
233 0.002722
234 0.002308
235 0.002266
236 0.002516
237 0.002837
238 0.003054
239 0.003079
240 0.003190
241 0.003431
242 0.003435
243 0.003247
244 0.003038
245 0.002516
246 0.002283
247 0.002161
248 0.002100
249 0.001986
