# i correlation
1 0.014737
2 0.012098
3 0.009923
4 0.008196
5 0.006910
6 0.006172
7 0.005703
8 0.005407
9 0.005068
10 0.004577
11 0.004440
12 0.004057
13 0.003737
14 0.003258
15 0.002870
16 0.002315
17 0.001700
18 0.001581
19 0.001706
20 0.001828
21 0.001538
22 0.001480
23 0.001619
24 0.001419
25 0.001378
26 0.000949
27 0.000500
28 0.000102
29 0.000177
30 0.000635
31 0.001152
32 0.001550
33 0.001959
34 0.002457
35 0.002852
36 0.003119
37 0.003190
38 0.003407
39 0.003491
40 0.003533
41 0.003672
42 0.003660
43 0.003561
44 0.003416
45 0.003137
46 0.002863
47 0.002766
48 0.002739
49 0.002306
50 0.002268
51 0.002162
52 0.002234
53 0.002368
54 0.002808
55 0.003220
56 0.003511
57 0.003274
58 0.002781
59 0.002484
60 0.002304
61 0.002218
62 0.002119
63 0.002323
64 0.002180
65 0.001996
66 0.001819
67 0.001959
68 0.001931
69 0.001975
70 0.001633
71 0.001473
72 0.001874
73 0.002529
74 0.003299
75 0.004155
76 0.004603
77 0.004895
78 0.004982
79 0.004934
80 0.004706
81 0.004310
82 0.004312
83 0.004337
84 0.004243
85 0.004289
86 0.004401
87 0.004473
88 0.004464
89 0.004278
90 0.004005
91 0.003644
92 0.003766
93 0.003549
94 0.003690
95 0.003790
96 0.003492
97 0.003242
98 0.003344
99 0.003405
100 0.003198
101 0.002908
102 0.002932
103 0.002915
104 0.002847
105 0.002725
106 0.002332
107 0.002295
108 0.002086
109 0.001970
110 0.001931
111 0.002043
112 0.002084
113 0.002335
114 0.002081
115 0.002044
116 0.001976
117 0.002119
118 0.002351
119 0.002452
120 0.002557
121 0.002507
122 0.002572
123 0.002386
124 0.002236
125 0.002169
126 0.002338
127 0.002203
128 0.002519
129 0.002904
130 0.002980
131 0.002993
132 0.002938
133 0.002849
134 0.002499
135 0.002416
136 0.002498
137 0.002419
138 0.002568
139 0.002681
140 0.002740
141 0.002631
142 0.002869
143 0.002721
144 0.002572
145 0.002438
146 0.002217
147 0.001845
148 0.001681
149 0.001552
150 0.001599
151 0.001874
152 0.002061
153 0.002401
154 0.002769
155 0.003048
156 0.002946
157 0.002614
158 0.002536
159 0.002453
160 0.002520
161 0.002480
162 0.002494
163 0.002432
164 0.002380
165 0.002550
166 0.002645
167 0.002797
168 0.002736
169 0.002313
170 0.001508
171 0.001012
172 0.001000
173 0.001127
174 0.001285
175 0.001271
176 0.001386
177 0.001531
178 0.001522
179 0.001408
180 0.002028
181 0.002567
182 0.002621
183 0.002352
184 0.002104
185 0.001992
186 0.001948
187 0.002232
188 0.002454
189 0.002780
190 0.002878
191 0.003192
192 0.003436
193 0.003492
194 0.003576
195 0.003654
196 0.003565
197 0.003648
198 0.003651
199 0.003760
200 0.003696
201 0.003665
202 0.003374
203 0.003261
204 0.003378
205 0.003589
206 0.003650
207 0.003786
208 0.003800
209 0.003659
210 0.003584
211 0.003250
212 0.002978
213 0.002845
214 0.002625
215 0.002487
216 0.002383
217 0.002309
218 0.002183
219 0.001953
220 0.001880
221 0.002105
222 0.002335
223 0.002106
224 0.002140
225 0.001991
226 0.001506
227 0.001342
228 0.001801
229 0.002203
230 0.002438
231 0.002567
232 0.002644
233 0.002868
234 0.002874
235 0.002740
236 0.002744
237 0.002716
238 0.002651
239 0.002752
240 0.003221
241 0.003578
242 0.003999
243 0.004032
244 0.004024
245 0.003789
246 0.003419
247 0.003266
248 0.003130
249 0.002927
