# i correlation
1 0.021207
2 0.018454
3 0.016272
4 0.014394
5 0.013229
6 0.012028
7 0.010860
8 0.010174
9 0.009476
10 0.008882
11 0.007897
12 0.006964
13 0.006425
14 0.005931
15 0.005815
16 0.005706
17 0.005465
18 0.005403
19 0.005105
20 0.004698
21 0.004328
22 0.003945
23 0.003764
24 0.003535
25 0.003535
26 0.003540
27 0.003452
28 0.003032
29 0.002695
30 0.002626
31 0.002778
32 0.002617
33 0.002596
34 0.002799
35 0.002877
36 0.002834
37 0.002554
38 0.002405
39 0.002463
40 0.002977
41 0.003751
42 0.003859
43 0.004375
44 0.004706
45 0.004753
46 0.004508
47 0.004439
48 0.004332
49 0.004284
50 0.004274
51 0.004701
52 0.004705
53 0.005246
54 0.005132
55 0.005112
56 0.005304
57 0.005597
58 0.005945
59 0.005838
60 0.005084
61 0.004800
62 0.004581
63 0.004355
64 0.004038
65 0.004025
66 0.003823
67 0.003344
68 0.003059
69 0.002532
70 0.002155
71 0.002010
72 0.002137
73 0.002167
74 0.002404
75 0.002987
76 0.003648
77 0.003912
78 0.004183
79 0.004476
80 0.004831
81 0.005146
82 0.005439
83 0.005455
84 0.005725
85 0.005835
86 0.006021
87 0.006071
88 0.006049
89 0.006209
90 0.006225
91 0.006272
92 0.006686
93 0.006621
94 0.006603
95 0.006444
96 0.006104
97 0.005705
98 0.005293
99 0.004954
100 0.004910
101 0.004593
102 0.004398
103 0.003735
104 0.002951
105 0.002418
106 0.002050
107 0.001816
108 0.001734
109 0.001817
110 0.002139
111 0.001979
112 0.001969
113 0.001753
114 0.001742
115 0.001489
116 0.001311
117 0.001313
118 0.001610
119 0.001904
120 0.001959
121 0.001662
122 0.001368
123 0.001446
124 0.001555
125 0.001526
126 0.001348
127 0.001574
128 0.001718
129 0.001660
130 0.001632
131 0.001519
132 0.001538
133 0.001933
134 0.001998
135 0.002094
136 0.002181
137 0.002659
138 0.002920
139 0.002828
140 0.002951
141 0.002955
142 0.002806
143 0.003019
144 0.002983
145 0.003143
146 0.003127
147 0.002862
148 0.002593
149 0.002422
150 0.002140
151 0.002080
152 0.001860
153 0.002180
154 0.002236
155 0.002450
156 0.002356
157 0.002188
158 0.002273
159 0.002198
160 0.002070
161 0.001942
162 0.001524
163 0.001569
164 0.001711
165 0.001829
166 0.001984
167 0.002138
168 0.002494
169 0.002581
170 0.002486
171 0.002586
172 0.002700
173 0.002804
174 0.002968
175 0.002899
176 0.003303
177 0.003831
178 0.004021
179 0.003850
180 0.003658
181 0.003692
182 0.003704
183 0.003459
184 0.003308
185 0.002887
186 0.003004
187 0.002954
188 0.002512
189 0.002337
190 0.002429
191 0.002484
192 0.002493
193 0.002417
194 0.002467
195 0.002634
196 0.002696
197 0.002472
198 0.002061
199 0.002119
200 0.002346
201 0.002565
202 0.002812
203 0.002443
204 0.002163
205 0.001773
206 0.001244
207 0.000751
208 0.000641
209 0.000467
210 0.000518
211 0.000708
212 0.000805
213 0.001039
214 0.001123
215 0.000734
216 0.000294
217 0.000357
218 0.000693
219 0.000992
220 0.001320
221 0.001851
222 0.002148
223 0.002063
224 0.001836
225 0.001568
226 0.001296
227 0.001399
228 0.001399
229 0.001386
230 0.001687
231 0.002091
232 0.002274
233 0.002362
234 0.002353
235 0.002410
236 0.002595
237 0.002859
238 0.002882
239 0.002769
240 0.002589
241 0.002232
242 0.002038
243 0.002118
244 0.002166
245 0.002422
246 0.002508
247 0.002293
248 0.002040
249 0.001785
