# i correlation
1 0.019843
2 0.017208
3 0.015246
4 0.013585
5 0.012097
6 0.011090
7 0.010233
8 0.009452
9 0.009050
10 0.008698
11 0.008316
12 0.007548
13 0.006979
14 0.006414
15 0.006039
16 0.006017
17 0.006177
18 0.005963
19 0.005826
20 0.005626
21 0.005716
22 0.005384
23 0.005029
24 0.004650
25 0.004357
26 0.004734
27 0.005000
28 0.005113
29 0.004817
30 0.004574
31 0.004576
32 0.004586
33 0.004462
34 0.004028
35 0.003792
36 0.003669
37 0.003686
38 0.003931
39 0.003908
40 0.004020
41 0.003881
42 0.003746
43 0.003837
44 0.003778
45 0.003965
46 0.004071
47 0.003969
48 0.004329
49 0.004467
50 0.004482
51 0.004345
52 0.004245
53 0.004049
54 0.003970
55 0.003817
56 0.003683
57 0.003557
58 0.003423
59 0.003744
60 0.003754
61 0.003793
62 0.003883
63 0.003883
64 0.004004
65 0.003892
66 0.003933
67 0.004202
68 0.004247
69 0.004176
70 0.004012
71 0.003932
72 0.003787
73 0.003444
74 0.003282
75 0.003311
76 0.003416
77 0.003252
78 0.003438
79 0.003796
80 0.003991
81 0.004078
82 0.003889
83 0.003495
84 0.003122
85 0.003128
86 0.003091
87 0.002994
88 0.002958
89 0.002922
90 0.002606
91 0.002415
92 0.002222
93 0.002265
94 0.002130
95 0.002069
96 0.002031
97 0.002202
98 0.002333
99 0.002616
100 0.002851
101 0.002568
102 0.002506
103 0.002355
104 0.002152
105 0.002255
106 0.002286
107 0.002491
108 0.003040
109 0.003706
110 0.004270
111 0.004736
112 0.005090
113 0.005026
114 0.005301
115 0.005718
116 0.005836
117 0.005442
118 0.005189
119 0.005113
120 0.004739
121 0.004526
122 0.004492
123 0.004121
124 0.003715
125 0.003638
126 0.003644
127 0.003632
128 0.003525
129 0.003488
130 0.003290
131 0.003544
132 0.003547
133 0.003537
134 0.003260
135 0.003207
136 0.003300
137 0.003497
138 0.003973
139 0.004522
140 0.004945
141 0.005082
142 0.005286
143 0.005413
144 0.005222
145 0.005129
146 0.005117
147 0.005155
148 0.005581
149 0.005789
150 0.005972
151 0.005649
152 0.005461
153 0.005407
154 0.005501
155 0.005596
156 0.005804
157 0.006179
158 0.006497
159 0.006745
160 0.006863
161 0.006884
162 0.006727
163 0.006419
164 0.006294
165 0.006169
166 0.006088
167 0.006158
168 0.006198
169 0.006205
170 0.006064
171 0.005986
172 0.006095
173 0.006205
174 0.006468
175 0.006651
176 0.006606
177 0.006439
178 0.006392
179 0.005974
180 0.005593
181 0.005516
182 0.005210
183 0.005158
184 0.005006
185 0.005057
186 0.005434
187 0.005414
188 0.005497
189 0.005586
190 0.005825
191 0.005879
192 0.005642
193 0.005514
194 0.005439
195 0.005399
196 0.005458
197 0.005371
198 0.005125
199 0.005003
200 0.005083
201 0.005007
202 0.004867
203 0.004702
204 0.004565
205 0.004268
206 0.003956
207 0.004105
208 0.004043
209 0.004082
210 0.003976
211 0.003694
212 0.003406
213 0.003042
214 0.002701
215 0.002143
216 0.001867
217 0.001792
218 0.002254
219 0.002479
220 0.002508
221 0.002587
222 0.002660
223 0.002644
224 0.002806
225 0.002769
226 0.002849
227 0.003088
228 0.003224
229 0.003458
230 0.003576
231 0.003609
232 0.003463
233 0.003076
234 0.002798
235 0.002546
236 0.002452
237 0.002445
238 0.002698
239 0.002793
240 0.002683
241 0.002604
242 0.002687
243 0.002478
244 0.002300
245 0.002299
246 0.002165
247 0.002014
248 0.001993
249 0.002326
