# i correlation
1 0.021000
2 0.018056
3 0.015274
4 0.012986
5 0.011127
6 0.009782
7 0.008876
8 0.008229
9 0.007536
10 0.007098
11 0.006571
12 0.006075
13 0.005512
14 0.004810
15 0.004270
16 0.003653
17 0.002966
18 0.002541
19 0.001832
20 0.001351
21 0.000821
22 0.000551
23 0.000535
24 0.000390
25 0.000274
26 0.000200
27 0.000100
28 0.000261
29 0.000563
30 0.000988
31 0.001514
32 0.001621
33 0.001469
34 0.001121
35 0.000603
36 0.000459
37 0.000233
38 -0.000112
39 -0.000341
40 -0.000396
41 -0.000448
42 -0.000590
43 -0.001010
44 -0.001452
45 -0.001701
46 -0.001868
47 -0.001589
48 -0.001430
49 -0.001048
50 -0.000818
51 -0.000563
52 -0.000492
53 -0.000706
54 -0.000891
55 -0.000700
56 -0.000523
57 -0.000175
58 -0.000007
59 -0.000114
60 -0.000311
61 -0.000786
62 -0.001322
63 -0.001715
64 -0.001887
65 -0.001773
66 -0.001670
67 -0.001577
68 -0.001396
69 -0.001437
70 -0.001577
71 -0.001343
72 -0.001386
73 -0.001320
74 -0.001568
75 -0.001582
76 -0.001782
77 -0.001737
78 -0.001521
79 -0.001297
80 -0.001009
81 -0.000683
82 -0.000344
83 -0.000139
84 -0.000034
85 0.000189
86 0.000395
87 0.000678
88 0.000900
89 0.001157
90 0.001372
91 0.001601
92 0.001680
93 0.001943
94 0.002056
95 0.002055
96 0.001950
97 0.001712
98 0.001725
99 0.001639
100 0.001879
101 0.002137
102 0.002285
103 0.002170
104 0.001800
105 0.001569
106 0.001326
107 0.001191
108 0.001250
109 0.001592
110 0.001786
111 0.001745
112 0.001691
113 0.001543
114 0.001156
115 0.000959
116 0.000831
117 0.000873
118 0.000984
119 0.001153
120 0.001326
121 0.001408
122 0.001340
123 0.001307
124 0.001337
125 0.001442
126 0.001582
127 0.001756
128 0.001982
129 0.002014
130 0.002058
131 0.002287
132 0.002520
133 0.002485
134 0.002220
135 0.001817
136 0.001353
137 0.001142
138 0.000821
139 0.000487
140 0.000562
141 0.000509
142 0.000687
143 0.000613
144 0.000327
145 -0.000466
146 -0.001392
147 -0.002570
148 -0.003388
149 -0.003845
150 -0.003766
151 -0.003684
152 -0.003568
153 -0.003475
154 -0.003379
155 -0.003195
156 -0.003114
157 -0.003143
158 -0.002936
159 -0.002759
160 -0.002536
161 -0.002238
162 -0.001849
163 -0.001784
164 -0.001777
165 -0.001789
166 -0.001642
167 -0.001499
168 -0.000955
169 -0.000403
170 -0.000084
171 0.000188
172 0.000330
173 0.000563
174 0.000454
175 0.000252
176 -0.000027
177 -0.000431
178 -0.000648
179 -0.000731
180 -0.000827
181 -0.001007
182 -0.000932
183 -0.000735
184 -0.000635
185 -0.000642
186 -0.000547
187 -0.000291
188 -0.000102
189 0.000336
190 0.000460
191 0.000766
192 0.000878
193 0.001068
194 0.001085
195 0.001072
196 0.000799
197 0.000759
198 0.000960
199 0.001306
200 0.001598
201 0.001996
202 0.002234
203 0.002383
204 0.002454
205 0.002268
206 0.002139
207 0.002029
208 0.001879
209 0.001930
210 0.002132
211 0.002491
212 0.002646
213 0.002873
214 0.002838
215 0.002759
216 0.002567
217 0.002567
218 0.002464
219 0.002450
220 0.002476
221 0.002707
222 0.002846
223 0.002952
224 0.002995
225 0.002959
226 0.003003
227 0.003047
228 0.002683
229 0.002307
230 0.001979
231 0.001902
232 0.001580
233 0.001107
234 0.000644
235 0.000368
236 -0.000010
237 -0.000367
238 -0.000630
239 -0.000908
240 -0.000855
241 -0.000708
242 -0.000702
243 -0.000537
244 -0.000388
245 -0.000353
246 -0.000702
247 -0.001147
248 -0.001658
249 -0.001983
