# i correlation
1 0.020409
2 0.017651
3 0.015036
4 0.012831
5 0.010967
6 0.009137
7 0.007645
8 0.006558
9 0.006062
10 0.005638
11 0.005327
12 0.004874
13 0.004290
14 0.004001
15 0.003727
16 0.003626
17 0.003263
18 0.003140
19 0.003112
20 0.002986
21 0.002858
22 0.002681
23 0.002298
24 0.001909
25 0.001784
26 0.001943
27 0.002085
28 0.002452
29 0.002507
30 0.002560
31 0.002367
32 0.002025
33 0.001491
34 0.001146
35 0.000725
36 0.000181
37 -0.000250
38 -0.000854
39 -0.001414
40 -0.001669
41 -0.002176
42 -0.002487
43 -0.002504
44 -0.002679
45 -0.002887
46 -0.002497
47 -0.002177
48 -0.001986
49 -0.001631
50 -0.001324
51 -0.001222
52 -0.001034
53 -0.000963
54 -0.001200
55 -0.001361
56 -0.001626
57 -0.001929
58 -0.002160
59 -0.002213
60 -0.002281
61 -0.001924
62 -0.001420
63 -0.001035
64 -0.000472
65 0.000173
66 0.000631
67 0.000625
68 0.000392
69 0.000108
70 -0.000094
71 -0.000453
72 -0.000932
73 -0.001449
74 -0.001600
75 -0.001554
76 -0.001519
77 -0.001418
78 -0.001053
79 -0.000937
80 -0.001113
81 -0.001002
82 -0.001159
83 -0.001365
84 -0.001564
85 -0.001729
86 -0.001656
87 -0.001665
88 -0.001843
89 -0.002113
90 -0.002152
91 -0.002475
92 -0.002647
93 -0.002949
94 -0.002939
95 -0.002789
96 -0.002500
97 -0.002284
98 -0.002127
99 -0.001967
100 -0.001795
101 -0.001348
102 -0.001036
103 -0.000689
104 -0.000277
105 0.000018
106 0.000295
107 0.000433
108 0.000845
109 0.001074
110 0.001350
111 0.001603
112 0.001955
113 0.002200
114 0.002427
115 0.002716
116 0.002963
117 0.003261
118 0.003280
119 0.003372
120 0.003300
121 0.003104
122 0.002718
123 0.002109
124 0.002000
125 0.002134
126 0.002124
127 0.002201
128 0.002283
129 0.002267
130 0.002531
131 0.002732
132 0.003208
133 0.003686
134 0.004203
135 0.004490
136 0.004434
137 0.004455
138 0.004614
139 0.004572
140 0.004705
141 0.004706
142 0.004285
143 0.003871
144 0.003683
145 0.003443
146 0.003123
147 0.002814
148 0.002733
149 0.002934
150 0.003063
151 0.002956
152 0.002899
153 0.002693
154 0.002577
155 0.002208
156 0.001862
157 0.001379
158 0.000992
159 0.000607
160 0.000503
161 0.000200
162 -0.000033
163 -0.000388
164 -0.000663
165 -0.000768
166 -0.000706
167 -0.000732
168 -0.000665
169 -0.000814
170 -0.000861
171 -0.000731
172 -0.000802
173 -0.000845
174 -0.000999
175 -0.000920
176 -0.000701
177 -0.000544
178 -0.000117
179 0.000068
180 0.000197
181 0.000306
182 0.000746
183 0.000818
184 0.000769
185 0.000245
186 -0.000251
187 -0.000437
188 -0.000717
189 -0.001209
190 -0.001433
191 -0.001755
192 -0.002028
193 -0.002232
194 -0.002490
195 -0.002517
196 -0.002463
197 -0.002389
198 -0.001905
199 -0.001517
200 -0.001046
201 -0.000813
202 -0.000345
203 0.000189
204 0.000666
205 0.001002
206 0.001313
207 0.001489
208 0.001513
209 0.001594
210 0.001854
211 0.001933
212 0.001984
213 0.002068
214 0.002151
215 0.002049
216 0.002232
217 0.002251
218 0.002318
219 0.002777
220 0.003027
221 0.003194
222 0.003102
223 0.002750
224 0.002539
225 0.002201
226 0.001936
227 0.001547
228 0.001267
229 0.000944
230 0.000910
231 0.000810
232 0.000721
233 0.000786
234 0.000715
235 0.000934
236 0.000965
237 0.000980
238 0.001000
239 0.000912
240 0.000848
241 0.000709
242 0.000533
243 0.000169
244 -0.000113
245 -0.000148
246 -0.000146
247 -0.000006
248 0.000124
249 0.000293
