# i correlation
1 0.014633
2 0.011917
3 0.009897
4 0.008240
5 0.007055
6 0.005953
7 0.005475
8 0.005246
9 0.004927
10 0.004200
11 0.003787
12 0.003335
13 0.002417
14 0.001814
15 0.001201
16 0.000530
17 -0.000103
18 -0.000381
19 -0.000645
20 -0.000854
21 -0.001009
22 -0.001119
23 -0.001204
24 -0.001628
25 -0.001774
26 -0.001897
27 -0.001479
28 -0.000943
29 -0.000908
30 -0.000802
31 -0.000615
32 -0.000679
33 -0.000606
34 -0.000749
35 -0.000679
36 -0.000468
37 0.000041
38 -0.000096
39 -0.000172
40 0.000065
41 -0.000456
42 -0.000522
43 -0.000520
44 -0.000844
45 -0.000816
46 -0.001031
47 -0.000870
48 -0.000676
49 -0.000376
50 -0.000031
51 0.000493
52 0.000886
53 0.000797
54 0.000715
55 0.000757
56 0.000524
57 0.000233
58 0.000307
59 0.000527
60 0.000811
61 0.000831
62 0.000716
63 0.000426
64 0.000222
65 0.000239
66 0.000114
67 0.000363
68 0.000363
69 0.000534
70 0.000540
71 0.000270
72 -0.000360
73 -0.000897
74 -0.001307
75 -0.001693
76 -0.002354
77 -0.002756
78 -0.002783
79 -0.002617
80 -0.002441
81 -0.002843
82 -0.002935
83 -0.002719
84 -0.002889
85 -0.003038
86 -0.003302
87 -0.003438
88 -0.003281
89 -0.003070
90 -0.002707
91 -0.002352
92 -0.001854
93 -0.001484
94 -0.001219
95 -0.000965
96 -0.000998
97 -0.001020
98 -0.000491
99 -0.000327
100 -0.000111
101 0.000220
102 0.000178
103 0.000164
104 0.000116
105 0.000050
106 0.000174
107 0.000561
108 0.000821
109 0.000760
110 0.000686
111 0.000630
112 0.000416
113 0.000001
114 -0.000620
115 -0.001015
116 -0.001236
117 -0.001310
118 -0.001372
119 -0.000965
120 -0.000483
121 -0.000251
122 -0.000228
123 -0.000293
124 -0.000481
125 -0.000645
126 -0.000783
127 -0.000727
128 -0.000624
129 -0.000546
130 -0.000227
131 0.000190
132 0.000459
133 0.000755
134 0.000775
135 0.000933
136 0.000679
137 0.000378
138 0.000554
139 0.000348
140 0.000466
141 0.000287
142 0.000158
143 0.000368
144 0.000310
145 0.000381
146 0.000413
147 0.000314
148 0.000375
149 0.000237
150 0.000184
151 0.000211
152 0.000717
153 0.001038
154 0.001088
155 0.000799
156 0.000595
157 0.000625
158 0.000582
159 0.000659
160 0.000623
161 0.000966
162 0.001189
163 0.001604
164 0.001940
165 0.002149
166 0.002201
167 0.002093
168 0.002167
169 0.002099
170 0.001954
171 0.001728
172 0.001568
173 0.001749
174 0.001489
175 0.001417
176 0.001091
177 0.000790
178 0.000386
179 -0.000070
180 -0.000071
181 -0.000153
182 -0.000354
183 -0.000855
184 -0.001247
185 -0.001467
186 -0.001747
187 -0.002088
188 -0.002118
189 -0.001962
190 -0.001875
191 -0.001843
192 -0.001785
193 -0.002155
194 -0.002264
195 -0.002449
196 -0.002622
197 -0.002775
198 -0.002680
199 -0.002197
200 -0.002067
201 -0.001834
202 -0.001772
203 -0.001804
204 -0.001595
205 -0.001465
206 -0.001472
207 -0.001501
208 -0.001409
209 -0.001655
210 -0.001474
211 -0.001721
212 -0.002047
213 -0.002130
214 -0.002124
215 -0.001915
216 -0.001692
217 -0.001546
218 -0.001331
219 -0.001050
220 -0.000957
221 -0.001010
222 -0.000664
223 -0.000144
224 0.000195
225 0.000334
226 0.000434
227 0.000749
228 0.000961
229 0.001149
230 0.001082
231 0.001178
232 0.001380
233 0.001382
234 0.001449
235 0.001338
236 0.001629
237 0.001831
238 0.002287
239 0.002308
240 0.002032
241 0.002160
242 0.002119
243 0.002075
244 0.001914
245 0.001456
246 0.001096
247 0.000862
248 0.000422
249 -0.000107
