# i correlation
1 0.018602
2 0.015829
3 0.013614
4 0.011958
5 0.010451
6 0.008934
7 0.007261
8 0.005739
9 0.004729
10 0.004289
11 0.003884
12 0.003617
13 0.003609
14 0.003473
15 0.003206
16 0.003098
17 0.002826
18 0.002534
19 0.002195
20 0.001768
21 0.001038
22 0.000805
23 0.000513
24 0.000160
25 0.000042
26 0.000134
27 0.000183
28 0.000246
29 0.000408
30 0.000359
31 0.000274
32 0.000457
33 0.000509
34 0.000334
35 0.000388
36 0.000364
37 0.000462
38 0.000438
39 0.000282
40 -0.000213
41 -0.000151
42 0.000053
43 0.000442
44 0.000741
45 0.001079
46 0.001295
47 0.001586
48 0.002333
49 0.002751
50 0.002775
51 0.002915
52 0.002797
53 0.002673
54 0.002614
55 0.002491
56 0.002333
57 0.002270
58 0.002201
59 0.002008
60 0.001722
61 0.001295
62 0.001245
63 0.001010
64 0.000729
65 0.000522
66 0.000142
67 -0.000351
68 -0.000921
69 -0.001630
70 -0.002342
71 -0.002931
72 -0.003508
73 -0.003593
74 -0.003606
75 -0.003608
76 -0.003268
77 -0.002754
78 -0.002519
79 -0.002336
80 -0.002221
81 -0.002155
82 -0.002229
83 -0.002338
84 -0.002354
85 -0.002577
86 -0.002728
87 -0.002833
88 -0.002960
89 -0.002803
90 -0.002322
91 -0.001611
92 -0.001049
93 -0.000661
94 -0.000529
95 -0.000135
96 0.000249
97 0.000551
98 0.000544
99 0.000226
100 -0.000044
101 -0.000177
102 -0.000352
103 -0.000192
104 -0.000025
105 0.000167
106 0.000098
107 -0.000076
108 -0.000169
109 -0.000300
110 -0.000133
111 0.000223
112 0.000487
113 0.000377
114 0.000591
115 0.000454
116 0.000283
117 0.000346
118 0.000388
119 0.000301
120 -0.000080
121 -0.000296
122 -0.000503
123 -0.000558
124 -0.000658
125 -0.000822
126 -0.000994
127 -0.001075
128 -0.001130
129 -0.001254
130 -0.001621
131 -0.002002
132 -0.002323
133 -0.002468
134 -0.002161
135 -0.002031
136 -0.002382
137 -0.002542
138 -0.002727
139 -0.002691
140 -0.002573
141 -0.002235
142 -0.001772
143 -0.001350
144 -0.001001
145 -0.000909
146 -0.000752
147 -0.000786
148 -0.000978
149 -0.000994
150 -0.001001
151 -0.001215
152 -0.001551
153 -0.001407
154 -0.001024
155 -0.000664
156 -0.000191
157 0.000284
158 0.000899
159 0.001532
160 0.002442
161 0.003105
162 0.003328
163 0.003070
164 0.002725
165 0.002229
166 0.001895
167 0.001620
168 0.001258
169 0.000579
170 0.000381
171 0.000382
172 0.000842
173 0.000839
174 0.000755
175 0.000443
176 0.000694
177 0.000987
178 0.001211
179 0.001175
180 0.000900
181 0.000799
182 0.000653
183 0.000671
184 0.000673
185 0.000432
186 0.000313
187 0.000101
188 0.000156
189 -0.000052
190 -0.000464
191 -0.000614
192 -0.000510
193 -0.000426
194 -0.000269
195 -0.000368
196 -0.000467
197 -0.000618
198 -0.000775
199 -0.000750
200 -0.001004
201 -0.001031
202 -0.000799
203 -0.000468
204 -0.000224
205 0.000136
206 0.000399
207 0.000523
208 0.000754
209 0.001084
210 0.001414
211 0.001544
212 0.001668
213 0.001552
214 0.001215
215 0.001148
216 0.001056
217 0.000716
218 0.000658
219 0.000712
220 0.000869
221 0.000929
222 0.000844
223 0.000494
224 0.000097
225 -0.000291
226 -0.000520
227 -0.000873
228 -0.001369
229 -0.001815
230 -0.002126
231 -0.002476
232 -0.002329
233 -0.002456
234 -0.002664
235 -0.002813
236 -0.002916
237 -0.002744
238 -0.002650
239 -0.002566
240 -0.002381
241 -0.002241
242 -0.002191
243 -0.002514
244 -0.002945
245 -0.002990
246 -0.002981
247 -0.003002
248 -0.003151
249 -0.003317
