# i correlation
1 0.015237
2 0.012744
3 0.010672
4 0.009053
5 0.007610
6 0.006317
7 0.005391
8 0.004743
9 0.004190
10 0.003690
11 0.003317
12 0.002836
13 0.002434
14 0.002250
15 0.002214
16 0.002346
17 0.002196
18 0.001849
19 0.001778
20 0.001696
21 0.001559
22 0.001389
23 0.001178
24 0.001256
25 0.001157
26 0.001131
27 0.001124
28 0.001108
29 0.000929
30 0.000581
31 0.000260
32 0.000138
33 0.000190
34 0.000800
35 0.001088
36 0.001348
37 0.001774
38 0.001927
39 0.002321
40 0.002799
41 0.003153
42 0.003322
43 0.003183
44 0.003062
45 0.002917
46 0.002571
47 0.002038
48 0.001847
49 0.001614
50 0.001543
51 0.001911
52 0.002208
53 0.002687
54 0.003120
55 0.003241
56 0.003029
57 0.002743
58 0.002529
59 0.002270
60 0.002164
61 0.002055
62 0.002001
63 0.001999
64 0.001932
65 0.001764
66 0.001282
67 0.000674
68 0.000305
69 0.000036
70 -0.000293
71 -0.000662
72 -0.001033
73 -0.001546
74 -0.002225
75 -0.002486
76 -0.002594
77 -0.002484
78 -0.002673
79 -0.002435
80 -0.002175
81 -0.001957
82 -0.001692
83 -0.001420
84 -0.001223
85 -0.001112
86 -0.001218
87 -0.001300
88 -0.000880
89 -0.000930
90 -0.000774
91 -0.000765
92 -0.000546
93 -0.000501
94 -0.000519
95 -0.000447
96 -0.000260
97 -0.000026
98 0.000385
99 0.000615
100 0.000466
101 0.000136
102 -0.000100
103 -0.000316
104 -0.000474
105 -0.000447
106 -0.000464
107 -0.000247
108 -0.000319
109 -0.000397
110 -0.000749
111 -0.001046
112 -0.001192
113 -0.001444
114 -0.001572
115 -0.001915
116 -0.001977
117 -0.002073
118 -0.001820
119 -0.001605
120 -0.001665
121 -0.001739
122 -0.001563
123 -0.001306
124 -0.000936
125 -0.000942
126 -0.001013
127 -0.000964
128 -0.000940
129 -0.000960
130 -0.000960
131 -0.001257
132 -0.001390
133 -0.001129
134 -0.001121
135 -0.001064
136 -0.000903
137 -0.000937
138 -0.001039
139 -0.001211
140 -0.001226
141 -0.001267
142 -0.001188
143 -0.000905
144 -0.000683
145 -0.000516
146 -0.000514
147 -0.000412
148 -0.000223
149 -0.000157
150 -0.000180
151 -0.000257
152 -0.000114
153 0.000048
154 0.000129
155 0.000340
156 0.000247
157 0.000329
158 0.000216
159 0.000119
160 0.000283
161 0.000481
162 0.000444
163 0.000368
164 0.000430
165 0.000399
166 0.000023
167 -0.000108
168 -0.000372
169 -0.000643
170 -0.000757
171 -0.000724
172 -0.000630
173 -0.000683
174 -0.000672
175 -0.000623
176 -0.000622
177 -0.000743
178 -0.000831
179 -0.001022
180 -0.001368
181 -0.001553
182 -0.001586
183 -0.001676
184 -0.001530
185 -0.002008
186 -0.002315
187 -0.002301
188 -0.002048
189 -0.001682
190 -0.001587
191 -0.001443
192 -0.001274
193 -0.001296
194 -0.001215
195 -0.000998
196 -0.000550
197 -0.000094
198 0.000258
199 0.000619
200 0.001019
201 0.001149
202 0.001135
203 0.001085
204 0.001191
205 0.001124
206 0.001255
207 0.001206
208 0.001562
209 0.001683
210 0.001815
211 0.001696
212 0.001776
213 0.001747
214 0.001753
215 0.001965
216 0.002230
217 0.002481
218 0.002786
219 0.002758
220 0.002638
221 0.002391
222 0.002022
223 0.001901
224 0.001761
225 0.001711
226 0.001593
227 0.001145
228 0.001079
229 0.001001
230 0.000733
231 0.000324
232 0.000407
233 0.000380
234 0.000425
235 0.000497
236 0.000552
237 0.000577
238 0.000311
239 0.000110
240 0.000037
241 -0.000183
242 -0.000240
243 -0.000351
244 -0.000455
245 -0.000314
246 -0.000293
247 -0.000178
248 -0.000062
249 -0.000035
