# i correlation
1 0.018684
2 0.015505
3 0.012917
4 0.011206
5 0.010234
6 0.009741
7 0.009372
8 0.008867
9 0.007932
10 0.007217
11 0.006762
12 0.006552
13 0.006049
14 0.005322
15 0.004514
16 0.003867
17 0.003599
18 0.003411
19 0.003117
20 0.002611
21 0.002120
22 0.001745
23 0.001170
24 0.000874
25 0.000780
26 0.000868
27 0.000951
28 0.000774
29 0.001038
30 0.001230
31 0.001641
32 0.002135
33 0.002557
34 0.003017
35 0.003192
36 0.003157
37 0.002713
38 0.002350
39 0.001866
40 0.001498
41 0.001445
42 0.001530
43 0.001503
44 0.001365
45 0.000874
46 0.000576
47 0.000007
48 -0.000522
49 -0.001282
50 -0.002070
51 -0.002048
52 -0.001698
53 -0.001369
54 -0.001468
55 -0.002054
56 -0.002528
57 -0.003076
58 -0.003374
59 -0.003560
60 -0.003393
61 -0.003109
62 -0.003186
63 -0.003128
64 -0.003247
65 -0.002952
66 -0.002520
67 -0.002395
68 -0.002108
69 -0.002017
70 -0.002057
71 -0.002328
72 -0.002546
73 -0.002423
74 -0.002531
75 -0.002845
76 -0.003227
77 -0.003639
78 -0.003845
79 -0.003858
80 -0.003662
81 -0.003746
82 -0.004071
83 -0.004541
84 -0.004736
85 -0.004291
86 -0.003780
87 -0.003320
88 -0.002909
89 -0.002700
90 -0.002757
91 -0.002740
92 -0.002455
93 -0.002503
94 -0.002348
95 -0.002036
96 -0.001872
97 -0.001496
98 -0.001129
99 -0.000662
100 -0.000268
101 -0.000315
102 0.000090
103 0.000529
104 0.001223
105 0.001790
106 0.002297
107 0.002603
108 0.002354
109 0.002219
110 0.001978
111 0.001759
112 0.001762
113 0.001606
114 0.001453
115 0.001045
116 0.001026
117 0.001007
118 0.000920
119 0.000839
120 0.000667
121 0.000537
122 0.000400
123 0.000288
124 0.000550
125 0.000720
126 0.001020
127 0.001255
128 0.001451
129 0.001564
130 0.001602
131 0.001724
132 0.001997
133 0.002325
134 0.002601
135 0.002456
136 0.002209
137 0.001897
138 0.002018
139 0.002254
140 0.002678
141 0.002859
142 0.003120
143 0.003311
144 0.002940
145 0.002530
146 0.002240
147 0.001737
148 0.001496
149 0.000996
150 0.000626
151 0.000729
152 0.000708
153 0.000613
154 0.000558
155 0.000545
156 0.000112
157 -0.000281
158 -0.000433
159 -0.000607
160 -0.000533
161 -0.000365
162 -0.000435
163 -0.000560
164 -0.001027
165 -0.001467
166 -0.001956
167 -0.002069
168 -0.002070
169 -0.001999
170 -0.001609
171 -0.001165
172 -0.000901
173 -0.000841
174 -0.000928
175 -0.000768
176 -0.000719
177 -0.000739
178 -0.000912
179 -0.001217
180 -0.001623
181 -0.002243
182 -0.003066
183 -0.003585
184 -0.003473
185 -0.003337
186 -0.003129
187 -0.002990
188 -0.003006
189 -0.003132
190 -0.003107
191 -0.002879
192 -0.002682
193 -0.002783
194 -0.003000
195 -0.003149
196 -0.003233
197 -0.003138
198 -0.003038
199 -0.003139
200 -0.003303
201 -0.003422
202 -0.003444
203 -0.003026
204 -0.002398
205 -0.001830
206 -0.001526
207 -0.001461
208 -0.001440
209 -0.001345
210 -0.001316
211 -0.001032
212 -0.000856
213 -0.000539
214 -0.000410
215 -0.000515
216 -0.000432
217 -0.000750
218 -0.000924
219 -0.000833
220 -0.000492
221 0.000173
222 0.000689
223 0.001060
224 0.001391
225 0.001299
226 0.001248
227 0.001070
228 0.001261
229 0.001554
230 0.001781
231 0.001979
232 0.002199
233 0.002645
234 0.002898
235 0.002908
236 0.002952
237 0.003055
238 0.003091
239 0.003064
240 0.003268
241 0.003204
242 0.003013
243 0.003037
244 0.003110
245 0.003224
246 0.003369
247 0.003351
248 0.003058
249 0.002988
