# i correlation
1 0.018767
2 0.016149
3 0.013722
4 0.011580
5 0.010076
6 0.008930
7 0.007766
8 0.006819
9 0.006001
10 0.005352
11 0.004655
12 0.004302
13 0.003520
14 0.003225
15 0.003191
16 0.003180
17 0.002946
18 0.002733
19 0.002319
20 0.002023
21 0.001952
22 0.002295
23 0.002515
24 0.002849
25 0.002837
26 0.002995
27 0.003037
28 0.002936
29 0.002801
30 0.002563
31 0.002218
32 0.002089
33 0.002244
34 0.002534
35 0.002553
36 0.002618
37 0.002533
38 0.002461
39 0.002493
40 0.002225
41 0.002221
42 0.002087
43 0.001792
44 0.001587
45 0.001458
46 0.001514
47 0.001580
48 0.001438
49 0.001226
50 0.001191
51 0.001344
52 0.001566
53 0.001819
54 0.001919
55 0.001888
56 0.001857
57 0.001605
58 0.001154
59 0.000981
60 0.001026
61 0.001033
62 0.001342
63 0.001272
64 0.001183
65 0.000915
66 0.000772
67 0.000661
68 0.000623
69 0.000530
70 0.000605
71 0.000560
72 0.000488
73 -0.000011
74 -0.000280
75 -0.000577
76 -0.000734
77 -0.000879
78 -0.000749
79 -0.000760
80 -0.000500
81 -0.000849
82 -0.000948
83 -0.001304
84 -0.001691
85 -0.002020
86 -0.001913
87 -0.002098
88 -0.002212
89 -0.002094
90 -0.002063
91 -0.001845
92 -0.001305
93 -0.000855
94 -0.000315
95 -0.000210
96 0.000078
97 0.000137
98 0.000267
99 -0.000114
100 -0.000472
101 -0.000629
102 -0.000784
103 -0.000768
104 -0.000521
105 -0.000760
106 -0.000714
107 -0.000813
108 -0.000665
109 -0.000509
110 -0.000373
111 -0.000681
112 -0.000850
113 -0.000598
114 -0.000325
115 -0.000324
116 -0.000134
117 -0.000227
118 -0.000235
119 -0.000062
120 0.000212
121 0.000222
122 0.000260
123 0.000213
124 -0.000001
125 -0.000137
126 -0.000247
127 -0.000585
128 -0.000798
129 -0.001016
130 -0.001095
131 -0.000910
132 -0.000688
133 -0.000744
134 -0.000819
135 -0.001124
136 -0.001444
137 -0.001907
138 -0.002445
139 -0.002609
140 -0.002787
141 -0.002805
142 -0.002580
143 -0.002367
144 -0.002447
145 -0.002260
146 -0.001942
147 -0.001827
148 -0.001434
149 -0.001328
150 -0.001068
151 -0.000883
152 -0.000834
153 -0.000829
154 -0.000715
155 -0.000515
156 -0.000465
157 -0.000359
158 -0.000103
159 -0.000079
160 0.000044
161 -0.000047
162 -0.000133
163 -0.000076
164 -0.000110
165 -0.000141
166 0.000086
167 0.000184
168 0.000440
169 0.000664
170 0.000783
171 0.000747
172 0.000644
173 0.000824
174 0.000937
175 0.001203
176 0.001727
177 0.002065
178 0.002169
179 0.002181
180 0.002000
181 0.001714
182 0.001459
183 0.001225
184 0.001280
185 0.001438
186 0.001641
187 0.001806
188 0.001914
189 0.001879
190 0.001843
191 0.001656
192 0.001684
193 0.002093
194 0.002250
195 0.002537
196 0.002329
197 0.002096
198 0.001838
199 0.001324
200 0.001066
201 0.001024
202 0.001450
203 0.002006
204 0.002142
205 0.002358
206 0.002227
207 0.002076
208 0.001932
209 0.001971
210 0.001954
211 0.001778
212 0.001919
213 0.001981
214 0.001953
215 0.001835
216 0.001713
217 0.001764
218 0.001775
219 0.001791
220 0.001667
221 0.001403
222 0.001192
223 0.001195
224 0.001207
225 0.001177
226 0.000881
227 0.000461
228 0.000337
229 0.000374
230 0.000437
231 0.000389
232 0.000363
233 0.000168
234 0.000181
235 0.000313
236 0.000414
237 0.000550
238 0.000472
239 0.000299
240 0.000175
241 0.000083
242 0.000206
243 0.000060
244 -0.000010
245 -0.000108
246 -0.000224
247 -0.000382
248 -0.000461
249 -0.000200
