# i correlation
1 0.016543
2 0.014055
3 0.012126
4 0.010278
5 0.008732
6 0.007518
7 0.006236
8 0.004831
9 0.003771
10 0.003044
11 0.002444
12 0.001849
13 0.001287
14 0.000635
15 0.000634
16 0.000568
17 0.000394
18 0.000708
19 0.000904
20 0.001256
21 0.001867
22 0.002204
23 0.002158
24 0.002248
25 0.002265
26 0.002164
27 0.002102
28 0.002193
29 0.002231
30 0.002152
31 0.002061
32 0.001689
33 0.001558
34 0.001224
35 0.001033
36 0.000801
37 0.000252
38 -0.000168
39 -0.000268
40 -0.000161
41 0.000009
42 0.000014
43 0.000157
44 0.000131
45 0.000244
46 0.000169
47 0.000325
48 0.000548
49 0.000586
50 0.000617
51 0.000953
52 0.001108
53 0.001051
54 0.001192
55 0.001364
56 0.001359
57 0.001513
58 0.001626
59 0.001516
60 0.001572
61 0.001571
62 0.001730
63 0.001956
64 0.002272
65 0.002200
66 0.002156
67 0.001892
68 0.001893
69 0.001965
70 0.001825
71 0.001798
72 0.001805
73 0.001854
74 0.001852
75 0.002004
76 0.002062
77 0.001412
78 0.001164
79 0.001188
80 0.000874
81 0.000972
82 0.000714
83 0.000512
84 0.000420
85 0.000631
86 0.000973
87 0.001017
88 0.001109
89 0.000913
90 0.000955
91 0.000865
92 0.000764
93 0.000576
94 0.000743
95 0.000636
96 0.000568
97 0.000828
98 0.000591
99 0.000271
100 -0.000090
101 -0.000351
102 -0.000481
103 -0.000688
104 -0.000733
105 -0.000769
106 -0.000867
107 -0.001126
108 -0.001472
109 -0.001407
110 -0.001366
111 -0.001700
112 -0.001755
113 -0.002006
114 -0.002170
115 -0.002275
116 -0.002169
117 -0.002022
118 -0.002042
119 -0.002120
120 -0.002426
121 -0.002102
122 -0.001794
123 -0.001604
124 -0.001569
125 -0.001381
126 -0.001393
127 -0.001287
128 -0.001338
129 -0.001273
130 -0.001053
131 -0.000750
132 -0.000715
133 -0.000436
134 -0.000082
135 -0.000210
136 -0.000357
137 -0.000232
138 0.000198
139 0.000486
140 0.000691
141 0.000824
142 0.000822
143 0.000803
144 0.000835
145 0.001092
146 0.001223
147 0.001518
148 0.001491
149 0.001795
150 0.001900
151 0.001806
152 0.001788
153 0.001376
154 0.001043
155 0.000633
156 0.000417
157 0.000286
158 0.000197
159 -0.000049
160 -0.000162
161 -0.000106
162 0.000175
163 0.000405
164 0.000712
165 0.000883
166 0.000829
167 0.000643
168 0.000600
169 0.000715
170 0.000492
171 0.000230
172 -0.000049
173 -0.000044
174 -0.000103
175 -0.000284
176 -0.000313
177 -0.000412
178 -0.000471
179 -0.000356
180 -0.000297
181 -0.000283
182 -0.000247
183 -0.000038
184 0.000145
185 0.000677
186 0.001063
187 0.001310
188 0.001432
189 0.001407
190 0.001425
191 0.001679
192 0.001733
193 0.001686
194 0.001478
195 0.001192
196 0.000949
197 0.000882
198 0.000942
199 0.000835
200 0.000645
201 0.000666
202 0.000773
203 0.001019
204 0.001303
205 0.001570
206 0.001960
207 0.002266
208 0.002437
209 0.002688
210 0.002707
211 0.002621
212 0.002845
213 0.003296
214 0.003543
215 0.003771
216 0.003854
217 0.003675
218 0.003487
219 0.003531
220 0.003648
221 0.003435
222 0.003230
223 0.002791
224 0.002496
225 0.001973
226 0.001644
227 0.001472
228 0.001513
229 0.001016
230 0.000602
231 0.000312
232 0.000195
233 0.000542
234 0.000670
235 0.001022
236 0.001166
237 0.001576
238 0.001850
239 0.002255
240 0.002657
241 0.002660
242 0.002502
243 0.002273
244 0.002102
245 0.001816
246 0.001525
247 0.001296
248 0.001335
249 0.001291
