# i correlation
1 0.021233
2 0.018628
3 0.016275
4 0.014168
5 0.012459
6 0.010897
7 0.009758
8 0.008765
9 0.007873
10 0.007003
11 0.006457
12 0.005714
13 0.004920
14 0.004528
15 0.004050
16 0.003852
17 0.003738
18 0.003954
19 0.004018
20 0.003898
21 0.003604
22 0.003447
23 0.003516
24 0.003489
25 0.003591
26 0.003837
27 0.003821
28 0.003949
29 0.003838
30 0.003574
31 0.003452
32 0.003291
33 0.002893
34 0.002671
35 0.002386
36 0.002500
37 0.002726
38 0.002998
39 0.003032
40 0.003119
41 0.002977
42 0.002844
43 0.002841
44 0.002764
45 0.002194
46 0.001982
47 0.001650
48 0.001607
49 0.001605
50 0.001656
51 0.001757
52 0.001720
53 0.001600
54 0.001596
55 0.001635
56 0.001323
57 0.001295
58 0.001462
59 0.001590
60 0.001720
61 0.001737
62 0.001770
63 0.001944
64 0.002218
65 0.002297
66 0.002456
67 0.002540
68 0.002807
69 0.002874
70 0.002928
71 0.002749
72 0.002617
73 0.002186
74 0.002079
75 0.002217
76 0.002331
77 0.002657
78 0.002866
79 0.003053
80 0.003337
81 0.003338
82 0.003747
83 0.003864
84 0.003869
85 0.003462
86 0.003559
87 0.003494
88 0.003127
89 0.002885
90 0.002565
91 0.002324
92 0.001812
93 0.001461
94 0.001417
95 0.001123
96 0.000861
97 0.000375
98 0.000033
99 -0.000203
100 -0.000285
101 -0.000337
102 -0.000080
103 0.000307
104 0.000627
105 0.000836
106 0.000978
107 0.001167
108 0.001327
109 0.001620
110 0.001908
111 0.001938
112 0.001885
113 0.001571
114 0.001437
115 0.000936
116 0.000450
117 -0.000080
118 -0.000231
119 -0.000255
120 -0.000338
121 -0.000538
122 -0.000667
123 -0.000759
124 -0.000915
125 -0.000715
126 -0.000634
127 -0.000701
128 -0.000479
129 -0.000286
130 0.000043
131 0.000248
132 0.000692
133 0.001083
134 0.001294
135 0.001384
136 0.001541
137 0.001615
138 0.001740
139 0.001742
140 0.001781
141 0.001795
142 0.001785
143 0.001768
144 0.001784
145 0.001924
146 0.002250
147 0.002558
148 0.002739
149 0.002679
150 0.002699
151 0.002684
152 0.002901
153 0.002833
154 0.003033
155 0.003040
156 0.002679
157 0.002349
158 0.002387
159 0.002446
160 0.002375
161 0.002111
162 0.002177
163 0.002364
164 0.002445
165 0.002408
166 0.002405
167 0.002283
168 0.002112
169 0.002028
170 0.001954
171 0.002052
172 0.002437
173 0.002877
174 0.003008
175 0.003002
176 0.003221
177 0.003294
178 0.003396
179 0.003282
180 0.003230
181 0.003152
182 0.003082
183 0.003154
184 0.003358
185 0.003495
186 0.003333
187 0.003248
188 0.003028
189 0.002843
190 0.002694
191 0.002519
192 0.002326
193 0.002022
194 0.001840
195 0.001368
196 0.001165
197 0.001032
198 0.000985
199 0.000995
200 0.001040
201 0.001264
202 0.001302
203 0.001452
204 0.001308
205 0.001502
206 0.001581
207 0.001631
208 0.002170
209 0.002599
210 0.002770
211 0.002696
212 0.002859
213 0.002705
214 0.002578
215 0.002500
216 0.002723
217 0.002994
218 0.003097
219 0.003240
220 0.003490
221 0.003530
222 0.003758
223 0.003945
224 0.004246
225 0.004177
226 0.004280
227 0.004221
228 0.004276
229 0.004448
230 0.004414
231 0.004519
232 0.004399
233 0.004354
234 0.004346
235 0.004315
236 0.004098
237 0.003737
238 0.003414
239 0.003335
240 0.003555
241 0.003588
242 0.003733
243 0.003755
244 0.003626
245 0.003459
246 0.003226
247 0.002890
248 0.002435
249 0.002192
