# i correlation
1 0.013962
2 0.011579
3 0.009392
4 0.007634
5 0.005960
6 0.004481
7 0.003518
8 0.002755
9 0.002107
10 0.001411
11 0.001162
12 0.001063
13 0.000993
14 0.000783
15 0.000107
16 -0.000379
17 -0.000701
18 -0.000956
19 -0.001103
20 -0.001596
21 -0.002076
22 -0.002201
23 -0.002028
24 -0.001893
25 -0.001637
26 -0.001622
27 -0.001335
28 -0.001062
29 -0.001115
30 -0.000873
31 -0.000485
32 0.000231
33 0.000705
34 0.001244
35 0.001782
36 0.002078
37 0.002292
38 0.002039
39 0.001751
40 0.001723
41 0.001682
42 0.001502
43 0.001233
44 0.001106
45 0.001085
46 0.001093
47 0.001155
48 0.001285
49 0.001464
50 0.001228
51 0.001245
52 0.001057
53 0.001163
54 0.000817
55 0.000544
56 -0.000043
57 -0.000553
58 -0.001057
59 -0.001000
60 -0.000909
61 -0.001022
62 -0.001091
63 -0.001124
64 -0.000981
65 -0.000679
66 -0.000371
67 -0.000256
68 -0.000181
69 -0.000051
70 0.000149
71 0.000146
72 0.000119
73 0.000167
74 0.000262
75 -0.000022
76 0.000046
77 0.000141
78 0.000395
79 0.000819
80 0.000801
81 0.000870
82 0.001127
83 0.001439
84 0.001757
85 0.001900
86 0.001942
87 0.001958
88 0.001818
89 0.001771
90 0.001478
91 0.001124
92 0.000829
93 0.000384
94 0.000132
95 0.000071
96 0.000257
97 0.000545
98 0.000529
99 0.000346
100 0.000268
101 0.000629
102 0.000980
103 0.001276
104 0.001320
105 0.001130
106 0.001129
107 0.000674
108 0.000423
109 0.000372
110 0.000446
111 0.000425
112 0.000164
113 -0.000022
114 0.000162
115 0.000382
116 0.000619
117 0.000807
118 0.000936
119 0.001222
120 0.001217
121 0.000931
122 0.000671
123 0.000612
124 0.000727
125 0.000628
126 0.000264
127 0.000310
128 0.000321
129 0.000488
130 0.000344
131 0.000243
132 0.000130
133 -0.000011
134 -0.000412
135 -0.000796
136 -0.000904
137 -0.000827
138 -0.000662
139 -0.000816
140 -0.000974
141 -0.000947
142 -0.001012
143 -0.000828
144 -0.000860
145 -0.001040
146 -0.001160
147 -0.001272
148 -0.001555
149 -0.002012
150 -0.002027
151 -0.001847
152 -0.001613
153 -0.001600
154 -0.001668
155 -0.001385
156 -0.001107
157 -0.000847
158 -0.000919
159 -0.001061
160 -0.001324
161 -0.001514
162 -0.001664
163 -0.001709
164 -0.001735
165 -0.001622
166 -0.001638
167 -0.001691
168 -0.001719
169 -0.001803
170 -0.001702
171 -0.001571
172 -0.001338
173 -0.001209
174 -0.001129
175 -0.000952
176 -0.000773
177 -0.000847
178 -0.000901
179 -0.000986
180 -0.000729
181 -0.000614
182 -0.000467
183 -0.000285
184 -0.000186
185 0.000191
186 0.000335
187 0.000183
188 0.000055
189 0.000072
190 0.000060
191 -0.000073
192 -0.000180
193 -0.000029
194 -0.000038
195 0.000249
196 0.000319
197 0.000408
198 0.000572
199 0.000651
200 0.000651
201 0.000576
202 0.000025
203 -0.000575
204 -0.001210
205 -0.001598
206 -0.001809
207 -0.001784
208 -0.001649
209 -0.001516
210 -0.001415
211 -0.001394
212 -0.001187
213 -0.001119
214 -0.000858
215 -0.000708
216 -0.000513
217 -0.000267
218 -0.000064
219 0.000138
220 0.000509
221 0.000788
222 0.000796
223 0.000848
224 0.000910
225 0.001144
226 0.001425
227 0.001663
228 0.001742
229 0.001609
230 0.001467
231 0.001113
232 0.000827
233 0.000804
234 0.000763
235 0.000885
236 0.000729
237 0.000429
238 0.000114
239 -0.000225
240 -0.000567
241 -0.000612
242 -0.000761
243 -0.001064
244 -0.001110
245 -0.001310
246 -0.001378
247 -0.001525
248 -0.001562
249 -0.001588
