# i correlation
1 0.015923
2 0.013359
3 0.011084
4 0.008998
5 0.007523
6 0.006631
7 0.006034
8 0.005726
9 0.005321
10 0.005008
11 0.004487
12 0.004323
13 0.004016
14 0.003832
15 0.003755
16 0.003816
17 0.004056
18 0.004317
19 0.004126
20 0.003877
21 0.003511
22 0.003045
23 0.002488
24 0.002184
25 0.001775
26 0.001718
27 0.001842
28 0.001903
29 0.001872
30 0.001886
31 0.002025
32 0.002123
33 0.001884
34 0.002010
35 0.001801
36 0.001543
37 0.001200
38 0.000983
39 0.000914
40 0.000715
41 0.000480
42 0.000338
43 0.000013
44 -0.000250
45 -0.000380
46 -0.000379
47 -0.000215
48 -0.000063
49 0.000334
50 0.000890
51 0.001249
52 0.001304
53 0.001285
54 0.000819
55 0.000349
56 -0.000260
57 -0.000574
58 -0.000564
59 -0.000021
60 0.000188
61 0.000431
62 0.000694
63 0.000750
64 0.000368
65 0.000116
66 0.000120
67 0.000208
68 0.000502
69 0.000882
70 0.001284
71 0.001450
72 0.001346
73 0.001409
74 0.001058
75 0.001073
76 0.000815
77 0.000767
78 0.000738
79 0.000803
80 0.000983
81 0.001219
82 0.001545
83 0.001732
84 0.002072
85 0.002313
86 0.002017
87 0.001698
88 0.001145
89 0.000797
90 0.000735
91 0.000640
92 0.000204
93 -0.000145
94 -0.000377
95 -0.000510
96 -0.000749
97 -0.000725
98 -0.000577
99 -0.000256
100 -0.000043
101 0.000277
102 0.000744
103 0.001085
104 0.000928
105 0.000547
106 -0.000032
107 -0.000600
108 -0.000823
109 -0.000837
110 -0.000344
111 0.000021
112 0.000201
113 0.000287
114 0.000079
115 -0.000230
116 -0.000416
117 -0.000690
118 -0.000923
119 -0.000956
120 -0.000431
121 0.000399
122 0.000927
123 0.001121
124 0.000972
125 0.000773
126 0.000217
127 -0.000373
128 -0.000907
129 -0.001183
130 -0.001406
131 -0.001468
132 -0.001375
133 -0.001212
134 -0.001099
135 -0.001075
136 -0.000884
137 -0.000414
138 0.000119
139 0.000538
140 0.000734
141 0.000824
142 0.000773
143 0.000504
144 0.000271
145 0.000178
146 -0.000040
147 -0.000310
148 -0.000328
149 -0.000600
150 -0.000722
151 -0.000968
152 -0.001041
153 -0.000962
154 -0.000851
155 -0.000625
156 -0.000484
157 -0.000415
158 -0.000434
159 -0.000490
160 -0.000359
161 -0.000275
162 -0.000533
163 -0.000676
164 -0.000945
165 -0.001031
166 -0.000997
167 -0.001071
168 -0.001267
169 -0.001679
170 -0.001934
171 -0.001900
172 -0.001764
173 -0.001667
174 -0.001447
175 -0.001140
176 -0.000978
177 -0.001259
178 -0.001721
179 -0.001884
180 -0.002144
181 -0.002309
182 -0.002315
183 -0.002092
184 -0.001824
185 -0.001425
186 -0.001287
187 -0.001010
188 -0.000817
189 -0.000547
190 -0.000500
191 -0.000503
192 -0.000487
193 -0.000544
194 -0.000514
195 -0.000223
196 -0.000158
197 -0.000027
198 -0.000284
199 -0.000554
200 -0.000405
201 -0.000516
202 -0.000366
203 -0.000153
204 -0.000048
205 0.000125
206 0.000457
207 0.000910
208 0.001067
209 0.001114
210 0.001216
211 0.001110
212 0.000799
213 0.000592
214 0.000447
215 0.000381
216 0.000389
217 0.000229
218 -0.000082
219 -0.000285
220 -0.000502
221 -0.000681
222 -0.000850
223 -0.000486
224 0.000012
225 0.000408
226 0.000618
227 0.000740
228 0.000561
229 0.000575
230 0.000513
231 0.000391
232 0.000305
233 0.000138
234 -0.000061
235 -0.000204
236 -0.000392
237 -0.000554
238 -0.000344
239 -0.000284
240 -0.000141
241 0.000055
242 0.000233
243 0.000396
244 0.000493
245 0.000518
246 0.000566
247 0.000711
248 0.000834
249 0.000864
