# i correlation
1 0.020457
2 0.017437
3 0.014696
4 0.012447
5 0.010684
6 0.008972
7 0.007177
8 0.005804
9 0.004375
10 0.003583
11 0.002885
12 0.002787
13 0.002411
14 0.002484
15 0.002402
16 0.002225
17 0.002258
18 0.002303
19 0.002208
20 0.002053
21 0.001646
22 0.001262
23 0.000572
24 -0.000090
25 -0.000329
26 -0.000259
27 0.000190
28 0.000257
29 0.000269
30 0.000350
31 0.000600
32 0.000856
33 0.000965
34 0.000860
35 0.001134
36 0.001294
37 0.001602
38 0.001704
39 0.001628
40 0.001612
41 0.001809
42 0.001723
43 0.001782
44 0.001586
45 0.001743
46 0.001823
47 0.002247
48 0.002340
49 0.002419
50 0.002180
51 0.001602
52 0.001288
53 0.000806
54 0.000272
55 -0.000101
56 -0.000623
57 -0.000908
58 -0.000916
59 -0.000814
60 -0.000781
61 -0.000604
62 -0.000291
63 -0.000181
64 0.000063
65 0.000069
66 0.000038
67 -0.000054
68 -0.000183
69 -0.000354
70 -0.000479
71 -0.000764
72 -0.000689
73 -0.000646
74 -0.000380
75 -0.000547
76 -0.000565
77 -0.000652
78 -0.000453
79 -0.000381
80 -0.000179
81 -0.000269
82 -0.000173
83 -0.000090
84 -0.000149
85 -0.000310
86 -0.000551
87 -0.001059
88 -0.001387
89 -0.001592
90 -0.001541
91 -0.001555
92 -0.001410
93 -0.001463
94 -0.001595
95 -0.001779
96 -0.001870
97 -0.001785
98 -0.001785
99 -0.001791
100 -0.001806
101 -0.001852
102 -0.002077
103 -0.002416
104 -0.002647
105 -0.002675
106 -0.002747
107 -0.002648
108 -0.002247
109 -0.001853
110 -0.001540
111 -0.001242
112 -0.001052
113 -0.000924
114 -0.000771
115 -0.000636
116 -0.000731
117 -0.000672
118 -0.000733
119 -0.000223
120 0.000339
121 0.000947
122 0.001260
123 0.001588
124 0.001920
125 0.002142
126 0.002465
127 0.002979
128 0.003416
129 0.003639
130 0.003583
131 0.003456
132 0.002957
133 0.002721
134 0.002378
135 0.001881
136 0.001432
137 0.000826
138 0.000441
139 0.000218
140 0.000221
141 0.000134
142 0.000227
143 -0.000200
144 -0.000733
145 -0.001037
146 -0.001152
147 -0.001170
148 -0.000980
149 -0.000943
150 -0.000784
151 -0.000457
152 -0.000125
153 -0.000193
154 -0.000244
155 -0.000408
156 -0.000570
157 -0.000498
158 -0.000398
159 -0.000619
160 -0.000637
161 -0.000750
162 -0.000824
163 -0.000616
164 -0.000672
165 -0.000702
166 -0.000573
167 -0.000650
168 -0.000400
169 -0.000124
170 0.000121
171 0.000623
172 0.001182
173 0.001498
174 0.001695
175 0.001923
176 0.002111
177 0.002227
178 0.002185
179 0.002199
180 0.002183
181 0.002006
182 0.001538
183 0.001249
184 0.000892
185 0.000797
186 0.000572
187 0.000088
188 -0.000348
189 -0.000581
190 -0.000663
191 -0.000542
192 -0.000418
193 0.000101
194 0.000421
195 0.000402
196 0.000070
197 -0.000025
198 0.000230
199 0.000375
200 0.000615
201 0.000670
202 0.000905
203 0.001526
204 0.001848
205 0.002350
206 0.002610
207 0.002945
208 0.002992
209 0.002984
210 0.003134
211 0.003379
212 0.003573
213 0.003784
214 0.003488
215 0.003209
216 0.002829
217 0.002622
218 0.002181
219 0.001752
220 0.001418
221 0.000861
222 0.000597
223 0.000497
224 0.000575
225 0.000829
226 0.000852
227 0.000702
228 0.000383
229 0.000087
230 0.000118
231 0.000055
232 -0.000047
233 -0.000057
234 0.000142
235 -0.000061
236 -0.000349
237 -0.000931
238 -0.001399
239 -0.001771
240 -0.002003
241 -0.002115
242 -0.002036
243 -0.001873
244 -0.001601
245 -0.001355
246 -0.000936
247 -0.000600
248 0.000121
249 0.000698
