# i correlation
1 0.016150
2 0.013887
3 0.011910
4 0.010266
5 0.009087
6 0.008376
7 0.007513
8 0.006908
9 0.006323
10 0.005927
11 0.005835
12 0.005729
13 0.005364
14 0.004881
15 0.004383
16 0.004085
17 0.003978
18 0.003908
19 0.004089
20 0.003845
21 0.003525
22 0.002945
23 0.002412
24 0.002031
25 0.001885
26 0.001798
27 0.001768
28 0.001506
29 0.001403
30 0.001049
31 0.000672
32 0.000523
33 0.000639
34 0.000576
35 0.000623
36 0.000639
37 0.000687
38 0.000715
39 0.000466
40 0.000505
41 0.000324
42 0.000246
43 0.000356
44 0.000311
45 0.000425
46 0.000636
47 0.000866
48 0.000883
49 0.000759
50 0.000456
51 0.000456
52 0.000639
53 0.000738
54 0.000949
55 0.000998
56 0.000921
57 0.000937
58 0.000645
59 0.000423
60 0.000085
61 -0.000168
62 -0.000347
63 -0.000283
64 -0.000318
65 -0.000028
66 0.000392
67 0.000467
68 0.000422
69 0.000380
70 0.000353
71 0.000671
72 0.000794
73 0.001258
74 0.001581
75 0.001585
76 0.001705
77 0.001899
78 0.001828
79 0.001745
80 0.001548
81 0.001449
82 0.001357
83 0.001207
84 0.001211
85 0.001135
86 0.001116
87 0.001043
88 0.001008
89 0.000905
90 0.001243
91 0.001477
92 0.001893
93 0.002216
94 0.002358
95 0.002198
96 0.002172
97 0.002019
98 0.001900
99 0.002058
100 0.002152
101 0.002118
102 0.001949
103 0.001873
104 0.001795
105 0.001527
106 0.001219
107 0.000887
108 0.000697
109 0.000431
110 0.000353
111 0.000358
112 0.000429
113 0.000467
114 0.000295
115 0.000074
116 -0.000282
117 -0.000916
118 -0.001210
119 -0.001488
120 -0.001437
121 -0.001312
122 -0.001176
123 -0.000932
124 -0.000606
125 -0.000408
126 -0.000388
127 -0.000403
128 -0.000391
129 -0.000361
130 -0.000334
131 -0.000335
132 -0.000324
133 -0.000289
134 -0.000222
135 -0.000203
136 -0.000318
137 -0.000355
138 -0.000425
139 -0.000427
140 -0.000417
141 -0.000041
142 0.000387
143 0.000559
144 0.000672
145 0.000857
146 0.000842
147 0.000877
148 0.001033
149 0.001094
150 0.001025
151 0.001119
152 0.001374
153 0.001867
154 0.002002
155 0.002284
156 0.002558
157 0.002881
158 0.003245
159 0.003550
160 0.003716
161 0.003752
162 0.003699
163 0.003553
164 0.003510
165 0.003623
166 0.003705
167 0.003924
168 0.003920
169 0.003609
170 0.003619
171 0.003520
172 0.003497
173 0.003405
174 0.003456
175 0.003551
176 0.003599
177 0.003307
178 0.003467
179 0.003501
180 0.003546
181 0.003453
182 0.003372
183 0.003113
184 0.003092
185 0.002949
186 0.002829
187 0.002881
188 0.002715
189 0.002541
190 0.002203
191 0.002084
192 0.001968
193 0.002059
194 0.001964
195 0.001992
196 0.001918
197 0.001786
198 0.001542
199 0.001245
200 0.001055
201 0.001037
202 0.000734
203 0.000646
204 0.000707
205 0.000865
206 0.000981
207 0.001241
208 0.001667
209 0.001768
210 0.001662
211 0.001489
212 0.001384
213 0.001259
214 0.001259
215 0.001090
216 0.000937
217 0.000735
218 0.000412
219 0.000103
220 -0.000256
221 -0.000662
222 -0.000771
223 -0.001012
224 -0.001076
225 -0.001041
226 -0.001142
227 -0.000955
228 -0.000479
229 0.000218
230 0.000740
231 0.001154
232 0.001125
233 0.001359
234 0.001677
235 0.001758
236 0.001985
237 0.002008
238 0.001785
239 0.001662
240 0.001378
241 0.001249
242 0.000881
243 0.000502
244 0.000186
245 -0.000007
246 -0.000141
247 -0.000222
248 -0.000016
249 0.000231
