# i correlation
1 0.014594
2 0.012386
3 0.010396
4 0.008665
5 0.007159
6 0.006076
7 0.005456
8 0.004849
9 0.004718
10 0.004460
11 0.004061
12 0.003390
13 0.002870
14 0.002490
15 0.002157
16 0.001981
17 0.001899
18 0.001485
19 0.001409
20 0.001410
21 0.001703
22 0.001756
23 0.001938
24 0.002077
25 0.001955
26 0.001845
27 0.001603
28 0.001301
29 0.000764
30 0.000332
31 0.000154
32 0.000169
33 -0.000248
34 -0.000435
35 -0.000501
36 -0.000671
37 -0.000747
38 -0.000512
39 -0.000248
40 0.000071
41 0.000096
42 0.000161
43 -0.000031
44 0.000209
45 0.000149
46 0.000165
47 0.000386
48 0.000570
49 0.000527
50 0.000284
51 0.000360
52 0.000353
53 0.000408
54 0.000283
55 0.000180
56 0.000127
57 -0.000242
58 -0.000453
59 -0.000453
60 -0.000264
61 -0.000226
62 -0.000221
63 0.000030
64 0.000561
65 0.000916
66 0.000978
67 0.000927
68 0.001021
69 0.000661
70 0.000729
71 0.000502
72 0.000491
73 0.000363
74 0.000303
75 0.000038
76 -0.000168
77 -0.000389
78 -0.000848
79 -0.000853
80 -0.000838
81 -0.001077
82 -0.001379
83 -0.001803
84 -0.001989
85 -0.001864
86 -0.001801
87 -0.001237
88 -0.000953
89 -0.000457
90 -0.000115
91 0.000412
92 0.000979
93 0.001212
94 0.001137
95 0.000830
96 0.001066
97 0.001169
98 0.001472
99 0.001502
100 0.001683
101 0.001806
102 0.002134
103 0.002342
104 0.002528
105 0.002293
106 0.002229
107 0.002308
108 0.002500
109 0.002378
110 0.002350
111 0.002577
112 0.002550
113 0.002609
114 0.002621
115 0.002490
116 0.002138
117 0.001946
118 0.001433
119 0.001241
120 0.001029
121 0.001004
122 0.001034
123 0.001137
124 0.001219
125 0.001215
126 0.000993
127 0.000793
128 0.000573
129 0.000266
130 -0.000133
131 0.000046
132 0.000178
133 0.000182
134 0.000286
135 0.000193
136 0.000462
137 0.000579
138 0.000996
139 0.000962
140 0.001124
141 0.000854
142 0.000835
143 0.000537
144 0.000204
145 0.000097
146 -0.000097
147 -0.000339
148 -0.000723
149 -0.000820
150 -0.001093
151 -0.001291
152 -0.001267
153 -0.001011
154 -0.000900
155 -0.000830
156 -0.000968
157 -0.000974
158 -0.000924
159 -0.000543
160 -0.000507
161 -0.000397
162 -0.000203
163 0.000010
164 0.000356
165 0.000157
166 0.000031
167 -0.000035
168 0.000003
169 -0.000057
170 -0.000036
171 0.000013
172 -0.000005
173 -0.000243
174 -0.000457
175 -0.000761
176 -0.000616
177 -0.000332
178 -0.000202
179 -0.000176
180 -0.000119
181 -0.000050
182 -0.000291
183 -0.000265
184 -0.000192
185 -0.000202
186 -0.000320
187 -0.000272
188 -0.000354
189 -0.000351
190 -0.000265
191 0.000078
192 -0.000025
193 0.000009
194 0.000146
195 0.000248
196 0.000597
197 0.000849
198 0.000988
199 0.000962
200 0.000998
201 0.001052
202 0.001011
203 0.000768
204 0.000806
205 0.000899
206 0.000977
207 0.001014
208 0.000868
209 0.000696
210 0.000837
211 0.000819
212 0.000990
213 0.001113
214 0.001421
215 0.001700
216 0.001897
217 0.002045
218 0.002057
219 0.002003
220 0.001669
221 0.001326
222 0.000873
223 0.000934
224 0.001124
225 0.001280
226 0.001384
227 0.001511
228 0.001477
229 0.001146
230 0.001123
231 0.000949
232 0.000734
233 0.000546
234 0.000173
235 -0.000068
236 -0.000057
237 -0.000161
238 -0.000120
239 -0.000194
240 -0.000335
241 -0.000447
242 -0.000652
243 -0.001096
244 -0.001341
245 -0.001501
246 -0.001677
247 -0.001560
248 -0.001686
249 -0.001536
