# i correlation
1 0.019527
2 0.017047
3 0.014714
4 0.012377
5 0.010533
6 0.008818
7 0.007565
8 0.006345
9 0.005369
10 0.004657
11 0.004213
12 0.003540
13 0.003147
14 0.002972
15 0.002708
16 0.002058
17 0.001806
18 0.001481
19 0.001521
20 0.001784
21 0.001878
22 0.002306
23 0.002219
24 0.002215
25 0.002385
26 0.002600
27 0.002822
28 0.003065
29 0.003261
30 0.003561
31 0.003673
32 0.003632
33 0.003987
34 0.004223
35 0.004120
36 0.004244
37 0.004211
38 0.004056
39 0.004083
40 0.004351
41 0.004477
42 0.004766
43 0.004898
44 0.005166
45 0.005101
46 0.005234
47 0.005585
48 0.005832
49 0.005710
50 0.005858
51 0.005949
52 0.005942
53 0.005918
54 0.005715
55 0.005578
56 0.005177
57 0.004929
58 0.004897
59 0.004882
60 0.004634
61 0.004472
62 0.004796
63 0.004958
64 0.004888
65 0.004715
66 0.004364
67 0.003705
68 0.003327
69 0.002925
70 0.002814
71 0.002848
72 0.003234
73 0.003654
74 0.003838
75 0.003907
76 0.003750
77 0.003443
78 0.003159
79 0.003137
80 0.002940
81 0.002931
82 0.002610
83 0.002563
84 0.002744
85 0.002980
86 0.003381
87 0.003573
88 0.003896
89 0.003980
90 0.003906
91 0.004058
92 0.004197
93 0.004519
94 0.004814
95 0.005236
96 0.005419
97 0.005429
98 0.005277
99 0.005210
100 0.005059
101 0.005085
102 0.005137
103 0.005461
104 0.005836
105 0.006244
106 0.006704
107 0.006764
108 0.006792
109 0.006557
110 0.006438
111 0.006103
112 0.005752
113 0.005403
114 0.004938
115 0.004535
116 0.004039
117 0.003678
118 0.003097
119 0.002459
120 0.001731
121 0.001444
122 0.001220
123 0.001244
124 0.001135
125 0.001351
126 0.001616
127 0.001934
128 0.002367
129 0.002521
130 0.002511
131 0.002281
132 0.002188
133 0.002114
134 0.002160
135 0.002072
136 0.002169
137 0.002506
138 0.002755
139 0.003168
140 0.003264
141 0.003553
142 0.003987
143 0.004646
144 0.005253
145 0.005844
146 0.006198
147 0.006247
148 0.006208
149 0.005869
150 0.005781
151 0.005658
152 0.005450
153 0.005381
154 0.005067
155 0.004427
156 0.003924
157 0.003748
158 0.003859
159 0.004273
160 0.004570
161 0.004808
162 0.004627
163 0.004366
164 0.004431
165 0.004580
166 0.004395
167 0.004433
168 0.004296
169 0.004105
170 0.003760
171 0.003599
172 0.003518
173 0.003269
174 0.003126
175 0.002979
176 0.002926
177 0.002717
178 0.002780
179 0.002991
180 0.003347
181 0.003682
182 0.003624
183 0.003671
184 0.003629
185 0.003285
186 0.003256
187 0.003335
188 0.003042
189 0.002825
190 0.002700
191 0.002699
192 0.002777
193 0.002856
194 0.002952
195 0.002775
196 0.002465
197 0.002331
198 0.002253
199 0.002219
200 0.002502
201 0.003117
202 0.003657
203 0.003829
204 0.004123
205 0.004187
206 0.004198
207 0.004340
208 0.004461
209 0.004696
210 0.004729
211 0.004696
212 0.004556
213 0.004029
214 0.003739
215 0.003342
216 0.003203
217 0.003081
218 0.002978
219 0.002666
220 0.002596
221 0.002370
222 0.002084
223 0.002194
224 0.002206
225 0.002049
226 0.002017
227 0.002163
228 0.001942
229 0.001936
230 0.001864
231 0.002222
232 0.002410
233 0.002501
234 0.002630
235 0.002538
236 0.002271
237 0.002088
238 0.002218
239 0.002134
240 0.002256
241 0.001941
242 0.001687
243 0.001332
244 0.001244
245 0.001279
246 0.001382
247 0.001602
248 0.001839
249 0.002398
