# i correlation
1 0.019818
2 0.016863
3 0.014611
4 0.012679
5 0.010766
6 0.009645
7 0.008833
8 0.008075
9 0.007432
10 0.006698
11 0.006041
12 0.005180
13 0.004372
14 0.003779
15 0.003374
16 0.002936
17 0.002736
18 0.002931
19 0.002635
20 0.002762
21 0.003328
22 0.003485
23 0.003690
24 0.003856
25 0.004255
26 0.004635
27 0.005155
28 0.005063
29 0.004834
30 0.004126
31 0.003807
32 0.003516
33 0.003371
34 0.003437
35 0.003446
36 0.003451
37 0.003327
38 0.003363
39 0.003068
40 0.002748
41 0.002473
42 0.002199
43 0.001774
44 0.001512
45 0.001202
46 0.000604
47 -0.000149
48 -0.000728
49 -0.000868
50 -0.001175
51 -0.001473
52 -0.001138
53 -0.001106
54 -0.001091
55 -0.001170
56 -0.001211
57 -0.001453
58 -0.001318
59 -0.000896
60 -0.000626
61 -0.000524
62 -0.000258
63 0.000333
64 0.000615
65 0.001031
66 0.001069
67 0.001137
68 0.000912
69 0.000983
70 0.001170
71 0.001086
72 0.000990
73 0.000715
74 0.000131
75 -0.000524
76 -0.000768
77 -0.000879
78 -0.001263
79 -0.001426
80 -0.001128
81 -0.000913
82 -0.001380
83 -0.001816
84 -0.002105
85 -0.002516
86 -0.002510
87 -0.002554
88 -0.001928
89 -0.001165
90 -0.000326
91 0.000381
92 0.000518
93 0.000275
94 0.000301
95 0.000338
96 0.000390
97 0.000810
98 0.001088
99 0.001322
100 0.001364
101 0.001475
102 0.001318
103 0.001278
104 0.001175
105 0.001077
106 0.001020
107 0.001192
108 0.001168
109 0.001073
110 0.001110
111 0.001044
112 0.001215
113 0.001153
114 0.001192
115 0.001250
116 0.001014
117 0.001060
118 0.001227
119 0.001351
120 0.001005
121 0.000607
122 0.000507
123 0.000532
124 0.000709
125 0.001033
126 0.001828
127 0.002046
128 0.001915
129 0.001960
130 0.002140
131 0.001627
132 0.001347
133 0.001395
134 0.001446
135 0.001831
136 0.002282
137 0.002680
138 0.002516
139 0.002322
140 0.002316
141 0.002369
142 0.002634
143 0.002948
144 0.003244
145 0.003725
146 0.003964
147 0.004139
148 0.004089
149 0.003938
150 0.004048
151 0.004041
152 0.003756
153 0.003860
154 0.003935
155 0.003515
156 0.003207
157 0.003210
158 0.003492
159 0.003405
160 0.003689
161 0.004176
162 0.004345
163 0.004313
164 0.004266
165 0.003813
166 0.003574
167 0.003212
168 0.003007
169 0.003014
170 0.003047
171 0.003276
172 0.003438
173 0.003121
174 0.002593
175 0.002456
176 0.002106
177 0.001868
178 0.001845
179 0.002148
180 0.002054
181 0.002101
182 0.002091
183 0.001892
184 0.001454
185 0.000908
186 0.000924
187 0.001212
188 0.001543
189 0.002357
190 0.002804
191 0.002936
192 0.002724
193 0.002333
194 0.001866
195 0.001481
196 0.001160
197 0.000847
198 0.000902
199 0.000913
200 0.000582
201 0.000132
202 0.000118
203 0.000090
204 -0.000065
205 -0.000434
206 -0.000817
207 -0.000957
208 -0.001123
209 -0.001213
210 -0.001038
211 -0.001083
212 -0.001105
213 -0.000882
214 -0.000871
215 -0.000797
216 -0.000270
217 0.000600
218 0.001101
219 0.000978
220 0.000729
221 0.000623
222 -0.000050
223 -0.000501
224 -0.000765
225 -0.000860
226 -0.000894
227 -0.000666
228 -0.000813
229 -0.000999
230 -0.001393
231 -0.001247
232 -0.001419
233 -0.001544
234 -0.001693
235 -0.001863
236 -0.001892
237 -0.002180
238 -0.002350
239 -0.002257
240 -0.002289
241 -0.002250
242 -0.001927
243 -0.001936
244 -0.001850
245 -0.002032
246 -0.002337
247 -0.002581
248 -0.002468
249 -0.002355
