# i correlation
1 0.019819
2 0.017196
3 0.014950
4 0.012978
5 0.011034
6 0.009477
7 0.008407
8 0.007530
9 0.007041
10 0.006517
11 0.005872
12 0.005388
13 0.004730
14 0.004202
15 0.003379
16 0.002620
17 0.002098
18 0.001733
19 0.001272
20 0.000946
21 0.001097
22 0.000966
23 0.000838
24 0.000802
25 0.001165
26 0.001152
27 0.000973
28 0.000689
29 0.000115
30 -0.000713
31 -0.001026
32 -0.001165
33 -0.001375
34 -0.001662
35 -0.001695
36 -0.001562
37 -0.001636
38 -0.001548
39 -0.001467
40 -0.001177
41 -0.001167
42 -0.001280
43 -0.001618
44 -0.001787
45 -0.002075
46 -0.001717
47 -0.001364
48 -0.001170
49 -0.000714
50 -0.000205
51 0.000124
52 0.000270
53 0.000458
54 0.000666
55 0.000682
56 0.000825
57 0.001130
58 0.001389
59 0.001307
60 0.001391
61 0.001311
62 0.001166
63 0.001150
64 0.001180
65 0.001173
66 0.001075
67 0.001246
68 0.001395
69 0.001429
70 0.001273
71 0.001095
72 0.000936
73 0.000709
74 0.000745
75 0.001009
76 0.001023
77 0.001248
78 0.001544
79 0.001390
80 0.001474
81 0.001492
82 0.001675
83 0.001664
84 0.001599
85 0.001249
86 0.001121
87 0.001275
88 0.001125
89 0.000960
90 0.000659
91 0.000603
92 0.000572
93 0.000478
94 0.000219
95 0.000040
96 0.000424
97 0.000472
98 0.000649
99 0.001101
100 0.001541
101 0.001846
102 0.001884
103 0.002059
104 0.002091
105 0.001926
106 0.001687
107 0.001514
108 0.001262
109 0.001341
110 0.001433
111 0.001474
112 0.001367
113 0.001567
114 0.001948
115 0.002434
116 0.002342
117 0.002141
118 0.001843
119 0.001780
120 0.001784
121 0.001819
122 0.001926
123 0.001991
124 0.002240
125 0.002463
126 0.002498
127 0.002570
128 0.002703
129 0.002831
130 0.002884
131 0.002961
132 0.002939
133 0.002706
134 0.002339
135 0.002343
136 0.002617
137 0.002760
138 0.002855
139 0.002810
140 0.002759
141 0.002531
142 0.002452
143 0.002148
144 0.001504
145 0.000948
146 0.000692
147 0.000426
148 0.000027
149 0.000082
150 0.000391
151 0.000684
152 0.000694
153 0.000711
154 0.000471
155 0.000134
156 -0.000129
157 -0.000547
158 -0.000990
159 -0.001546
160 -0.001894
161 -0.001842
162 -0.001596
163 -0.001203
164 -0.000753
165 -0.000478
166 -0.000234
167 -0.000197
168 -0.000385
169 -0.000646
170 -0.000833
171 -0.000613
172 -0.000659
173 -0.000574
174 -0.000473
175 -0.000300
176 -0.000202
177 -0.000048
178 0.000211
179 0.000478
180 0.000568
181 0.000258
182 0.000042
183 0.000060
184 0.000185
185 0.000356
186 0.000258
187 0.000447
188 0.000574
189 0.000973
190 0.001162
191 0.001607
192 0.002211
193 0.002872
194 0.003212
195 0.003136
196 0.002861
197 0.002568
198 0.001974
199 0.001598
200 0.001364
201 0.001077
202 0.000790
203 0.000730
204 0.000857
205 0.001128
206 0.001631
207 0.002012
208 0.001935
209 0.001774
210 0.001576
211 0.001616
212 0.001502
213 0.001549
214 0.001657
215 0.001727
216 0.002006
217 0.002018
218 0.002236
219 0.002221
220 0.002441
221 0.002453
222 0.002252
223 0.001954
224 0.001669
225 0.001525
226 0.001232
227 0.001047
228 0.000885
229 0.000651
230 0.000557
231 0.000427
232 0.000234
233 0.000365
234 0.000611
235 0.000973
236 0.001254
237 0.001281
238 0.001437
239 0.001613
240 0.001606
241 0.001460
242 0.001503
243 0.001657
244 0.001589
245 0.001554
246 0.001421
247 0.001558
248 0.001416
249 0.001333
