# i correlation
1 0.018766
2 0.015853
3 0.013208
4 0.011080
5 0.009720
6 0.008809
7 0.007953
8 0.006985
9 0.006082
10 0.005276
11 0.005081
12 0.004607
13 0.004448
14 0.004291
15 0.003985
16 0.003830
17 0.003482
18 0.003170
19 0.002984
20 0.002914
21 0.002923
22 0.003266
23 0.003744
24 0.004052
25 0.004248
26 0.004403
27 0.004277
28 0.004039
29 0.003503
30 0.002941
31 0.002548
32 0.002411
33 0.002175
34 0.001854
35 0.001791
36 0.001632
37 0.001439
38 0.000993
39 0.000404
40 -0.000201
41 -0.000715
42 -0.000770
43 -0.000493
44 -0.000253
45 0.000230
46 0.000162
47 0.000253
48 0.000199
49 0.000281
50 0.000500
51 0.000780
52 0.000874
53 0.001276
54 0.001765
55 0.002118
56 0.002348
57 0.002408
58 0.002602
59 0.002779
60 0.003141
61 0.003192
62 0.003251
63 0.003508
64 0.003848
65 0.004042
66 0.003808
67 0.003627
68 0.003396
69 0.003509
70 0.003568
71 0.003621
72 0.003401
73 0.003078
74 0.003029
75 0.002973
76 0.002641
77 0.002480
78 0.002237
79 0.001774
80 0.001943
81 0.002290
82 0.002893
83 0.003156
84 0.003340
85 0.003475
86 0.003658
87 0.003880
88 0.004342
89 0.004885
90 0.005189
91 0.005464
92 0.005599
93 0.005723
94 0.005469
95 0.005040
96 0.004559
97 0.004485
98 0.004680
99 0.004538
100 0.004583
101 0.004098
102 0.003466
103 0.002808
104 0.002417
105 0.002220
106 0.002043
107 0.001850
108 0.001655
109 0.001550
110 0.001372
111 0.001427
112 0.001702
113 0.001885
114 0.001773
115 0.001532
116 0.001213
117 0.000967
118 0.000908
119 0.000993
120 0.001054
121 0.000817
122 0.000545
123 0.000279
124 0.000380
125 0.000551
126 0.000697
127 0.001018
128 0.001195
129 0.001084
130 0.000835
131 0.000556
132 0.000282
133 0.000102
134 -0.000088
135 -0.000401
136 -0.000804
137 -0.001178
138 -0.001331
139 -0.001312
140 -0.001369
141 -0.001226
142 -0.001000
143 -0.000853
144 -0.000661
145 -0.000407
146 -0.000325
147 0.000159
148 0.000618
149 0.001312
150 0.001637
151 0.001702
152 0.001857
153 0.001876
154 0.002099
155 0.002785
156 0.003389
157 0.003603
158 0.003640
159 0.003407
160 0.003354
161 0.003121
162 0.003083
163 0.003419
164 0.003488
165 0.003444
166 0.003336
167 0.003063
168 0.002791
169 0.002535
170 0.002450
171 0.002374
172 0.002201
173 0.001830
174 0.001880
175 0.002250
176 0.002378
177 0.002641
178 0.002825
179 0.002911
180 0.002992
181 0.003073
182 0.003112
183 0.002884
184 0.002617
185 0.002180
186 0.002056
187 0.002171
188 0.002173
189 0.002059
190 0.001629
191 0.001325
192 0.001240
193 0.001285
194 0.001658
195 0.001883
196 0.001745
197 0.001643
198 0.001716
199 0.001809
200 0.002139
201 0.002290
202 0.002529
203 0.002975
204 0.003161
205 0.003330
206 0.003284
207 0.003083
208 0.002704
209 0.002332
210 0.002075
211 0.001884
212 0.001695
213 0.001706
214 0.001995
215 0.002030
216 0.002097
217 0.002137
218 0.001913
219 0.001805
220 0.001739
221 0.001684
222 0.001517
223 0.001266
224 0.000948
225 0.000669
226 0.000359
227 0.000259
228 0.000234
229 0.000225
230 0.000489
231 0.001010
232 0.001436
233 0.001504
234 0.001343
235 0.001098
236 0.000562
237 0.000281
238 0.000196
239 0.000308
240 0.000404
241 0.000551
242 0.000899
243 0.001011
244 0.000926
245 0.001091
246 0.001128
247 0.001295
248 0.001413
249 0.001517
