# i correlation
1 0.014043
2 0.011467
3 0.009433
4 0.007850
5 0.006697
6 0.005791
7 0.004811
8 0.003975
9 0.003325
10 0.002891
11 0.002367
12 0.001789
13 0.001313
14 0.001097
15 0.001389
16 0.001736
17 0.002025
18 0.002380
19 0.002782
20 0.003020
21 0.003238
22 0.003506
23 0.003828
24 0.003928
25 0.003796
26 0.003995
27 0.003845
28 0.003695
29 0.003155
30 0.002785
31 0.002626
32 0.002324
33 0.002140
34 0.002237
35 0.002436
36 0.002373
37 0.002227
38 0.002318
39 0.002139
40 0.001805
41 0.001737
42 0.002012
43 0.002106
44 0.002067
45 0.002110
46 0.001722
47 0.001401
48 0.001278
49 0.001371
50 0.001447
51 0.001430
52 0.001372
53 0.001910
54 0.002277
55 0.002323
56 0.002376
57 0.002438
58 0.002260
59 0.002265
60 0.002468
61 0.002884
62 0.002842
63 0.002605
64 0.002697
65 0.002382
66 0.001960
67 0.001341
68 0.000714
69 0.000249
70 0.000119
71 -0.000100
72 0.000036
73 0.000020
74 0.000109
75 0.000124
76 0.000514
77 0.000941
78 0.001112
79 0.001443
80 0.002037
81 0.002607
82 0.002802
83 0.002803
84 0.002995
85 0.003254
86 0.003051
87 0.003005
88 0.002832
89 0.002433
90 0.002169
91 0.002173
92 0.002142
93 0.001766
94 0.001377
95 0.001298
96 0.001252
97 0.001077
98 0.001070
99 0.000922
100 0.000814
101 0.000976
102 0.001131
103 0.001453
104 0.001569
105 0.001491
106 0.001709
107 0.001973
108 0.002149
109 0.002062
110 0.002076
111 0.001953
112 0.001829
113 0.001411
114 0.001221
115 0.001246
116 0.001402
117 0.001331
118 0.001729
119 0.002150
120 0.002141
121 0.002144
122 0.002233
123 0.002114
124 0.001911
125 0.001631
126 0.001296
127 0.001247
128 0.001134
129 0.001165
130 0.001417
131 0.001487
132 0.001491
133 0.001690
134 0.002011
135 0.002071
136 0.002132
137 0.002372
138 0.002514
139 0.002332
140 0.002470
141 0.002601
142 0.003135
143 0.003082
144 0.002798
145 0.002566
146 0.002387
147 0.002149
148 0.001635
149 0.000909
150 0.000355
151 -0.000283
152 -0.000569
153 -0.000734
154 -0.000605
155 -0.000595
156 -0.000655
157 -0.000467
158 -0.000472
159 -0.000579
160 -0.000592
161 -0.000451
162 0.000008
163 0.000237
164 0.000631
165 0.000903
166 0.001110
167 0.001267
168 0.001495
169 0.001419
170 0.001363
171 0.000921
172 0.000530
173 0.000031
174 -0.000183
175 -0.000381
176 -0.000498
177 -0.000579
178 -0.000847
179 -0.001121
180 -0.001041
181 -0.001161
182 -0.000991
183 -0.000733
184 -0.000437
185 -0.000396
186 -0.000488
187 -0.000343
188 -0.000557
189 -0.000766
190 -0.000820
191 -0.000820
192 -0.000792
193 -0.000647
194 -0.000633
195 -0.000394
196 -0.000358
197 -0.000329
198 -0.000047
199 -0.000004
200 0.000232
201 0.000242
202 0.000300
203 0.000196
204 -0.000124
205 -0.000530
206 -0.000760
207 -0.000716
208 -0.000722
209 -0.000719
210 -0.000773
211 -0.000995
212 -0.001364
213 -0.001594
214 -0.001714
215 -0.001614
216 -0.001787
217 -0.001771
218 -0.001541
219 -0.001144
220 -0.000859
221 -0.000796
222 -0.000614
223 -0.000512
224 -0.000356
225 -0.000020
226 0.000212
227 0.000238
228 0.000271
229 0.000024
230 -0.000394
231 -0.000762
232 -0.001217
233 -0.001644
234 -0.001900
235 -0.002098
236 -0.002306
237 -0.002556
238 -0.002630
239 -0.002864
240 -0.002707
241 -0.002293
242 -0.001978
243 -0.001520
244 -0.000976
245 -0.001027
246 -0.000806
247 -0.000972
248 -0.001072
249 -0.001017
