# i correlation
1 0.018825
2 0.016227
3 0.013775
4 0.011907
5 0.010214
6 0.008594
7 0.007113
8 0.005960
9 0.005087
10 0.004574
11 0.004065
12 0.003529
13 0.002988
14 0.002711
15 0.002463
16 0.002125
17 0.001985
18 0.001907
19 0.001791
20 0.001524
21 0.000745
22 0.000415
23 0.000218
24 0.000388
25 0.000739
26 0.001026
27 0.001189
28 0.001503
29 0.001569
30 0.001445
31 0.001435
32 0.001405
33 0.001511
34 0.001464
35 0.001463
36 0.001150
37 0.001044
38 0.001310
39 0.001432
40 0.000997
41 0.000686
42 0.000316
43 0.000320
44 0.000695
45 0.001176
46 0.001275
47 0.001536
48 0.001193
49 0.001356
50 0.001235
51 0.001099
52 0.000503
53 -0.000070
54 -0.000628
55 -0.000868
56 -0.000831
57 -0.000866
58 -0.000645
59 -0.000420
60 -0.000277
61 0.000010
62 -0.000002
63 0.000140
64 0.000393
65 0.000388
66 0.000614
67 0.000769
68 0.000615
69 0.000689
70 0.000662
71 0.001036
72 0.001449
73 0.001853
74 0.001994
75 0.002140
76 0.002622
77 0.002955
78 0.003075
79 0.003303
80 0.003582
81 0.003515
82 0.003145
83 0.002896
84 0.002703
85 0.002486
86 0.002139
87 0.001925
88 0.001638
89 0.001722
90 0.001473
91 0.001612
92 0.001932
93 0.001927
94 0.002261
95 0.002653
96 0.003375
97 0.003852
98 0.004166
99 0.004255
100 0.004193
101 0.004079
102 0.004021
103 0.003790
104 0.003525
105 0.003631
106 0.003496
107 0.003618
108 0.003591
109 0.003451
110 0.003331
111 0.003296
112 0.002993
113 0.002730
114 0.002313
115 0.002130
116 0.001849
117 0.001649
118 0.001481
119 0.001764
120 0.002062
121 0.002174
122 0.002340
123 0.002503
124 0.002691
125 0.003103
126 0.003179
127 0.003303
128 0.003353
129 0.003283
130 0.003429
131 0.003303
132 0.003305
133 0.003448
134 0.003542
135 0.003613
136 0.003590
137 0.003221
138 0.003254
139 0.003461
140 0.003809
141 0.004018
142 0.004103
143 0.004127
144 0.004046
145 0.003856
146 0.003483
147 0.003379
148 0.002849
149 0.002348
150 0.002001
151 0.001673
152 0.001927
153 0.002104
154 0.002141
155 0.002003
156 0.001795
157 0.001494
158 0.001419
159 0.001109
160 0.000866
161 0.000404
162 0.000222
163 0.000232
164 0.000269
165 0.000059
166 0.000229
167 0.000372
168 0.000475
169 0.000679
170 0.001113
171 0.001571
172 0.002040
173 0.002056
174 0.002040
175 0.002097
176 0.001952
177 0.001806
178 0.001795
179 0.001669
180 0.001617
181 0.001406
182 0.001182
183 0.001019
184 0.000981
185 0.000828
186 0.000724
187 0.000226
188 -0.000105
189 -0.000518
190 -0.000838
191 -0.000961
192 -0.001212
193 -0.001615
194 -0.001874
195 -0.002351
196 -0.002233
197 -0.002072
198 -0.001686
199 -0.000756
200 0.000008
201 0.000621
202 0.001139
203 0.001567
204 0.001763
205 0.002052
206 0.002259
207 0.002390
208 0.002222
209 0.002206
210 0.002082
211 0.002218
212 0.001964
213 0.002012
214 0.001956
215 0.001972
216 0.002171
217 0.002388
218 0.002705
219 0.003162
220 0.003217
221 0.003023
222 0.002714
223 0.002534
224 0.002416
225 0.002317
226 0.001951
227 0.001626
228 0.001272
229 0.001275
230 0.001420
231 0.001640
232 0.001653
233 0.001681
234 0.001779
235 0.002071
236 0.002313
237 0.002508
238 0.002682
239 0.002986
240 0.002993
241 0.002798
242 0.002417
243 0.002140
244 0.002126
245 0.001983
246 0.001580
247 0.001411
248 0.001374
249 0.001618
