# i correlation
1 0.019676
2 0.017281
3 0.015125
4 0.013041
5 0.011267
6 0.009903
7 0.008904
8 0.007978
9 0.007487
10 0.007544
11 0.007323
12 0.007027
13 0.006751
14 0.006389
15 0.005898
16 0.005588
17 0.005341
18 0.005138
19 0.004762
20 0.004386
21 0.004570
22 0.004743
23 0.005002
24 0.005072
25 0.005203
26 0.004992
27 0.004788
28 0.004609
29 0.004367
30 0.004290
31 0.004103
32 0.004002
33 0.003908
34 0.003931
35 0.003751
36 0.003848
37 0.003585
38 0.003340
39 0.003044
40 0.002959
41 0.003146
42 0.003300
43 0.003416
44 0.003412
45 0.003378
46 0.003584
47 0.003621
48 0.003813
49 0.003989
50 0.004121
51 0.004333
52 0.004766
53 0.005039
54 0.005068
55 0.004798
56 0.004426
57 0.004323
58 0.003872
59 0.003857
60 0.003879
61 0.003986
62 0.004105
63 0.004265
64 0.004407
65 0.004499
66 0.004373
67 0.004087
68 0.003513
69 0.002775
70 0.002305
71 0.001924
72 0.001880
73 0.002133
74 0.002381
75 0.002750
76 0.002940
77 0.003343
78 0.003491
79 0.003549
80 0.003493
81 0.003159
82 0.002963
83 0.002765
84 0.002452
85 0.002408
86 0.002413
87 0.002264
88 0.002179
89 0.002112
90 0.002289
91 0.002394
92 0.002616
93 0.003086
94 0.003157
95 0.003501
96 0.003885
97 0.004184
98 0.004037
99 0.003824
100 0.003372
101 0.002836
102 0.002311
103 0.001863
104 0.001341
105 0.001024
106 0.000670
107 0.000508
108 0.000476
109 0.000912
110 0.001274
111 0.001568
112 0.001328
113 0.001452
114 0.001409
115 0.001421
116 0.001657
117 0.001923
118 0.002136
119 0.002505
120 0.002963
121 0.003087
122 0.002886
123 0.002770
124 0.002671
125 0.002440
126 0.002532
127 0.002919
128 0.003121
129 0.003343
130 0.003486
131 0.003248
132 0.002854
133 0.002310
134 0.001683
135 0.000983
136 0.000276
137 -0.000267
138 -0.000352
139 -0.000546
140 -0.000468
141 -0.000306
142 -0.000372
143 0.000015
144 0.000227
145 0.000714
146 0.001149
147 0.001509
148 0.001781
149 0.001896
150 0.002194
151 0.002350
152 0.002658
153 0.002853
154 0.002698
155 0.002333
156 0.002212
157 0.002282
158 0.002225
159 0.002167
160 0.002299
161 0.002296
162 0.002444
163 0.002592
164 0.002284
165 0.002018
166 0.001964
167 0.001548
168 0.001238
169 0.000765
170 0.000541
171 0.000246
172 0.000348
173 0.000556
174 0.000827
175 0.000993
176 0.001105
177 0.001211
178 0.001003
179 0.001205
180 0.000995
181 0.000791
182 0.000832
183 0.000846
184 0.001174
185 0.001287
186 0.001334
187 0.001124
188 0.000706
189 0.000607
190 0.000505
191 0.000420
192 0.000195
193 0.000097
194 -0.000022
195 -0.000380
196 -0.000749
197 -0.001309
198 -0.001691
199 -0.002206
200 -0.002484
201 -0.002942
202 -0.003177
203 -0.003152
204 -0.003081
205 -0.002957
206 -0.002734
207 -0.002421
208 -0.002109
209 -0.001900
210 -0.001647
211 -0.001649
212 -0.001748
213 -0.001746
214 -0.001997
215 -0.002178
216 -0.002137
217 -0.002005
218 -0.001806
219 -0.001728
220 -0.001383
221 -0.001353
222 -0.001559
223 -0.001830
224 -0.001975
225 -0.001936
226 -0.001612
227 -0.001236
228 -0.001046
229 -0.000721
230 -0.000734
231 -0.000785
232 -0.000964
233 -0.001238
234 -0.001485
235 -0.001810
236 -0.001781
237 -0.001696
238 -0.001365
239 -0.000704
240 0.000043
241 0.000761
242 0.001254
243 0.001881
244 0.002419
245 0.002740
246 0.002653
247 0.002623
248 0.002438
249 0.002242
