# i correlation
1 0.018038
2 0.015676
3 0.013866
4 0.011852
5 0.010195
6 0.009021
7 0.007959
8 0.006918
9 0.005919
10 0.005056
11 0.004280
12 0.003701
13 0.003259
14 0.002813
15 0.002480
16 0.002081
17 0.001897
18 0.001779
19 0.001381
20 0.001199
21 0.001302
22 0.001143
23 0.001546
24 0.001879
25 0.002183
26 0.002336
27 0.002705
28 0.002834
29 0.002843
30 0.003169
31 0.003720
32 0.003949
33 0.004198
34 0.004364
35 0.004674
36 0.004903
37 0.004880
38 0.004736
39 0.004596
40 0.004070
41 0.004022
42 0.003880
43 0.003793
44 0.003689
45 0.002984
46 0.002791
47 0.002595
48 0.002170
49 0.001991
50 0.001943
51 0.001719
52 0.001435
53 0.001143
54 0.001010
55 0.000805
56 0.000853
57 0.000858
58 0.000663
59 0.000677
60 0.000700
61 0.000765
62 0.001124
63 0.001177
64 0.001036
65 0.001061
66 0.001197
67 0.001332
68 0.001193
69 0.000921
70 0.000444
71 -0.000019
72 -0.000440
73 -0.001120
74 -0.001357
75 -0.001426
76 -0.001164
77 -0.000930
78 -0.000771
79 -0.000536
80 -0.000291
81 -0.000271
82 -0.000120
83 0.000043
84 0.000138
85 0.000466
86 0.000356
87 0.000035
88 -0.000150
89 -0.000328
90 -0.000300
91 -0.000161
92 0.000175
93 0.000942
94 0.001743
95 0.002255
96 0.002570
97 0.002480
98 0.002377
99 0.002244
100 0.002263
101 0.001917
102 0.001638
103 0.001677
104 0.001228
105 0.000833
106 0.000727
107 0.000407
108 0.000180
109 -0.000009
110 0.000019
111 0.000032
112 -0.000012
113 0.000169
114 0.000044
115 -0.000042
116 0.000240
117 0.000480
118 0.000539
119 0.000608
120 0.000666
121 0.000541
122 0.000372
123 0.000572
124 0.000794
125 0.000934
126 0.001081
127 0.001532
128 0.001757
129 0.001894
130 0.002039
131 0.002369
132 0.002304
133 0.002372
134 0.002397
135 0.002559
136 0.002340
137 0.002012
138 0.001643
139 0.001213
140 0.000857
141 0.000720
142 0.000680
143 0.000846
144 0.001155
145 0.001391
146 0.001549
147 0.002079
148 0.002645
149 0.002768
150 0.002811
151 0.002681
152 0.002655
153 0.002534
154 0.002395
155 0.002431
156 0.002526
157 0.002196
158 0.001791
159 0.001424
160 0.001216
161 0.000775
162 0.000739
163 0.000659
164 0.000636
165 0.000332
166 0.000258
167 0.000103
168 -0.000147
169 -0.000433
170 -0.000507
171 -0.000496
172 -0.000611
173 -0.000725
174 -0.000946
175 -0.001208
176 -0.001455
177 -0.001766
178 -0.001933
179 -0.001690
180 -0.001553
181 -0.001664
182 -0.001784
183 -0.001736
184 -0.001789
185 -0.001365
186 -0.001173
187 -0.000936
188 -0.000641
189 -0.000409
190 -0.000176
191 0.000010
192 0.000260
193 0.000452
194 0.000743
195 0.000838
196 0.000706
197 0.000732
198 0.000676
199 0.000537
200 0.000027
201 -0.000420
202 -0.000726
203 -0.000860
204 -0.001349
205 -0.001939
206 -0.002068
207 -0.002250
208 -0.002695
209 -0.002988
210 -0.002698
211 -0.002495
212 -0.002234
213 -0.001916
214 -0.001743
215 -0.001336
216 -0.000960
217 -0.000848
218 -0.000826
219 -0.000742
220 -0.000709
221 -0.000717
222 -0.000745
223 -0.000647
224 -0.000403
225 -0.000506
226 -0.000398
227 -0.000423
228 -0.000513
229 -0.000432
230 -0.000392
231 -0.000390
232 -0.000483
233 -0.000298
234 -0.000189
235 -0.000297
236 -0.000450
237 -0.000598
238 -0.000639
239 -0.000780
240 -0.000920
241 -0.000711
242 -0.000422
243 -0.000368
244 -0.000101
245 -0.000056
246 0.000028
247 0.000392
248 0.000821
249 0.001304
