# i correlation
1 0.017164
2 0.014528
3 0.012475
4 0.010563
5 0.008924
6 0.007399
7 0.006294
8 0.005330
9 0.004289
10 0.003888
11 0.003847
12 0.003776
13 0.003414
14 0.002902
15 0.002242
16 0.001944
17 0.001401
18 0.001015
19 0.001128
20 0.000795
21 0.000539
22 0.000532
23 0.000726
24 0.000819
25 0.000992
26 0.000951
27 0.001145
28 0.000856
29 0.001077
30 0.001433
31 0.001772
32 0.001954
33 0.002047
34 0.002214
35 0.002612
36 0.002816
37 0.002707
38 0.002795
39 0.002919
40 0.003001
41 0.003046
42 0.003090
43 0.003139
44 0.002756
45 0.002345
46 0.002262
47 0.002170
48 0.001974
49 0.001713
50 0.001547
51 0.001413
52 0.001176
53 0.001060
54 0.001095
55 0.001270
56 0.001453
57 0.001320
58 0.001093
59 0.001107
60 0.000893
61 0.000918
62 0.000864
63 0.000839
64 0.001060
65 0.001331
66 0.001418
67 0.001551
68 0.001603
69 0.001416
70 0.001416
71 0.001521
72 0.001441
73 0.001372
74 0.001273
75 0.001340
76 0.001258
77 0.001095
78 0.001032
79 0.000892
80 0.000733
81 0.000746
82 0.000551
83 0.000310
84 -0.000078
85 -0.000492
86 -0.000700
87 -0.000615
88 -0.000833
89 -0.001189
90 -0.001207
91 -0.001284
92 -0.001415
93 -0.001813
94 -0.001998
95 -0.002432
96 -0.002867
97 -0.002930
98 -0.002923
99 -0.003211
100 -0.003327
101 -0.003080
102 -0.002636
103 -0.002140
104 -0.001705
105 -0.001291
106 -0.000659
107 -0.000239
108 0.000330
109 0.000516
110 0.000718
111 0.000660
112 0.000303
113 0.000193
114 0.000117
115 -0.000044
116 0.000060
117 0.000294
118 0.000448
119 0.000439
120 0.000088
121 0.000173
122 0.000283
123 0.000366
124 0.000516
125 0.000498
126 0.000405
127 0.000555
128 0.000650
129 0.000823
130 0.000861
131 0.000643
132 0.000601
133 0.000531
134 0.000425
135 0.000642
136 0.000614
137 0.000522
138 0.000471
139 0.000252
140 0.000304
141 0.000273
142 0.000141
143 0.000252
144 0.000355
145 0.000285
146 0.000545
147 0.000400
148 0.000332
149 0.000076
150 -0.000206
151 -0.000482
152 -0.000690
153 -0.000627
154 -0.000720
155 -0.000906
156 -0.000983
157 -0.001190
158 -0.001102
159 -0.001071
160 -0.000887
161 -0.000847
162 -0.000899
163 -0.000674
164 -0.000716
165 -0.000544
166 -0.000453
167 -0.000231
168 -0.000184
169 -0.000016
170 0.000135
171 0.000022
172 -0.000163
173 -0.000076
174 -0.000023
175 0.000276
176 0.000265
177 0.000580
178 0.000835
179 0.000926
180 0.000970
181 0.001163
182 0.001367
183 0.001323
184 0.001473
185 0.001695
186 0.001956
187 0.002062
188 0.002012
189 0.002428
190 0.002399
191 0.002151
192 0.002002
193 0.001713
194 0.001953
195 0.002152
196 0.002330
197 0.002296
198 0.002082
199 0.002060
200 0.002254
201 0.002346
202 0.002295
203 0.002130
204 0.001705
205 0.001230
206 0.000789
207 0.000128
208 -0.000016
209 -0.000296
210 -0.000772
211 -0.000800
212 -0.000750
213 -0.000837
214 -0.000769
215 -0.000667
216 -0.000407
217 -0.000286
218 -0.000462
219 -0.000594
220 -0.000515
221 -0.000655
222 -0.000735
223 -0.000974
224 -0.001201
225 -0.001040
226 -0.001054
227 -0.000937
228 -0.000623
229 -0.000848
230 -0.000661
231 -0.000582
232 -0.000691
233 -0.000637
234 -0.000607
235 -0.000620
236 -0.000447
237 -0.000110
238 0.000214
239 0.000182
240 0.000180
241 0.000399
242 0.000373
243 0.000320
244 0.000495
245 0.000609
246 0.000771
247 0.000737
248 0.000647
249 0.000635
