# i correlation
1 0.016476
2 0.013910
3 0.011500
4 0.009783
5 0.008340
6 0.007225
7 0.005797
8 0.004454
9 0.003680
10 0.003230
11 0.002705
12 0.002312
13 0.002152
14 0.002003
15 0.002077
16 0.002191
17 0.002337
18 0.002538
19 0.002450
20 0.002373
21 0.002545
22 0.002502
23 0.002669
24 0.002400
25 0.001812
26 0.001143
27 0.000572
28 0.000158
29 0.000014
30 -0.000017
31 -0.000242
32 -0.000428
33 -0.000748
34 -0.000953
35 -0.001263
36 -0.001080
37 -0.001016
38 -0.000973
39 -0.000733
40 -0.000729
41 -0.000793
42 -0.000981
43 -0.001138
44 -0.001425
45 -0.001394
46 -0.000877
47 -0.000594
48 -0.000520
49 -0.000364
50 -0.000268
51 -0.000168
52 -0.000093
53 -0.000120
54 -0.000298
55 -0.000272
56 -0.000532
57 -0.000600
58 -0.000830
59 -0.000983
60 -0.000950
61 -0.000789
62 -0.000738
63 -0.000891
64 -0.000715
65 -0.000702
66 -0.000511
67 -0.000020
68 0.000201
69 0.000568
70 0.000909
71 0.001395
72 0.001613
73 0.001775
74 0.001469
75 0.001266
76 0.001157
77 0.001255
78 0.001364
79 0.002050
80 0.002407
81 0.002661
82 0.002985
83 0.003264
84 0.003471
85 0.003382
86 0.003146
87 0.002899
88 0.002616
89 0.002226
90 0.001905
91 0.001661
92 0.001670
93 0.001920
94 0.002116
95 0.001938
96 0.001766
97 0.001779
98 0.001654
99 0.001504
100 0.001496
101 0.001494
102 0.001349
103 0.001489
104 0.001357
105 0.001206
106 0.001263
107 0.001450
108 0.001529
109 0.001542
110 0.001706
111 0.001613
112 0.001576
113 0.001663
114 0.001481
115 0.001476
116 0.001138
117 0.000863
118 0.000830
119 0.000677
120 0.000375
121 0.000208
122 0.000074
123 -0.000023
124 -0.000096
125 -0.000238
126 -0.000327
127 -0.000496
128 -0.000175
129 0.000222
130 0.000929
131 0.001733
132 0.002310
133 0.002565
134 0.002897
135 0.002722
136 0.002640
137 0.002687
138 0.002731
139 0.002526
140 0.002304
141 0.002061
142 0.001692
143 0.001254
144 0.000872
145 0.000394
146 0.000108
147 0.000085
148 0.000202
149 0.000215
150 0.000434
151 0.000668
152 0.001137
153 0.001649
154 0.002189
155 0.002660
156 0.002877
157 0.003039
158 0.002958
159 0.002729
160 0.002450
161 0.002286
162 0.001936
163 0.001618
164 0.001427
165 0.001685
166 0.001445
167 0.001278
168 0.001232
169 0.001149
170 0.001357
171 0.001590
172 0.001616
173 0.001377
174 0.001116
175 0.000810
176 0.000662
177 0.000698
178 0.000618
179 0.000617
180 0.000557
181 0.000204
182 -0.000197
183 -0.000422
184 -0.000734
185 -0.001172
186 -0.001114
187 -0.001168
188 -0.001127
189 -0.000903
190 -0.000781
191 -0.000862
192 -0.000901
193 -0.000714
194 -0.000620
195 -0.000608
196 -0.000521
197 -0.000520
198 -0.000692
199 -0.000752
200 -0.001031
201 -0.001132
202 -0.001089
203 -0.000859
204 -0.000650
205 -0.000447
206 -0.000398
207 -0.000443
208 -0.000586
209 -0.000472
210 -0.000546
211 -0.000484
212 -0.000212
213 0.000014
214 0.000221
215 0.000266
216 0.000419
217 0.000698
218 0.001182
219 0.001501
220 0.001560
221 0.001500
222 0.001798
223 0.002139
224 0.002416
225 0.003005
226 0.003434
227 0.003491
228 0.003240
229 0.002974
230 0.002730
231 0.002454
232 0.002535
233 0.002371
234 0.001807
235 0.001596
236 0.001603
237 0.001450
238 0.001434
239 0.001433
240 0.001437
241 0.001608
242 0.001753
243 0.002084
244 0.002355
245 0.002312
246 0.002067
247 0.002038
248 0.002181
249 0.002231
