# i correlation
1 0.018909
2 0.016526
3 0.014592
4 0.013087
5 0.012100
6 0.011059
7 0.010135
8 0.009286
9 0.008794
10 0.008288
11 0.007834
12 0.007141
13 0.006473
14 0.006234
15 0.005786
16 0.005427
17 0.005156
18 0.004852
19 0.004837
20 0.004685
21 0.004445
22 0.004543
23 0.004546
24 0.004776
25 0.004534
26 0.004735
27 0.005195
28 0.005298
29 0.005567
30 0.005468
31 0.005366
32 0.005336
33 0.005173
34 0.004986
35 0.004778
36 0.004596
37 0.004236
38 0.004259
39 0.004293
40 0.004587
41 0.004713
42 0.004450
43 0.004458
44 0.004482
45 0.004465
46 0.004395
47 0.004240
48 0.004093
49 0.003625
50 0.003128
51 0.002796
52 0.002464
53 0.002239
54 0.002304
55 0.002649
56 0.002927
57 0.003204
58 0.003653
59 0.004063
60 0.004263
61 0.004060
62 0.003769
63 0.003720
64 0.003597
65 0.003657
66 0.003679
67 0.003780
68 0.003826
69 0.003923
70 0.003724
71 0.003409
72 0.003182
73 0.003132
74 0.003215
75 0.003429
76 0.003205
77 0.003048
78 0.002924
79 0.002731
80 0.002634
81 0.002232
82 0.001749
83 0.001167
84 0.000816
85 0.000636
86 0.000616
87 0.000881
88 0.001065
89 0.001136
90 0.000941
91 0.000812
92 0.000823
93 0.000764
94 0.000348
95 0.000152
96 0.000414
97 0.000585
98 0.000696
99 0.000860
100 0.000694
101 0.000727
102 0.000700
103 0.000692
104 0.001031
105 0.001092
106 0.001051
107 0.001192
108 0.001115
109 0.001195
110 0.001080
111 0.000963
112 0.000641
113 0.000318
114 0.000328
115 0.000620
116 0.000472
117 0.000109
118 -0.000082
119 -0.000268
120 -0.000386
121 -0.000624
122 -0.000884
123 -0.000797
124 -0.000847
125 -0.000703
126 -0.000469
127 -0.000495
128 -0.000407
129 -0.000564
130 -0.000909
131 -0.001095
132 -0.001067
133 -0.000895
134 -0.000496
135 -0.000190
136 0.000102
137 0.000481
138 0.000568
139 0.000558
140 0.000343
141 0.000229
142 0.000279
143 0.000318
144 0.000506
145 0.000406
146 0.000055
147 0.000041
148 0.000091
149 0.000147
150 0.000077
151 0.000070
152 -0.000093
153 0.000024
154 0.000183
155 0.000521
156 0.000822
157 0.000708
158 0.000836
159 0.000919
160 0.000992
161 0.001110
162 0.001202
163 0.001257
164 0.001353
165 0.001303
166 0.001320
167 0.001422
168 0.001615
169 0.001516
170 0.001408
171 0.001435
172 0.001642
173 0.001663
174 0.001554
175 0.001471
176 0.001318
177 0.001200
178 0.001205
179 0.001026
180 0.000855
181 0.000725
182 0.001017
183 0.001400
184 0.001578
185 0.001766
186 0.001829
187 0.002001
188 0.001920
189 0.001943
190 0.001955
191 0.002214
192 0.002446
193 0.002603
194 0.002770
195 0.003104
196 0.003566
197 0.004098
198 0.004596
199 0.004696
200 0.004781
201 0.004512
202 0.004763
203 0.004967
204 0.005141
205 0.005207
206 0.004991
207 0.004875
208 0.004624
209 0.004221
210 0.003643
211 0.003230
212 0.003049
213 0.002877
214 0.002779
215 0.002782
216 0.002881
217 0.002976
218 0.002852
219 0.003220
220 0.003367
221 0.003485
222 0.003841
223 0.003992
224 0.004256
225 0.004450
226 0.004835
227 0.005150
228 0.005247
229 0.005180
230 0.004992
231 0.005123
232 0.005289
233 0.005471
234 0.005366
235 0.005135
236 0.004757
237 0.004234
238 0.003989
239 0.003750
240 0.003338
241 0.003304
242 0.002978
243 0.002771
244 0.002252
245 0.001825
246 0.001555
247 0.001209
248 0.001115
249 0.000862
