# i correlation
1 0.013490
2 0.010675
3 0.008334
4 0.006795
5 0.005689
6 0.004518
7 0.003385
8 0.002131
9 0.001191
10 0.000512
11 0.000452
12 0.000624
13 0.000930
14 0.001219
15 0.001599
16 0.001756
17 0.002039
18 0.002165
19 0.002050
20 0.001665
21 0.001582
22 0.001680
23 0.002027
24 0.002011
25 0.001803
26 0.001375
27 0.000991
28 0.000667
29 0.000468
30 0.000456
31 0.000394
32 0.000216
33 0.000073
34 0.000013
35 -0.000063
36 0.000122
37 0.000104
38 0.000349
39 0.000481
40 0.000461
41 0.000405
42 0.000264
43 -0.000004
44 -0.000019
45 -0.000001
46 -0.000005
47 -0.000035
48 0.000175
49 0.000322
50 0.000437
51 0.000511
52 0.000591
53 0.000771
54 0.001058
55 0.001466
56 0.001825
57 0.001570
58 0.000911
59 0.000289
60 -0.000061
61 -0.000200
62 -0.000188
63 -0.000092
64 -0.000222
65 -0.000418
66 -0.000472
67 -0.000460
68 -0.000432
69 -0.000216
70 -0.000186
71 -0.000145
72 -0.000332
73 -0.000242
74 -0.000140
75 -0.000101
76 0.000122
77 0.000159
78 -0.000008
79 -0.000036
80 0.000005
81 -0.000184
82 -0.000193
83 -0.000128
84 -0.000188
85 -0.000428
86 -0.000521
87 -0.000705
88 -0.000606
89 -0.000662
90 -0.000638
91 -0.000581
92 -0.000669
93 -0.000997
94 -0.001115
95 -0.000790
96 -0.000617
97 -0.000399
98 -0.000435
99 -0.000491
100 -0.000383
101 -0.000290
102 -0.000400
103 -0.000594
104 -0.000810
105 -0.000520
106 -0.000420
107 -0.000520
108 -0.000773
109 -0.000772
110 -0.000435
111 -0.000255
112 -0.000079
113 -0.000136
114 -0.000120
115 0.000282
116 0.000669
117 0.000739
118 0.000940
119 0.000845
120 0.000905
121 0.000813
122 0.000921
123 0.000923
124 0.000952
125 0.001118
126 0.001091
127 0.001148
128 0.001090
129 0.000959
130 0.000636
131 0.000458
132 0.000343
133 0.000346
134 0.000274
135 0.000341
136 0.000097
137 -0.000105
138 -0.000432
139 -0.000370
140 -0.000386
141 -0.000369
142 -0.000374
143 -0.000338
144 -0.000416
145 -0.000617
146 -0.000473
147 -0.000311
148 -0.000034
149 0.000053
150 0.000329
151 0.000728
152 0.000901
153 0.000990
154 0.001214
155 0.001367
156 0.001383
157 0.001212
158 0.001063
159 0.000768
160 0.000534
161 0.000401
162 0.000425
163 0.000397
164 0.000211
165 0.000179
166 0.000262
167 0.000165
168 0.000194
169 0.000138
170 -0.000010
171 -0.000099
172 -0.000215
173 -0.000176
174 0.000291
175 0.000553
176 0.000824
177 0.000825
178 0.000808
179 0.000752
180 0.000630
181 0.000624
182 0.000703
183 0.000861
184 0.000713
185 0.000378
186 -0.000024
187 -0.000111
188 -0.000420
189 -0.000597
190 -0.000873
191 -0.000951
192 -0.000752
193 -0.000596
194 -0.000686
195 -0.000805
196 -0.000765
197 -0.000858
198 -0.000787
199 -0.000700
200 -0.000460
201 -0.000317
202 -0.000373
203 -0.000773
204 -0.001048
205 -0.000767
206 -0.000224
207 0.000182
208 0.000603
209 0.000629
210 0.000945
211 0.001232
212 0.001389
213 0.001349
214 0.000959
215 0.000635
216 0.000477
217 0.000426
218 0.000405
219 0.000293
220 -0.000102
221 -0.000462
222 -0.000482
223 -0.000048
224 0.000383
225 0.000828
226 0.000975
227 0.000792
228 0.000562
229 0.000532
230 0.000775
231 0.001138
232 0.001408
233 0.001215
234 0.001063
235 0.001165
236 0.001247
237 0.001304
238 0.001355
239 0.001629
240 0.001935
241 0.002091
242 0.002211
243 0.002057
244 0.002058
245 0.001865
246 0.001698
247 0.001667
248 0.001669
249 0.001725
