# i correlation
1 0.014382
2 0.011936
3 0.009775
4 0.007970
5 0.006581
6 0.005770
7 0.005066
8 0.004387
9 0.004116
10 0.003900
11 0.003411
12 0.003042
13 0.002677
14 0.002623
15 0.002599
16 0.002889
17 0.002484
18 0.002212
19 0.001996
20 0.001856
21 0.001626
22 0.001521
23 0.001133
24 0.000863
25 0.000555
26 0.000511
27 0.000464
28 0.000417
29 0.000226
30 0.000467
31 0.000367
32 0.000034
33 -0.000562
34 -0.000748
35 -0.000963
36 -0.000823
37 -0.000443
38 0.000142
39 0.000799
40 0.001401
41 0.001456
42 0.001456
43 0.001532
44 0.001570
45 0.001623
46 0.002034
47 0.002502
48 0.002584
49 0.002828
50 0.003088
51 0.002944
52 0.002999
53 0.002908
54 0.002566
55 0.002281
56 0.002270
57 0.002312
58 0.002354
59 0.002593
60 0.002689
61 0.002794
62 0.002987
63 0.002953
64 0.002662
65 0.002563
66 0.002433
67 0.002422
68 0.002388
69 0.002313
70 0.001987
71 0.001701
72 0.001562
73 0.001447
74 0.001214
75 0.001011
76 0.000458
77 0.000106
78 0.000083
79 0.000199
80 0.000277
81 0.000188
82 0.000040
83 -0.000045
84 -0.000164
85 -0.000319
86 -0.000484
87 -0.000370
88 -0.000469
89 -0.000266
90 -0.000005
91 0.000039
92 -0.000092
93 -0.000251
94 -0.000024
95 0.000272
96 0.000463
97 0.000730
98 0.001157
99 0.001722
100 0.002154
101 0.002038
102 0.001947
103 0.001956
104 0.001924
105 0.001879
106 0.002040
107 0.002006
108 0.001551
109 0.001429
110 0.001238
111 0.001356
112 0.001462
113 0.001912
114 0.002160
115 0.002331
116 0.002526
117 0.002489
118 0.002558
119 0.002770
120 0.003034
121 0.003367
122 0.003696
123 0.003770
124 0.003562
125 0.003566
126 0.003545
127 0.003306
128 0.003111
129 0.003033
130 0.003108
131 0.003125
132 0.002849
133 0.002344
134 0.002239
135 0.001862
136 0.001589
137 0.001543
138 0.001420
139 0.001444
140 0.001430
141 0.001567
142 0.001599
143 0.001717
144 0.001487
145 0.001531
146 0.001483
147 0.001637
148 0.001680
149 0.001795
150 0.001834
151 0.001721
152 0.001824
153 0.001769
154 0.001578
155 0.001361
156 0.001145
157 0.001059
158 0.000951
159 0.001046
160 0.001086
161 0.001105
162 0.001395
163 0.001815
164 0.001877
165 0.001940
166 0.001718
167 0.001394
168 0.001045
169 0.000997
170 0.000848
171 0.000984
172 0.001251
173 0.001445
174 0.001527
175 0.001365
176 0.001127
177 0.000989
178 0.000956
179 0.000746
180 0.000646
181 0.000649
182 0.000228
183 0.000178
184 0.000148
185 -0.000161
186 -0.000414
187 -0.000265
188 -0.000158
189 0.000038
190 -0.000008
191 -0.000031
192 -0.000161
193 -0.000070
194 0.000413
195 0.000533
196 0.000450
197 0.000382
198 0.000141
199 0.000494
200 0.000857
201 0.001044
202 0.001285
203 0.001518
204 0.001648
205 0.001647
206 0.001582
207 0.001177
208 0.000913
209 0.000599
210 0.000292
211 0.000432
212 0.000413
213 0.000433
214 0.000279
215 0.000572
216 0.000807
217 0.000895
218 0.001011
219 0.001082
220 0.001283
221 0.001502
222 0.001584
223 0.001419
224 0.001395
225 0.001204
226 0.000908
227 0.000592
228 0.000302
229 -0.000041
230 -0.000072
231 -0.000270
232 -0.000485
233 -0.000505
234 -0.000380
235 -0.000205
236 -0.000109
237 0.000084
238 0.000134
239 0.000097
240 0.000069
241 -0.000059
242 -0.000067
243 0.000075
244 0.000323
245 0.000631
246 0.001126
247 0.001408
248 0.001392
249 0.001429
