# i correlation
1 0.017393
2 0.014879
3 0.012915
4 0.011254
5 0.009631
6 0.008067
7 0.006847
8 0.005982
9 0.005291
10 0.004506
11 0.003868
12 0.003509
13 0.003438
14 0.003399
15 0.003509
16 0.003609
17 0.003897
18 0.004069
19 0.004000
20 0.003958
21 0.004247
22 0.004486
23 0.004414
24 0.004660
25 0.004710
26 0.004227
27 0.003867
28 0.003628
29 0.003453
30 0.003261
31 0.003128
32 0.003161
33 0.003469
34 0.003550
35 0.003570
36 0.003722
37 0.003873
38 0.003954
39 0.004099
40 0.004221
41 0.004371
42 0.004233
43 0.003812
44 0.003234
45 0.002977
46 0.003089
47 0.002986
48 0.003178
49 0.003166
50 0.003200
51 0.003081
52 0.003010
53 0.003031
54 0.003129
55 0.003295
56 0.003408
57 0.003418
58 0.003345
59 0.003021
60 0.002431
61 0.002335
62 0.002104
63 0.001828
64 0.001422
65 0.001255
66 0.001273
67 0.001447
68 0.001509
69 0.001718
70 0.001976
71 0.002243
72 0.002268
73 0.002482
74 0.002700
75 0.002834
76 0.002858
77 0.002829
78 0.002890
79 0.002993
80 0.002777
81 0.002591
82 0.002110
83 0.002038
84 0.001693
85 0.001496
86 0.001322
87 0.001290
88 0.001504
89 0.001861
90 0.002098
91 0.002219
92 0.002445
93 0.002813
94 0.002979
95 0.002958
96 0.002815
97 0.002544
98 0.002263
99 0.002083
100 0.001939
101 0.001325
102 0.001202
103 0.001360
104 0.001425
105 0.001109
106 0.001032
107 0.001156
108 0.001344
109 0.001392
110 0.001567
111 0.002200
112 0.002436
113 0.002446
114 0.002374
115 0.002443
116 0.002454
117 0.002413
118 0.002252
119 0.002379
120 0.002242
121 0.002181
122 0.001828
123 0.001549
124 0.001438
125 0.001586
126 0.001718
127 0.001774
128 0.002337
129 0.002694
130 0.002792
131 0.002853
132 0.003044
133 0.003298
134 0.003194
135 0.002777
136 0.002741
137 0.002621
138 0.002438
139 0.002016
140 0.001878
141 0.001855
142 0.001553
143 0.001244
144 0.001072
145 0.001231
146 0.001578
147 0.001873
148 0.002241
149 0.002515
150 0.002899
151 0.003188
152 0.003508
153 0.003740
154 0.004091
155 0.004287
156 0.004093
157 0.003886
158 0.003881
159 0.003635
160 0.003284
161 0.002739
162 0.002083
163 0.001524
164 0.001145
165 0.001018
166 0.001219
167 0.001516
168 0.001881
169 0.002176
170 0.002607
171 0.002795
172 0.002824
173 0.002816
174 0.002982
175 0.003092
176 0.002911
177 0.002774
178 0.002703
179 0.002673
180 0.002610
181 0.002477
182 0.002347
183 0.002064
184 0.001816
185 0.001347
186 0.001244
187 0.001164
188 0.000970
189 0.000988
190 0.001017
191 0.001084
192 0.001205
193 0.000945
194 0.000858
195 0.000832
196 0.001131
197 0.001350
198 0.001100
199 0.001331
200 0.001679
201 0.001943
202 0.002060
203 0.001988
204 0.002261
205 0.002299
206 0.002249
207 0.002220
208 0.002172
209 0.002101
210 0.002230
211 0.002512
212 0.002426
213 0.002044
214 0.001810
215 0.001612
216 0.001441
217 0.001331
218 0.001102
219 0.000867
220 0.000606
221 0.000651
222 0.000554
223 0.000392
224 0.000346
225 0.000386
226 0.000312
227 0.000313
228 0.000463
229 0.000459
230 0.000354
231 -0.000064
232 -0.000308
233 -0.000655
234 -0.000915
235 -0.001209
236 -0.001134
237 -0.000990
238 -0.000999
239 -0.001068
240 -0.000767
241 -0.000407
242 -0.000292
243 -0.000373
244 -0.000572
245 -0.000403
246 -0.000425
247 -0.000447
248 -0.000404
249 -0.000094
