# i correlation
1 0.016292
2 0.013733
3 0.011810
4 0.010240
5 0.008942
6 0.007963
7 0.007150
8 0.006436
9 0.005678
10 0.005558
11 0.005300
12 0.004928
13 0.004787
14 0.004568
15 0.004333
16 0.003540
17 0.003006
18 0.002727
19 0.002562
20 0.002680
21 0.002997
22 0.002840
23 0.002620
24 0.002406
25 0.002082
26 0.001408
27 0.001441
28 0.001405
29 0.001271
30 0.001150
31 0.001141
32 0.001171
33 0.001094
34 0.000997
35 0.000986
36 0.000916
37 0.000750
38 0.000462
39 0.000810
40 0.001229
41 0.001433
42 0.001813
43 0.002223
44 0.002100
45 0.002257
46 0.002263
47 0.002628
48 0.002856
49 0.002695
50 0.002517
51 0.002431
52 0.002077
53 0.001710
54 0.001414
55 0.001351
56 0.001172
57 0.000855
58 0.000456
59 0.000377
60 0.000634
61 0.000899
62 0.001110
63 0.001286
64 0.001363
65 0.001316
66 0.001361
67 0.001433
68 0.001253
69 0.001225
70 0.001546
71 0.001838
72 0.001951
73 0.001882
74 0.001947
75 0.002057
76 0.002060
77 0.001878
78 0.001695
79 0.001458
80 0.001494
81 0.001312
82 0.000846
83 0.001050
84 0.001276
85 0.001471
86 0.001196
87 0.000917
88 0.000988
89 0.000993
90 0.000985
91 0.001070
92 0.000947
93 0.000757
94 0.000703
95 0.000709
96 0.000840
97 0.000826
98 0.001122
99 0.001404
100 0.001387
101 0.001538
102 0.001806
103 0.002039
104 0.002066
105 0.001718
106 0.001592
107 0.001281
108 0.001127
109 0.000868
110 0.000709
111 0.000398
112 0.000244
113 0.000074
114 -0.000306
115 -0.000947
116 -0.001199
117 -0.001241
118 -0.001385
119 -0.001230
120 -0.001138
121 -0.001018
122 -0.001025
123 -0.000738
124 -0.000651
125 -0.000724
126 -0.000641
127 -0.000712
128 -0.000807
129 -0.001387
130 -0.001888
131 -0.001849
132 -0.001803
133 -0.001576
134 -0.001313
135 -0.001353
136 -0.001166
137 -0.001196
138 -0.001209
139 -0.001041
140 -0.000572
141 -0.000058
142 0.000217
143 0.000371
144 0.000541
145 0.000710
146 0.001120
147 0.001415
148 0.001709
149 0.001888
150 0.001957
151 0.001941
152 0.001832
153 0.001703
154 0.001597
155 0.001808
156 0.001808
157 0.001577
158 0.001290
159 0.000773
160 0.000323
161 0.000112
162 -0.000230
163 -0.000481
164 -0.000392
165 -0.000388
166 -0.000423
167 -0.000535
168 -0.000337
169 -0.000200
170 -0.000281
171 -0.000179
172 -0.000058
173 0.000321
174 0.000484
175 0.000525
176 0.000797
177 0.000920
178 0.000746
179 0.000909
180 0.000969
181 0.001080
182 0.001189
183 0.001563
184 0.001707
185 0.001565
186 0.001496
187 0.001628
188 0.001582
189 0.001608
190 0.001275
191 0.000990
192 0.000605
193 0.000550
194 0.000656
195 0.000812
196 0.000958
197 0.001264
198 0.001103
199 0.000759
200 0.000588
201 0.000477
202 0.000049
203 -0.000538
204 -0.001017
205 -0.001372
206 -0.001546
207 -0.001404
208 -0.001240
209 -0.001292
210 -0.001656
211 -0.001632
212 -0.001277
213 -0.001478
214 -0.001689
215 -0.001933
216 -0.001950
217 -0.001919
218 -0.001717
219 -0.001412
220 -0.001056
221 -0.001032
222 -0.000674
223 -0.000642
224 -0.000679
225 -0.000549
226 -0.000245
227 -0.000205
228 -0.000148
229 0.000330
230 0.000945
231 0.001182
232 0.001258
233 0.001071
234 0.000705
235 0.000571
236 0.000520
237 0.000262
238 -0.000251
239 -0.000437
240 -0.000266
241 0.000002
242 0.000331
243 0.000830
244 0.001383
245 0.001540
246 0.001351
247 0.001400
248 0.001358
249 0.001164
