# i correlation
1 0.016270
2 0.013654
3 0.011384
4 0.009388
5 0.007787
6 0.006650
7 0.005961
8 0.005096
9 0.004055
10 0.003325
11 0.002797
12 0.002505
13 0.002144
14 0.001658
15 0.001547
16 0.001511
17 0.001784
18 0.001887
19 0.001886
20 0.001804
21 0.001729
22 0.001836
23 0.001978
24 0.002054
25 0.002525
26 0.002990
27 0.002999
28 0.002830
29 0.002461
30 0.001928
31 0.001218
32 0.001014
33 0.000890
34 0.000730
35 0.000871
36 0.001039
37 0.001374
38 0.001109
39 0.001124
40 0.001355
41 0.001346
42 0.001043
43 0.000866
44 0.000908
45 0.001176
46 0.001165
47 0.001193
48 0.001416
49 0.001440
50 0.001335
51 0.001223
52 0.001294
53 0.001478
54 0.001373
55 0.001287
56 0.000945
57 0.001081
58 0.001121
59 0.000884
60 0.001084
61 0.001354
62 0.001573
63 0.001756
64 0.001852
65 0.002092
66 0.002345
67 0.002914
68 0.003276
69 0.003376
70 0.003738
71 0.003777
72 0.003958
73 0.003848
74 0.003818
75 0.003543
76 0.003033
77 0.002655
78 0.002630
79 0.002492
80 0.002462
81 0.002281
82 0.002086
83 0.002184
84 0.002402
85 0.002542
86 0.002935
87 0.003259
88 0.003165
89 0.002953
90 0.002917
91 0.002909
92 0.002903
93 0.002938
94 0.002959
95 0.002883
96 0.002645
97 0.002966
98 0.003158
99 0.002957
100 0.002879
101 0.002530
102 0.002445
103 0.002398
104 0.002361
105 0.002455
106 0.002132
107 0.001772
108 0.001256
109 0.000861
110 0.000758
111 0.000711
112 0.000635
113 0.000670
114 0.000353
115 0.000366
116 0.000290
117 0.000305
118 0.000306
119 0.000487
120 0.000879
121 0.001276
122 0.001350
123 0.001435
124 0.001499
125 0.001525
126 0.001412
127 0.001569
128 0.002048
129 0.002284
130 0.002583
131 0.002657
132 0.003135
133 0.003345
134 0.003190
135 0.003143
136 0.003094
137 0.002717
138 0.002422
139 0.002294
140 0.001944
141 0.001782
142 0.001529
143 0.001110
144 0.000547
145 0.000345
146 0.000067
147 -0.000059
148 -0.000064
149 -0.000203
150 -0.000058
151 -0.000054
152 -0.000086
153 0.000255
154 0.000409
155 0.000364
156 0.000334
157 0.000391
158 0.000774
159 0.000859
160 0.001140
161 0.001391
162 0.001198
163 0.000581
164 0.000331
165 0.000225
166 -0.000039
167 -0.000396
168 -0.000343
169 -0.000388
170 -0.000565
171 -0.000797
172 -0.000728
173 -0.000599
174 -0.000399
175 -0.000210
176 -0.000104
177 0.000243
178 0.000192
179 0.000462
180 0.000662
181 0.000693
182 0.000651
183 0.000470
184 0.000392
185 0.000299
186 0.000083
187 -0.000061
188 -0.000085
189 -0.000106
190 0.000279
191 0.000843
192 0.001310
193 0.001647
194 0.001818
195 0.001947
196 0.001884
197 0.002141
198 0.002246
199 0.002216
200 0.002294
201 0.002143
202 0.002029
203 0.001763
204 0.001557
205 0.001500
206 0.001169
207 0.001343
208 0.001381
209 0.001660
210 0.001679
211 0.001800
212 0.001777
213 0.001480
214 0.001238
215 0.000979
216 0.001120
217 0.001445
218 0.001808
219 0.002292
220 0.002480
221 0.002448
222 0.002348
223 0.001955
224 0.001398
225 0.001286
226 0.001200
227 0.001375
228 0.001618
229 0.001511
230 0.001397
231 0.000985
232 0.000813
233 0.000664
234 0.000629
235 0.000639
236 0.000425
237 0.000247
238 -0.000208
239 -0.000587
240 -0.001018
241 -0.001500
242 -0.001825
243 -0.002228
244 -0.002069
245 -0.001776
246 -0.001548
247 -0.001350
248 -0.001224
249 -0.001046
