# i correlation
1 0.016189
2 0.013554
3 0.011421
4 0.009746
5 0.007997
6 0.006673
7 0.005649
8 0.004986
9 0.004075
10 0.003505
11 0.003002
12 0.002526
13 0.002099
14 0.001956
15 0.002061
16 0.002160
17 0.002145
18 0.002260
19 0.002313
20 0.002452
21 0.002279
22 0.002014
23 0.001821
24 0.001912
25 0.001914
26 0.001745
27 0.001532
28 0.001533
29 0.001632
30 0.001274
31 0.000956
32 0.000951
33 0.000991
34 0.000992
35 0.001054
36 0.001442
37 0.001561
38 0.001397
39 0.001249
40 0.000898
41 0.000661
42 0.000593
43 0.000581
44 0.000446
45 0.000298
46 0.000128
47 0.000031
48 0.000130
49 0.000259
50 0.000628
51 0.000791
52 0.001008
53 0.001186
54 0.001436
55 0.001363
56 0.001084
57 0.000776
58 0.000409
59 -0.000060
60 -0.000238
61 -0.000311
62 -0.000115
63 -0.000101
64 0.000025
65 -0.000014
66 0.000135
67 -0.000137
68 -0.000537
69 -0.000805
70 -0.000633
71 -0.000338
72 -0.000047
73 0.000104
74 0.000313
75 0.000307
76 0.000294
77 0.000133
78 0.000050
79 0.000329
80 0.000726
81 0.001155
82 0.001448
83 0.001850
84 0.001931
85 0.002194
86 0.002100
87 0.002058
88 0.002224
89 0.002496
90 0.002431
91 0.002475
92 0.002481
93 0.002349
94 0.002071
95 0.001920
96 0.002052
97 0.002129
98 0.002354
99 0.002484
100 0.002432
101 0.002488
102 0.002518
103 0.002556
104 0.002330
105 0.002239
106 0.002023
107 0.001989
108 0.001832
109 0.001812
110 0.001582
111 0.001255
112 0.000978
113 0.000805
114 0.000900
115 0.000915
116 0.000958
117 0.001028
118 0.001190
119 0.001309
120 0.001394
121 0.001342
122 0.001232
123 0.001014
124 0.001026
125 0.001008
126 0.000941
127 0.000944
128 0.000896
129 0.001132
130 0.001389
131 0.001610
132 0.001569
133 0.001423
134 0.001385
135 0.001493
136 0.001357
137 0.001442
138 0.001388
139 0.001300
140 0.000955
141 0.000472
142 0.000141
143 -0.000217
144 -0.000392
145 -0.000352
146 -0.000339
147 -0.000223
148 -0.000426
149 -0.000544
150 -0.000560
151 -0.000544
152 -0.000447
153 -0.000243
154 -0.000233
155 -0.000006
156 -0.000234
157 -0.000314
158 -0.000496
159 -0.000474
160 -0.000591
161 -0.000835
162 -0.001239
163 -0.001584
164 -0.001937
165 -0.002178
166 -0.002311
167 -0.002259
168 -0.002277
169 -0.002035
170 -0.001621
171 -0.001419
172 -0.001231
173 -0.000762
174 -0.000465
175 -0.000316
176 -0.000507
177 -0.000572
178 -0.000552
179 -0.000660
180 -0.000704
181 -0.000265
182 -0.000035
183 0.000212
184 0.000548
185 0.000857
186 0.001186
187 0.001449
188 0.001855
189 0.002412
190 0.002706
191 0.002501
192 0.002162
193 0.001452
194 0.001146
195 0.001084
196 0.000984
197 0.000686
198 0.000646
199 0.000631
200 0.000503
201 0.000504
202 0.000641
203 0.000821
204 0.000954
205 0.001217
206 0.001550
207 0.001787
208 0.001666
209 0.001746
210 0.002059
211 0.002184
212 0.002076
213 0.002040
214 0.002237
215 0.002150
216 0.001776
217 0.001693
218 0.001573
219 0.001465
220 0.001449
221 0.001582
222 0.001636
223 0.001725
224 0.001922
225 0.001919
226 0.001880
227 0.001877
228 0.002009
229 0.001811
230 0.001805
231 0.001836
232 0.001953
233 0.002064
234 0.002352
235 0.002471
236 0.002558
237 0.002429
238 0.002402
239 0.002284
240 0.002291
241 0.002224
242 0.002123
243 0.002080
244 0.002106
245 0.002107
246 0.002085
247 0.001733
248 0.001113
249 0.000817
