# i correlation
1 0.018026
2 0.014996
3 0.012250
4 0.010218
5 0.008518
6 0.007135
7 0.005981
8 0.005224
9 0.004285
10 0.003436
11 0.002444
12 0.001863
13 0.001478
14 0.001329
15 0.001251
16 0.001066
17 0.000825
18 0.000692
19 -0.000003
20 -0.000235
21 -0.000477
22 -0.000480
23 -0.000575
24 -0.000704
25 -0.000644
26 -0.000429
27 -0.000120
28 0.000250
29 0.000554
30 0.000590
31 0.000683
32 0.001089
33 0.001800
34 0.002488
35 0.002533
36 0.002356
37 0.001820
38 0.001081
39 0.000790
40 0.000164
41 -0.000307
42 -0.000941
43 -0.001285
44 -0.001083
45 -0.000886
46 -0.000965
47 -0.000792
48 -0.000539
49 -0.000169
50 -0.000059
51 -0.000123
52 -0.000264
53 -0.000567
54 -0.000868
55 -0.001383
56 -0.001671
57 -0.001833
58 -0.002229
59 -0.002287
60 -0.002141
61 -0.001533
62 -0.000920
63 -0.000637
64 -0.000662
65 -0.000948
66 -0.000951
67 -0.000974
68 -0.001099
69 -0.001093
70 -0.000982
71 -0.001056
72 -0.000962
73 -0.000790
74 -0.000663
75 -0.000792
76 -0.001108
77 -0.001287
78 -0.001493
79 -0.001097
80 -0.000732
81 -0.000662
82 -0.000501
83 -0.000293
84 0.000301
85 0.001125
86 0.001515
87 0.001736
88 0.001786
89 0.001794
90 0.002032
91 0.001968
92 0.001867
93 0.001785
94 0.001406
95 0.001184
96 0.001050
97 0.000759
98 0.000393
99 0.000208
100 -0.000298
101 -0.000677
102 -0.001014
103 -0.001290
104 -0.001816
105 -0.002292
106 -0.002685
107 -0.003037
108 -0.003412
109 -0.003974
110 -0.004688
111 -0.005205
112 -0.005289
113 -0.005078
114 -0.005290
115 -0.005388
116 -0.005410
117 -0.005224
118 -0.004642
119 -0.003807
120 -0.003514
121 -0.003100
122 -0.003188
123 -0.002948
124 -0.002926
125 -0.002888
126 -0.002851
127 -0.002967
128 -0.003125
129 -0.003002
130 -0.002901
131 -0.002840
132 -0.002725
133 -0.002294
134 -0.001773
135 -0.001214
136 -0.000729
137 -0.000359
138 -0.000387
139 -0.000383
140 -0.000184
141 0.000262
142 0.000344
143 0.000175
144 -0.000079
145 -0.000328
146 -0.000172
147 0.000409
148 0.000750
149 0.001061
150 0.001040
151 0.001171
152 0.001418
153 0.001594
154 0.001832
155 0.001942
156 0.002121
157 0.002217
158 0.002159
159 0.002177
160 0.002139
161 0.001864
162 0.001624
163 0.001237
164 0.000910
165 0.000892
166 0.001002
167 0.001240
168 0.001405
169 0.001543
170 0.001856
171 0.001897
172 0.001762
173 0.001441
174 0.001267
175 0.001008
176 0.000801
177 0.000380
178 0.000277
179 0.000222
180 0.000443
181 0.001073
182 0.001606
183 0.001974
184 0.002052
185 0.002097
186 0.002228
187 0.002121
188 0.002420
189 0.002726
190 0.002665
191 0.002558
192 0.002845
193 0.002758
194 0.002838
195 0.002404
196 0.002376
197 0.002246
198 0.002211
199 0.001663
200 0.001496
201 0.001423
202 0.001273
203 0.000908
204 0.000857
205 0.000534
206 0.000464
207 0.000085
208 -0.000175
209 -0.000398
210 -0.000526
211 -0.000871
212 -0.001039
213 -0.001419
214 -0.001612
215 -0.001460
216 -0.001239
217 -0.000865
218 -0.000247
219 0.000213
220 0.000647
221 0.001140
222 0.001667
223 0.001763
224 0.001793
225 0.001705
226 0.001729
227 0.001895
228 0.001948
229 0.001987
230 0.001948
231 0.002351
232 0.002592
233 0.003022
234 0.003104
235 0.002965
236 0.002877
237 0.002641
238 0.002368
239 0.002296
240 0.002183
241 0.002093
242 0.002327
243 0.002178
244 0.001874
245 0.001733
246 0.001648
247 0.001553
248 0.001585
249 0.001546
