# i correlation
1 0.017308
2 0.014361
3 0.011728
4 0.009668
5 0.007978
6 0.006438
7 0.005286
8 0.004264
9 0.003440
10 0.002697
11 0.002176
12 0.001483
13 0.000898
14 0.000174
15 -0.000164
16 -0.000121
17 0.000191
18 0.000367
19 0.000380
20 0.000442
21 0.000862
22 0.001190
23 0.001253
24 0.001231
25 0.001060
26 0.001104
27 0.001313
28 0.001594
29 0.001661
30 0.001466
31 0.001123
32 0.000909
33 0.000879
34 0.001065
35 0.000961
36 0.000501
37 0.000097
38 -0.000294
39 -0.000921
40 -0.001659
41 -0.002209
42 -0.002821
43 -0.002991
44 -0.002889
45 -0.002789
46 -0.002363
47 -0.001856
48 -0.001495
49 -0.001172
50 -0.000822
51 -0.000357
52 0.000102
53 0.000167
54 0.000233
55 0.000329
56 0.000565
57 0.000525
58 0.000293
59 0.000335
60 0.000600
61 0.000567
62 0.000452
63 0.000353
64 0.000421
65 0.000349
66 0.000205
67 0.000334
68 0.000406
69 0.000552
70 0.000526
71 0.000482
72 0.000486
73 0.000403
74 0.000278
75 0.000355
76 0.000506
77 0.000436
78 0.000189
79 -0.000243
80 -0.000423
81 -0.000486
82 -0.000544
83 -0.000533
84 -0.000602
85 -0.000228
86 0.000090
87 0.000408
88 0.000582
89 0.000647
90 0.000378
91 -0.000317
92 -0.000964
93 -0.001418
94 -0.001641
95 -0.001754
96 -0.001962
97 -0.002285
98 -0.002254
99 -0.002202
100 -0.001990
101 -0.001729
102 -0.001574
103 -0.001062
104 -0.000924
105 -0.000561
106 -0.000352
107 -0.000330
108 -0.000431
109 -0.000430
110 -0.000699
111 -0.001082
112 -0.001741
113 -0.001937
114 -0.002158
115 -0.001968
116 -0.001550
117 -0.001287
118 -0.001046
119 -0.001206
120 -0.001232
121 -0.001105
122 -0.000798
123 -0.000695
124 -0.000297
125 -0.000216
126 -0.000562
127 -0.000380
128 -0.000150
129 0.000139
130 -0.000205
131 -0.000364
132 -0.000322
133 -0.000134
134 0.000037
135 0.000168
136 0.000529
137 0.000803
138 0.000827
139 0.000782
140 0.000852
141 0.000804
142 0.000788
143 0.000600
144 0.000352
145 0.000309
146 0.000487
147 0.000456
148 0.000315
149 0.000134
150 0.000082
151 -0.000147
152 -0.000204
153 -0.000109
154 -0.000027
155 0.000041
156 0.000144
157 0.000264
158 0.000317
159 0.000335
160 0.000144
161 -0.000052
162 -0.000065
163 -0.000142
164 -0.000679
165 -0.001259
166 -0.001547
167 -0.002024
168 -0.002261
169 -0.002577
170 -0.002585
171 -0.002499
172 -0.002573
173 -0.002306
174 -0.002172
175 -0.001824
176 -0.001647
177 -0.001417
178 -0.001193
179 -0.001083
180 -0.000878
181 -0.000401
182 -0.000149
183 0.000310
184 0.000697
185 0.000769
186 0.000543
187 0.000367
188 0.000069
189 -0.000013
190 -0.000030
191 0.000095
192 0.000586
193 0.001065
194 0.001457
195 0.001497
196 0.001614
197 0.001753
198 0.002215
199 0.002337
200 0.002619
201 0.002745
202 0.002730
203 0.002730
204 0.002824
205 0.003103
206 0.003377
207 0.003504
208 0.003369
209 0.003176
210 0.003135
211 0.003437
212 0.003783
213 0.003889
214 0.003779
215 0.003443
216 0.003201
217 0.002933
218 0.002583
219 0.002318
220 0.001777
221 0.001188
222 0.000911
223 0.001029
224 0.000901
225 0.000946
226 0.000652
227 0.000578
228 0.000652
229 0.000649
230 0.000623
231 0.000598
232 0.000288
233 0.000294
234 0.000310
235 0.000357
236 0.000292
237 0.000314
238 0.000366
239 0.000301
240 0.000218
241 0.000143
242 0.000042
243 -0.000388
244 -0.000702
245 -0.000877
246 -0.000713
247 -0.000827
248 -0.000869
249 -0.000650
