# i correlation
1 0.022828
2 0.019781
3 0.017266
4 0.015001
5 0.013187
6 0.011979
7 0.011183
8 0.010260
9 0.009340
10 0.008231
11 0.007294
12 0.006261
13 0.005525
14 0.004916
15 0.004695
16 0.004869
17 0.004784
18 0.004625
19 0.004535
20 0.004378
21 0.003979
22 0.003679
23 0.003264
24 0.002970
25 0.002596
26 0.002298
27 0.001984
28 0.001952
29 0.002186
30 0.002316
31 0.002423
32 0.002639
33 0.002756
34 0.002955
35 0.003126
36 0.003422
37 0.003169
38 0.003016
39 0.002783
40 0.002047
41 0.001458
42 0.001111
43 0.000533
44 -0.000073
45 -0.000411
46 -0.000610
47 -0.000814
48 -0.000882
49 -0.000810
50 -0.000589
51 -0.000657
52 -0.000831
53 -0.000779
54 -0.000827
55 -0.000609
56 -0.000419
57 -0.000515
58 -0.000277
59 0.000109
60 0.000494
61 0.000626
62 0.000568
63 0.000531
64 0.000838
65 0.001108
66 0.001221
67 0.001165
68 0.000901
69 0.000854
70 0.000747
71 0.000902
72 0.000539
73 0.000105
74 -0.000130
75 -0.000433
76 -0.000867
77 -0.001101
78 -0.001192
79 -0.001176
80 -0.000715
81 -0.000228
82 -0.000074
83 -0.000047
84 0.000066
85 0.000163
86 0.000685
87 0.000993
88 0.001022
89 0.001042
90 0.000852
91 0.000169
92 -0.000371
93 -0.001122
94 -0.001625
95 -0.001501
96 -0.001392
97 -0.001144
98 -0.001006
99 -0.000723
100 -0.000751
101 -0.001105
102 -0.001481
103 -0.001759
104 -0.002241
105 -0.002348
106 -0.002079
107 -0.001976
108 -0.002004
109 -0.001987
110 -0.002053
111 -0.002267
112 -0.002481
113 -0.002604
114 -0.002785
115 -0.002813
116 -0.002765
117 -0.002506
118 -0.002276
119 -0.001941
120 -0.001580
121 -0.001027
122 -0.000309
123 0.000070
124 0.000363
125 0.000825
126 0.001064
127 0.001027
128 0.001063
129 0.000914
130 0.000614
131 0.000753
132 0.000959
133 0.000867
134 0.000465
135 0.000522
136 0.000459
137 0.000564
138 0.000690
139 0.001040
140 0.001324
141 0.001515
142 0.001656
143 0.001469
144 0.001235
145 0.001278
146 0.001158
147 0.001020
148 0.000941
149 0.000811
150 0.000442
151 0.000479
152 0.000705
153 0.000727
154 0.000381
155 0.000527
156 0.000643
157 0.000662
158 0.000708
159 0.000730
160 0.000832
161 0.001459
162 0.001789
163 0.001756
164 0.001857
165 0.001931
166 0.002031
167 0.001771
168 0.001520
169 0.001160
170 0.000799
171 0.000323
172 -0.000123
173 -0.000368
174 -0.000585
175 -0.000468
176 -0.000581
177 -0.000661
178 -0.000879
179 -0.001376
180 -0.001875
181 -0.002004
182 -0.002079
183 -0.002255
184 -0.002342
185 -0.002286
186 -0.001788
187 -0.001057
188 -0.000786
189 -0.000962
190 -0.000988
191 -0.000811
192 -0.000657
193 -0.000365
194 0.000173
195 0.000678
196 0.000911
197 0.001279
198 0.001729
199 0.001918
200 0.001948
201 0.001955
202 0.002122
203 0.002316
204 0.002355
205 0.002530
206 0.002660
207 0.002685
208 0.002596
209 0.002594
210 0.002343
211 0.002360
212 0.002644
213 0.002656
214 0.002844
215 0.002370
216 0.001738
217 0.001253
218 0.000907
219 0.000654
220 0.000696
221 0.000986
222 0.001367
223 0.001529
224 0.001360
225 0.001284
226 0.001247
227 0.001357
228 0.001338
229 0.001364
230 0.001664
231 0.001782
232 0.001843
233 0.001963
234 0.002029
235 0.002024
236 0.001770
237 0.001624
238 0.001457
239 0.001275
240 0.001023
241 0.000977
242 0.000644
243 0.000221
244 -0.000137
245 -0.000456
246 -0.000623
247 -0.000428
248 0.000244
249 0.000648
