# i correlation
1 0.013220
2 0.010799
3 0.008700
4 0.007083
5 0.005765
6 0.004652
7 0.003985
8 0.003477
9 0.003011
10 0.002646
11 0.002554
12 0.002162
13 0.001693
14 0.001269
15 0.000995
16 0.000662
17 0.000854
18 0.000992
19 0.001272
20 0.001542
21 0.001914
22 0.001944
23 0.001896
24 0.001648
25 0.001476
26 0.001290
27 0.000908
28 0.000979
29 0.001030
30 0.001065
31 0.000926
32 0.001014
33 0.000987
34 0.000878
35 0.000888
36 0.000772
37 0.001001
38 0.000773
39 0.000729
40 0.000640
41 0.000763
42 0.000675
43 0.000353
44 0.000182
45 0.000456
46 0.000504
47 0.000802
48 0.000888
49 0.001170
50 0.001392
51 0.001701
52 0.002011
53 0.002278
54 0.002394
55 0.002732
56 0.002989
57 0.003213
58 0.003378
59 0.003251
60 0.003334
61 0.003039
62 0.003004
63 0.002804
64 0.002490
65 0.001820
66 0.001127
67 0.000464
68 0.000189
69 -0.000024
70 -0.000178
71 -0.000193
72 -0.000088
73 0.000045
74 0.000401
75 0.000665
76 0.001146
77 0.001394
78 0.001240
79 0.001349
80 0.001275
81 0.001575
82 0.001752
83 0.002042
84 0.002072
85 0.001854
86 0.001780
87 0.001579
88 0.001252
89 0.000953
90 0.000527
91 0.000181
92 -0.000160
93 -0.000538
94 -0.000383
95 -0.000336
96 -0.000426
97 -0.000478
98 -0.000301
99 -0.000215
100 -0.000118
101 -0.000020
102 0.000021
103 0.000136
104 0.000295
105 0.000677
106 0.000748
107 0.001058
108 0.001210
109 0.001221
110 0.001167
111 0.000924
112 0.000382
113 0.000012
114 -0.000210
115 -0.000407
116 -0.000457
117 -0.000483
118 -0.000215
119 -0.000192
120 -0.000193
121 -0.000314
122 -0.000437
123 -0.000664
124 -0.000743
125 -0.001223
126 -0.001352
127 -0.001116
128 -0.000870
129 -0.000562
130 -0.000625
131 -0.000412
132 -0.000049
133 0.000268
134 0.000339
135 0.000288
136 0.000371
137 0.000325
138 0.000325
139 0.000573
140 0.000981
141 0.001443
142 0.001635
143 0.001429
144 0.001039
145 0.000524
146 0.000203
147 -0.000201
148 -0.000449
149 -0.000469
150 -0.000303
151 -0.000265
152 -0.000304
153 -0.000223
154 -0.000157
155 -0.000315
156 -0.000563
157 -0.000467
158 -0.000441
159 -0.000295
160 -0.000195
161 0.000191
162 0.000686
163 0.001096
164 0.001146
165 0.001166
166 0.001129
167 0.000909
168 0.000701
169 0.000501
170 0.000217
171 0.000153
172 0.000084
173 -0.000107
174 -0.000404
175 -0.000758
176 -0.001118
177 -0.001271
178 -0.001049
179 -0.000918
180 -0.001071
181 -0.001167
182 -0.000943
183 -0.000774
184 -0.000583
185 -0.000704
186 -0.000876
187 -0.000915
188 -0.001255
189 -0.001417
190 -0.001305
191 -0.000908
192 -0.000592
193 -0.000542
194 -0.000320
195 -0.000230
196 -0.000221
197 -0.000482
198 -0.000738
199 -0.000891
200 -0.000803
201 -0.000541
202 -0.000151
203 0.000280
204 0.000586
205 0.001017
206 0.001154
207 0.001047
208 0.000876
209 0.000581
210 0.000598
211 0.000554
212 0.000716
213 0.000773
214 0.000926
215 0.001064
216 0.000988
217 0.000936
218 0.000909
219 0.000933
220 0.000702
221 0.000666
222 0.000634
223 0.000598
224 0.000509
225 0.000476
226 0.000424
227 0.000409
228 0.000082
229 0.000070
230 -0.000131
231 -0.000186
232 -0.000254
233 -0.000326
234 -0.000278
235 -0.000200
236 0.000061
237 0.000153
238 0.000400
239 0.000476
240 0.000712
241 0.000685
242 0.000607
243 0.000604
244 0.000573
245 0.000361
246 0.000105
247 0.000402
248 0.000535
249 0.000689
