# i correlation
1 0.019385
2 0.016795
3 0.014713
4 0.012641
5 0.011037
6 0.009483
7 0.007987
8 0.006835
9 0.005967
10 0.004942
11 0.004181
12 0.003715
13 0.003519
14 0.003433
15 0.003251
16 0.002919
17 0.002927
18 0.002911
19 0.002465
20 0.001917
21 0.001754
22 0.001620
23 0.001450
24 0.001320
25 0.001090
26 0.001092
27 0.001162
28 0.001243
29 0.001621
30 0.001983
31 0.002239
32 0.002905
33 0.003283
34 0.003616
35 0.003714
36 0.003764
37 0.003604
38 0.003351
39 0.003017
40 0.002694
41 0.002650
42 0.002480
43 0.002460
44 0.002521
45 0.002272
46 0.002241
47 0.002619
48 0.002800
49 0.002733
50 0.003017
51 0.003105
52 0.003363
53 0.003518
54 0.003497
55 0.003515
56 0.003490
57 0.003215
58 0.003145
59 0.003142
60 0.003082
61 0.002807
62 0.002907
63 0.002955
64 0.003152
65 0.003758
66 0.004191
67 0.004460
68 0.004833
69 0.005016
70 0.005138
71 0.005088
72 0.005004
73 0.004934
74 0.004583
75 0.004281
76 0.003918
77 0.003694
78 0.003400
79 0.003140
80 0.002944
81 0.002999
82 0.002918
83 0.003100
84 0.003244
85 0.003364
86 0.003434
87 0.003290
88 0.002971
89 0.002687
90 0.002208
91 0.001836
92 0.001458
93 0.000900
94 0.000615
95 0.000318
96 0.000076
97 -0.000215
98 -0.000580
99 -0.000789
100 -0.000751
101 -0.000575
102 -0.000153
103 0.000387
104 0.000769
105 0.001298
106 0.001784
107 0.002215
108 0.002286
109 0.002166
110 0.001944
111 0.001973
112 0.002170
113 0.002326
114 0.002434
115 0.002399
116 0.002216
117 0.002218
118 0.002383
119 0.002666
120 0.003205
121 0.003634
122 0.003730
123 0.003621
124 0.003614
125 0.003640
126 0.003641
127 0.003543
128 0.003479
129 0.003364
130 0.003259
131 0.003399
132 0.002948
133 0.002619
134 0.002173
135 0.001930
136 0.001727
137 0.001639
138 0.001582
139 0.001487
140 0.001523
141 0.001479
142 0.001376
143 0.001304
144 0.001568
145 0.002048
146 0.002265
147 0.002333
148 0.002403
149 0.002520
150 0.002376
151 0.002227
152 0.001947
153 0.001775
154 0.002082
155 0.002443
156 0.002384
157 0.002177
158 0.002168
159 0.001943
160 0.001635
161 0.001462
162 0.001311
163 0.001138
164 0.001230
165 0.001159
166 0.000937
167 0.001185
168 0.001302
169 0.001454
170 0.001618
171 0.001805
172 0.002235
173 0.002540
174 0.002600
175 0.002718
176 0.002654
177 0.002566
178 0.002681
179 0.003040
180 0.003387
181 0.003551
182 0.003563
183 0.003534
184 0.003381
185 0.003162
186 0.003157
187 0.003094
188 0.003163
189 0.003223
190 0.003279
191 0.003492
192 0.003663
193 0.004069
194 0.004246
195 0.004016
196 0.003829
197 0.003754
198 0.003844
199 0.003810
200 0.003691
201 0.003686
202 0.003597
203 0.003610
204 0.003529
205 0.003186
206 0.002768
207 0.002624
208 0.002330
209 0.001775
210 0.001197
211 0.000845
212 0.000478
213 0.000098
214 -0.000085
215 0.000048
216 0.000406
217 0.000737
218 0.000781
219 0.000729
220 0.000791
221 0.000797
222 0.000985
223 0.001374
224 0.001634
225 0.001953
226 0.002148
227 0.002321
228 0.002300
229 0.002110
230 0.002142
231 0.001978
232 0.002042
233 0.002057
234 0.002106
235 0.002187
236 0.002341
237 0.002624
238 0.003077
239 0.003439
240 0.003956
241 0.004581
242 0.004727
243 0.004686
244 0.004480
245 0.004593
246 0.004403
247 0.004075
248 0.003872
249 0.003544
