# i correlation
1 0.016284
2 0.013442
3 0.011243
4 0.009411
5 0.007988
6 0.006666
7 0.005407
8 0.003973
9 0.002868
10 0.002072
11 0.001563
12 0.001179
13 0.000974
14 0.000576
15 0.000064
16 -0.000721
17 -0.001102
18 -0.001482
19 -0.001949
20 -0.002050
21 -0.002255
22 -0.002751
23 -0.002545
24 -0.002343
25 -0.002247
26 -0.002113
27 -0.002280
28 -0.002575
29 -0.002887
30 -0.002859
31 -0.002647
32 -0.002548
33 -0.002417
34 -0.002255
35 -0.002028
36 -0.001701
37 -0.001357
38 -0.000851
39 -0.000391
40 0.000374
41 0.000744
42 0.001137
43 0.001408
44 0.001981
45 0.002243
46 0.002496
47 0.002064
48 0.001664
49 0.001313
50 0.001158
51 0.001196
52 0.001317
53 0.001570
54 0.001621
55 0.001654
56 0.001654
57 0.001702
58 0.001736
59 0.001834
60 0.001820
61 0.001709
62 0.001484
63 0.001457
64 0.001571
65 0.001568
66 0.001410
67 0.001434
68 0.001408
69 0.001437
70 0.001409
71 0.001114
72 0.001001
73 0.001004
74 0.001024
75 0.000943
76 0.000810
77 0.000771
78 0.000922
79 0.000785
80 0.000924
81 0.000572
82 0.000126
83 -0.000631
84 -0.000731
85 -0.000932
86 -0.000804
87 -0.000613
88 -0.000370
89 -0.000211
90 -0.000218
91 -0.000406
92 -0.001034
93 -0.001284
94 -0.001370
95 -0.001338
96 -0.001497
97 -0.001679
98 -0.001874
99 -0.001896
100 -0.001742
101 -0.001467
102 -0.001186
103 -0.001218
104 -0.001121
105 -0.000720
106 -0.000644
107 -0.000679
108 -0.000526
109 -0.000308
110 0.000104
111 0.000426
112 0.000862
113 0.001228
114 0.001272
115 0.001427
116 0.001520
117 0.001507
118 0.001588
119 0.001592
120 0.001869
121 0.001742
122 0.001748
123 0.001697
124 0.001735
125 0.001842
126 0.001887
127 0.001648
128 0.001608
129 0.001490
130 0.001751
131 0.002027
132 0.002130
133 0.002408
134 0.002422
135 0.002509
136 0.002176
137 0.001693
138 0.001240
139 0.000955
140 0.001028
141 0.001289
142 0.001402
143 0.001486
144 0.001310
145 0.000979
146 0.001013
147 0.001224
148 0.001408
149 0.001344
150 0.000945
151 0.000175
152 -0.000285
153 -0.000421
154 -0.000492
155 -0.000358
156 -0.000000
157 0.000067
158 0.000063
159 0.000137
160 0.000460
161 0.000649
162 0.000611
163 0.000406
164 0.000558
165 0.000642
166 0.000728
167 0.000760
168 0.000568
169 0.000254
170 0.000261
171 0.000401
172 0.000418
173 0.000622
174 0.000869
175 0.001153
176 0.001147
177 0.001084
178 0.000899
179 0.000730
180 0.000723
181 0.000633
182 0.000229
183 0.000149
184 0.000191
185 0.000254
186 0.000295
187 0.000681
188 0.000911
189 0.000694
190 0.000848
191 0.000908
192 0.000965
193 0.000945
194 0.000904
195 0.000597
196 0.000153
197 -0.000223
198 -0.000379
199 -0.000429
200 -0.000277
201 -0.000043
202 0.000181
203 0.000202
204 0.000214
205 0.000195
206 0.000358
207 0.000378
208 0.000341
209 0.000085
210 -0.000208
211 -0.000216
212 -0.000349
213 -0.000425
214 -0.000466
215 -0.000623
216 -0.000856
217 -0.001058
218 -0.001132
219 -0.001088
220 -0.000814
221 -0.000113
222 0.000276
223 0.000495
224 0.000817
225 0.001137
226 0.001294
227 0.001405
228 0.001466
229 0.001505
230 0.001734
231 0.001770
232 0.001800
233 0.001973
234 0.002026
235 0.002050
236 0.002152
237 0.002246
238 0.001983
239 0.001395
240 0.001137
241 0.000843
242 0.000688
243 0.000596
244 0.000604
245 0.000653
246 0.000527
247 0.000356
248 0.000384
249 0.000420
